Date,Open,High,Low,Close
10-20-15,1168.7,1179.0999999999999,1168.7,1178
10-19-15,1176.5,1177.8,1169.3,1173.3
10-16-15,1182.5,1184.0999999999999,1176.2,1183.5999999999999
10-15-15,1184.2,1188.3,1177.8,1187.9000000000001
10-14-15,1172.4000000000001,1189,1167.3,1180.0999999999999
10-13-15,1163.5,1166.2,1154.9000000000001,1165.8
10-12-15,1155.9000000000001,1166.8,1155.9000000000001,1164.9000000000001
10-09-15,1151.5999999999999,1157.2,1151.5999999999999,1156.3
10-08-15,1142.7,1146.7,1138.7,1144.7
10-07-15,1147.5999999999999,1152.9000000000001,1143,1149
10-06-15,1136.3,1150,1136.3,1146.8
10-05-15,1137.0999999999999,1141.7,1132.5,1138.0999999999999
10-02-15,1112.2,1141.2,1105.8,1137.0999999999999
10-01-15,1115.2,1119,1113.3,1114.2
09-30-15,1124.3,1126,1112.0999999999999,1115.5
09-29-15,1132.2,1134.4000000000001,1124.3,1127.0999999999999
09-28-15,1145,1147.3,1127.5,1131.7
09-25-15,1151.0999999999999,1151.0999999999999,1140.2,1145.7
09-24-15,1130,1156.5,1129.8,1153.8
09-23-15,1123.8,1134,1121.3,1131.5999999999999
09-22-15,1133.0999999999999,1136,1121,1125
09-21-15,1139,1139.7,1129.5,1133.0999999999999
09-18-15,1130.5999999999999,1141.5999999999999,1127.0999999999999,1138.0999999999999
09-17-15,1118.9000000000001,1135.5999999999999,1115,1117.0999999999999
09-16-15,1104.9000000000001,1123.8,1103.4000000000001,1119
09-15-15,1107,1108.0999999999999,1101.4000000000001,1102.5999999999999
09-14-15,1107.4000000000001,1109.5,1102.5,1107.5
09-11-15,1110.8,1112,1097.9000000000001,1103.3
09-10-15,1105.9000000000001,1113.8,1103.2,1109.3
09-09-15,1121,1124.5999999999999,1100.2,1102
09-08-15,1122.2,1125.4000000000001,1114.5999999999999,1120.7
09-04-15,1124,1132,1115.4000000000001,1120.9000000000001
09-03-15,1132.5999999999999,1132.9000000000001,1120.5,1124
09-02-15,1138.5,1141.3,1131.0999999999999,1133.0999999999999
09-01-15,1133.7,1146.8,1133.5,1139.3
08-31-15,1132.3,1135.7,1124.8,1132
08-28-15,1124.0999999999999,1139.9000000000001,1122.8,1133.5
08-27-15,1127.2,1127.4000000000001,1118.4000000000001,1122.4000000000001
08-26-15,1139.2,1143,1119.5999999999999,1124.5999999999999
08-25-15,1151.5,1155.5,1134,1138.2
08-24-15,1164,1169,1147.5,1153.4000000000001
08-21-15,1154.0999999999999,1166.5,1150.5,1159.5999999999999
08-20-15,1132.8,1153.3,1132.8,1153
08-19-15,1117,1134.3,1116.8,1128.0999999999999
08-18-15,1118.2,1118.4000000000001,1110,1117.0999999999999
08-17-15,1113.8,1122,1113.8,1118.5999999999999
08-14-15,1113.9000000000001,1118.8,1112.0999999999999,1112.9000000000001
08-13-15,1124.3,1124.3,1113,1115.7
08-12-15,1106,1124.5,1101.5,1123.2
08-11-15,1103.8,1116.7,1094,1107.5999999999999
08-10-15,1093.2,1107.5999999999999,1089.5,1104.2
08-07-15,1088.9000000000001,1098.3,1081.7,1094.0999999999999
08-06-15,1084.4000000000001,1092.2,1083.5999999999999,1090.2
08-05-15,1086.5,1090.9000000000001,1082.4000000000001,1085.7
08-04-15,1085.0999999999999,1093.9000000000001,1080.5,1090.7
08-03-15,1095.5,1097.0999999999999,1085,1089.4000000000001
07-31-15,1087.7,1102.8,1079.0999999999999,1094.9000000000001
07-30-15,1096.0999999999999,1097.5,1081,1088.4000000000001
07-29-15,1094.5,1100.9000000000001,1088.9000000000001,1092.5999999999999
07-28-15,1094.0999999999999,1098.2,1090.7,1096.2
07-27-15,1098.5999999999999,1104.4000000000001,1087.7,1096.4000000000001
07-24-15,1089.5,1100.9000000000001,1072.3,1085.5
07-23-15,1093.4000000000001,1104.9000000000001,1086.0999999999999,1094.0999999999999
07-22-15,1100.0999999999999,1102.3,1085.5999999999999,1091.5
07-21-15,1098,1108.8,1095.9000000000001,1103.5
07-20-15,1132.4000000000001,1132.5,1080,1106.8
07-17-15,1144.3,1144.5,1129.5999999999999,1131.9000000000001
07-16-15,1146.2,1148.2,1140.5999999999999,1143.9000000000001
07-15-15,1153.9000000000001,1155.8,1141.9000000000001,1147.4000000000001
07-14-15,1157,1159.0999999999999,1151.8,1153.5
07-13-15,1162.3,1163.9000000000001,1149.8,1155.4000000000001
07-10-15,1158.7,1164.5,1156.4000000000001,1157.9000000000001
07-09-15,1157.5,1166.9000000000001,1155.0999999999999,1159.2
07-08-15,1154,1163.8,1145.9000000000001,1163.5
07-07-15,1168.8,1170,1146.8,1152.5999999999999
07-06-15,1165.2,1174.4000000000001,1161.9000000000001,1173.2
07-02-15,1167.7,1169.2,1155.8,1163.5
07-01-15,1172.4000000000001,1174.4000000000001,1166.7,1169.3
06-30-15,1179.8,1180,1165.4000000000001,1171.8
06-29-15,1182.5,1187.5999999999999,1173.2,1179
06-26-15,1170.5,1170.5,1170.5,1172.9000000000001
06-25-15,1175.8,1175.9000000000001,1171.7,1171.5
06-24-15,1176.5999999999999,1176.5999999999999,1170.7,1172.5999999999999
06-23-15,1183.8,1186,1176.8,1176.2
06-22-15,1197.8,1197.8,1182.7,1183.7
06-19-15,1199.7,1203.0999999999999,1199.7,1201.5
06-18-15,1183.4000000000001,1202,1183.4000000000001,1201.5
06-17-15,1177.5999999999999,1186.3,1174.9000000000001,1176.4000000000001
06-16-15,1186.5,1186.5,1175.9000000000001,1180.5
06-15-15,1179.9000000000001,1188.5,1172.7,1185.3
06-12-15,1180.4000000000001,1181.2,1176.2,1178.8
06-11-15,1183.2,1183.2,1174.4000000000001,1179.9000000000001
06-10-15,1176.0999999999999,1190.0999999999999,1175.5999999999999,1186.0999999999999
06-09-15,1172.9000000000001,1181.5999999999999,1172.7,1177.3
06-08-15,1169.5,1176.0999999999999,1169.0999999999999,1173.2
06-05-15,1176.4000000000001,1177.3,1164,1167.8
06-04-15,1184.9000000000001,1185.5,1173,1174.9000000000001
06-03-15,1193.9000000000001,1193.9000000000001,1179.0999999999999,1184.7
06-02-15,1189,1194.9000000000001,1186,1194.0999999999999
06-01-15,1190.5999999999999,1204,1184.3,1188.3
05-29-15,1187.8,1193.3,1185.7,1189.4000000000001
05-28-15,1187.0999999999999,1192,1179.5999999999999,1188.0999999999999
05-27-15,1186.7,1190.4000000000001,1183,1185.5999999999999
05-26-15,1205.2,1208.2,1184.8,1186.9000000000001
05-22-15,1206,1214.5999999999999,1201,1204
05-21-15,1209.4000000000001,1212.4000000000001,1200.8,1204.0999999999999
05-20-15,1207.7,1213.2,1202.7,1208.7
05-19-15,1225.4000000000001,1225.5,1205.0999999999999,1206.7
05-18-15,1222.8,1232,1221.2,1227.5999999999999
05-15-15,1220.9000000000001,1225.8,1210.5999999999999,1225.3
05-14-15,1215,1227.7,1211.9000000000001,1225.2
05-13-15,1192.5,1218.5,1190.4000000000001,1218.2
05-12-15,1182.5,1196.3,1179.7,1192.4000000000001
05-11-15,1189,1190.9000000000001,1178,1183
05-08-15,1183.7,1193,1180.5,1188.9000000000001
05-07-15,1191.3,1192,1177.9000000000001,1182.2
05-06-15,1192.5,1196.9000000000001,1187.4000000000001,1190.3
05-05-15,1187.5,1199.3,1184.9000000000001,1193.2
05-04-15,1176.5999999999999,1192.0999999999999,1176.5999999999999,1186.8
05-01-15,1183.7,1184.4000000000001,1168.4000000000001,1174.5
04-30-15,1204.5,1207.4000000000001,1176,1182.4000000000001
04-29-15,1211.4000000000001,1213.5,1200.7,1210
04-28-15,1199.7,1205.9000000000001,1199.7,1214
04-27-15,1182.3,1206.7,1181.4000000000001,1203.3
04-24-15,1192.3,1194.7,1174.5999999999999,1175.2
04-23-15,1187.2,1197,1186.0999999999999,1194.4000000000001
04-22-15,1199.0999999999999,1202.5999999999999,1185.2,1186.9000000000001
04-21-15,1193.2,1202.2,1192.8,1202.9000000000001
04-20-15,1205.7,1206.9000000000001,1191,1193.5
04-17-15,1200.2,1206,1200.2,1202.9000000000001
04-16-15,1204.3,1208.5,1194.5999999999999,1198
04-15-15,1194.5999999999999,1203.0999999999999,1188.5999999999999,1201.5
04-14-15,1198.8,1200.5999999999999,1184.0999999999999,1192.8
04-13-15,1208.0999999999999,1208.0999999999999,1198.3,1199.3
04-10-15,1195.8,1210.4000000000001,1194,1204.5999999999999
04-09-15,1201.7,1202.5,1193,1193.5999999999999
04-08-15,1208.9000000000001,1211.4000000000001,1197.5999999999999,1203.0999999999999
04-07-15,1214.8,1214.8,1208.2,1210.5999999999999
04-06-15,1209.9000000000001,1224.2,1209.9000000000001,1218.5999999999999
04-02-15,1204,1205.7,1194.8,1200.9000000000001
04-01-15,1182.9000000000001,1208.2,1181,1208.0999999999999
03-31-15,1185.8,1190.0999999999999,1178.2,1183.0999999999999
03-30-15,1198,1198.5,1181.5999999999999,1184.8
03-27-15,1203.8,1205.5999999999999,1191.7,1199.8
03-26-15,1195.4000000000001,1219.5,1193.8,1204.8
03-25-15,1192.5,1199.3,1186.0999999999999,1197
03-24-15,1188.5,1194.5,1184.7,1191.4000000000001
03-23-15,1183.2,1191,1178.5999999999999,1187.7
03-20-15,1170.4000000000001,1187.4000000000001,1167.9000000000001,1184.5999999999999
03-19-15,1166.0999999999999,1177,1158.5999999999999,1169
03-18-15,1148.0999999999999,1175.0999999999999,1144.9000000000001,1151.3
03-17-15,1153.7,1159.3,1141.5999999999999,1148.2
03-16-15,1157.9000000000001,1163.3,1149.3,1153.2
03-13-15,1152.5999999999999,1160.9000000000001,1150.4000000000001,1152.4000000000001
03-12-15,1153.7,1165.7,1147.5,1151.9000000000001
03-11-15,1161.0999999999999,1164.3,1146.5,1150.5999999999999
03-10-15,1165.5999999999999,1169.5999999999999,1153.8,1160.0999999999999
03-09-15,1169.5999999999999,1174.4000000000001,1164.8,1166.5
03-06-15,1197.5,1200,1162.9000000000001,1164.3
03-05-15,1200.2,1208.9000000000001,1195.8,1196.2
03-04-15,1203.8,1208.4000000000001,1197.7,1200.9000000000001
03-03-15,1206.0999999999999,1214.4000000000001,1194.5999999999999,1204.4000000000001
03-02-15,1213.8,1223,1204.2,1208.2
02-27-15,1208.8,1219.2,1204.0999999999999,1213.0999999999999
02-26-15,1203.9000000000001,1219.9000000000001,1203.4000000000001,1210.0999999999999
02-25-15,1204.3,1204.5999999999999,1203,1201
02-24-15,1203.4000000000001,1203.5,1193.8,1196.9000000000001
02-23-15,1201.3,1203.3,1191.5999999999999,1200.3
02-20-15,1206.5,1213.0999999999999,1199.0999999999999,1204.4000000000001
02-19-15,1216.5,1220,1205,1207.0999999999999
02-18-15,1207.0999999999999,1210.2,1197.8,1199.7
02-17-15,1227.7,1234,1203,1208.0999999999999
02-13-15,1222.2,1232.8,1222.2,1226.5
02-12-15,1217.9000000000001,1229.8,1217.9000000000001,1220.0999999999999
02-11-15,1233.3,1237.4000000000001,1219.7,1219
02-10-15,1237.5,1245,1231.2,1231.5999999999999
02-09-15,1237.5,1242.3,1235.4000000000001,1240.8
02-06-15,1265,1267.5999999999999,1228,1233.9000000000001
02-05-15,1271.8,1272.5999999999999,1257.8,1262
02-04-15,1262,1271.5999999999999,1256.8,1263.8
02-03-15,1273.5,1284.7,1255.3,1259.7
02-02-15,1284.0999999999999,1284.0999999999999,1266,1276.2
01-30-15,1258,1284.3,1257,1278.5
01-29-15,1283.3,1285.4000000000001,1251,1254.5999999999999
01-28-15,1292,1293.3,1279,1285.9000000000001
01-27-15,1280.7,1297.4000000000001,1272,1291.7
01-26-15,1292.8,1299.2,1275.5999999999999,1279.4000000000001
01-23-15,1301.5,1302.9000000000001,1284.3,1292.5999999999999
01-22-15,1293.7,1307.8,1279.0999999999999,1300.7
01-21-15,1295.3,1307,1284.5999999999999,1293.7
01-20-15,1280.7,1297.2,1272.0999999999999,1294.2
01-16-15,1263.5,1282.4000000000001,1255.2,1276.9000000000001
01-15-15,1229.7,1267.2,1226.0999999999999,1264.8
01-14-15,1231.2,1244.5999999999999,1224.9000000000001,1234.5
01-13-15,1233.0999999999999,1244.5,1227.4000000000001,1234.4000000000001
01-12-15,1223,1236,1217.5,1232.8
01-09-15,1208.9000000000001,1224,1207,1216.0999999999999
01-08-15,1211,1216.8,1204.2,1208.5
01-07-15,1219,1219.4000000000001,1209.0999999999999,1210.7
01-06-15,1204,1223.3,1201.5999999999999,1219.4000000000001
01-05-15,1187.8,1207.5,1177.8,1204
01-02-15,1184,1194.9000000000001,1167.3,1186.2
12-31-14,1199.8,1203.9000000000001,1179.5,1184.0999999999999
12-30-14,1182.9000000000001,1210.9000000000001,1180.5,1200.4000000000001
12-29-14,1186.5,1186.5,1181.3,1181.7
12-26-14,1177.2,1194.4000000000001,1177.2,1195.3
12-24-14,1177,1179.3,1173.7,1173.5
12-23-14,1179.3,1180.3,1175,1177.9000000000001
12-22-14,1198,1198,1172.7,1179.7
12-19-14,1198,1200.8,1196.5,1195.9000000000001
12-18-14,1189.7,1207.3,1189.7,1194.7
12-17-14,1198.2,1199.5999999999999,1184,1194.3
12-16-14,1197.2,1222,1192.7,1193.9000000000001
12-15-14,1223.0999999999999,1223.0999999999999,1198,1207.2
12-12-14,1227.8,1227.8,1216.2,1222
12-11-14,1226.5999999999999,1232,1216.2,1225.0999999999999
12-10-14,1231.2,1234.5999999999999,1226.5999999999999,1228.9000000000001
12-09-14,1202,1238,1202,1231.5
12-08-14,1190.5999999999999,1207,1187.2,1194.7
12-05-14,1203.0999999999999,1206,1186.7,1190.0999999999999
12-04-14,1208.2,1213,1201.5999999999999,1207.5
12-03-14,1198.0999999999999,1213.7,1196.0999999999999,1208.5
12-02-14,1212.3,1212.3,1191.3,1199.2
12-01-14,1160,1220.4000000000001,1141.7,1218
11-28-14,1197,1198.2,1163.8,1175.2
11-26-14,1200.5,1201,1193.7,1196.5999999999999
11-25-14,1197.7,1202.2,1189,1197.0999999999999
11-24-14,1199.9000000000001,1203.8,1192.2,1195.7
11-21-14,1194,1207.5999999999999,1186.0999999999999,1197.7
11-20-14,1183.0999999999999,1196.5999999999999,1176.2,1190.9000000000001
11-19-14,1196.5,1201.7,1173.9000000000001,1193.9000000000001
11-18-14,1185.5999999999999,1204.0999999999999,1182.7,1197.0999999999999
11-17-14,1185.5,1193.5999999999999,1180.8,1183.5
11-14-14,1161.8,1192.9000000000001,1146,1185.5999999999999
11-13-14,1161.0999999999999,1167.4000000000001,1153,1161.5
11-12-14,1163,1169.4000000000001,1156.5,1159.0999999999999
11-11-14,1151.5,1172.5,1145.5,1163
11-10-14,1176.8,1177.5,1146.7,1159.8
11-07-14,1141.2,1179,1130.4000000000001,1169.8
11-06-14,1140.8,1149,1137.2,1142.5999999999999
11-05-14,1168.4000000000001,1169.3,1137.0999999999999,1145.7
11-04-14,1164.5999999999999,1175,1163.4000000000001,1167.7
11-03-14,1171.0999999999999,1173.4000000000001,1161,1169.8
10-31-14,1199.5,1202.4000000000001,1160.5,1171.5999999999999
10-30-14,1211.2,1216.5,1195.5,1198.5999999999999
10-29-14,1224.3,1224.3,1224.3,1224.3
10-28-14,1224.9000000000001,1231,1224.7,1229.2
10-27-14,1230.2,1230.2,1227.3,1229.0999999999999
10-24-14,1229.4000000000001,1232.7,1229.4000000000001,1231.2
10-23-14,1228,1228,1227.9000000000001,1228.5
10-22-14,1244.8,1244.8,1244.3,1244.8
10-21-14,1251,1251,1251,1251
10-20-14,1237.3,1244,1235.4000000000001,1244
10-17-14,1237.4000000000001,1237.5,1232.5999999999999,1238.3
10-16-14,1242.0999999999999,1243,1236.7,1240.5
10-15-14,1243.7,1247,1243.7,1244.0999999999999
10-14-14,1235.9000000000001,1235.9000000000001,1235.8,1233.5999999999999
10-13-14,1229.8,1234,1227,1229.3
10-10-14,1223.5,1223.5,1217,1221
10-09-14,1223.9000000000001,1229,1223.9000000000001,1224.5999999999999
10-08-14,1210.2,1217.9000000000001,1207,1205.3
10-07-14,1209.0999999999999,1210.8,1205.3,1211.7
10-06-14,1187.7,1208,1182.8,1206.7
10-03-14,1212.4000000000001,1212.4000000000001,1191,1192.2
10-02-14,1215.3,1219.5,1210.3,1214.2
10-01-14,1207.7,1217.8,1205.5,1214.5999999999999
09-30-14,1214.8,1218.2,1204,1210.5
09-29-14,1216.3,1222.2,1214.7,1217.5
09-26-14,1221,1230,1212,1214.0999999999999
09-25-14,1216.5999999999999,1224.4000000000001,1206,1221.2
09-24-14,1222.8,1225.5,1215.3,1218.5999999999999
09-23-14,1215.7,1236.0999999999999,1214.5999999999999,1221
09-22-14,1215.5,1219.8,1208.2,1216.8
09-19-14,1225.8,1227.7,1213.5,1215.5
09-18-14,1221.9000000000001,1227.3,1215.7,1225.9000000000001
09-17-14,1234.0999999999999,1239.0999999999999,1221.0999999999999,1234.9000000000001
09-16-14,1233,1242.2,1231.7,1235.7
09-15-14,1227.5,1238,1225.3,1234.0999999999999
09-12-14,1239.9000000000001,1241.2,1227.0999999999999,1230.4000000000001
09-11-14,1249.3,1249.5999999999999,1234.5,1237.9000000000001
09-10-14,1254.3,1257.0999999999999,1243.5,1244.0999999999999
09-09-14,1255.8,1257.5,1247.2,1247.3
09-08-14,1268.5,1271.2,1251.0999999999999,1253.2
09-05-14,1260.9000000000001,1273.5999999999999,1257.5,1266.3
09-04-14,1269,1278,1260.5999999999999,1265.5999999999999
09-03-14,1266.0999999999999,1271.3,1261.2,1269.4000000000001
09-02-14,1287.5999999999999,1290,1262.5,1264.3
08-29-14,1289.8,1291.5,1283.4000000000001,1286.5
08-28-14,1282.9000000000001,1296.4000000000001,1282.3,1289.5
08-27-14,1281.5,1282.3,1281.5,1281.9000000000001
08-26-14,1289.4000000000001,1289.5,1281.0999999999999,1283.8
08-25-14,1277.3,1277.5999999999999,1273.7,1277.3
08-22-14,1276,1280,1275,1278.5999999999999
08-21-14,1290,1290,1272,1273.7
08-20-14,1295.4000000000001,1295.8,1288.4000000000001,1293.4000000000001
08-19-14,1298.8,1301.5999999999999,1294,1295.0999999999999
08-18-14,1301.4000000000001,1302.0999999999999,1295.7,1297.7
08-15-14,1311.7,1312.8,1292,1304.5
08-14-14,1311.8,1316.4,1309.7,1313.9
08-13-14,1308.8,1312.6,1305,1312.8
08-12-14,1306.2,1315.8,1305.8,1308.8
08-11-14,1308.4000000000001,1309.7,1305.3,1308.5
08-08-14,1310.8,1322.1,1308,1308.9000000000001
08-07-14,1305.3,1313.1,1302.5,1310.8
08-06-14,1288.0999999999999,1309,1287.8,1306.7
08-05-14,1288,1292.7,1282.5999999999999,1284
08-04-14,1294.4000000000001,1295,1285.9000000000001,1287.7
08-01-14,1284.0999999999999,1296.5999999999999,1279.7,1293.5999999999999
07-31-14,1295.0999999999999,1297.3,1280.5999999999999,1281.3
07-30-14,1298.5999999999999,1303,1291,1294.9000000000001
07-29-14,1303.3,1312.1,1295.5,1298.3
07-28-14,1307.9000000000001,1309.4000000000001,1301.0999999999999,1303.3
07-25-14,1294.2,1308.9000000000001,1291,1303.3
07-24-14,1304.3,1305.5999999999999,1287.5,1290.8
07-23-14,1308,1311.8,1303.5,1304.7
07-22-14,1312.4,1316.8,1302.2,1306.3
07-21-14,1311.3,1319,1307.9000000000001,1313.9
07-18-14,1319.1,1325.5,1305,1309.4000000000001
07-17-14,1300.3,1325.9,1298.0999999999999,1316.9
07-16-14,1295.2,1304.2,1293.5,1299.8
07-15-14,1309.0999999999999,1314.4,1292.5999999999999,1297.0999999999999
07-14-14,1339.5,1340.9,1302.2,1306.7
07-11-14,1336.5,1340.4,1334.6,1337.4
07-10-14,1325,1346.8,1325,1339.2
07-09-14,1320.4,1333.4,1318.7,1324.3
07-08-14,1320.8,1325.7,1314.3,1316.5
07-07-14,1321.1,1321.7,1312.1,1317
07-03-14,1328.4,1329,1310,1320.6
07-02-14,1327.1,1333.2,1322.1,1330.9
07-01-14,1327.5,1334.9,1324,1326.6
06-30-14,1316.8,1330.4,1311,1322
06-27-14,1317.1,1323.1,1313.2,1320
06-26-14,1319.6,1319.6,1312.4,1316.1
06-25-14,1315.3,1323.4,1312,1322.2
06-24-14,1315.6,1325.6,1315.6,1320.9
06-23-14,1312.3,1316.9,1312.3,1318
06-20-14,1321.4,1321.4,1306.8,1316.2
06-19-14,1277.2,1321,1277.2,1313.7
06-18-14,1269.9000000000001,1272.7,1267.4000000000001,1272.4000000000001
06-17-14,1272.8,1272.8,1260.9000000000001,1271.7
06-16-14,1279.8,1283.5,1270.8,1274.9000000000001
06-13-14,1272.5,1274.7,1271.3,1273.7
06-12-14,1260,1274.5,1260,1273.5999999999999
06-11-14,1259.9000000000001,1264.4000000000001,1259.0999999999999,1260.8
06-10-14,1252.4000000000001,1262.3,1251,1259.8
06-09-14,1252.7,1256.0999999999999,1251.8,1253.5
06-06-14,1253.4000000000001,1256.5999999999999,1246.3,1252.0999999999999
06-05-14,1244,1256.5999999999999,1241.2,1253
06-04-14,1245.0999999999999,1248.8,1242.7,1244
06-03-14,1244.0999999999999,1247.5,1240.5,1244.3
06-02-14,1250,1250.7,1240.9000000000001,1243.7
05-30-14,1255.0999999999999,1259.5999999999999,1241.8,1245.5999999999999
05-29-14,1258.3,1260.5999999999999,1250.9000000000001,1256.3
05-28-14,1264,1267.3,1255.8,1259.3
05-27-14,1293.5999999999999,1293.5,1263.2,1265.5
05-23-14,1294.3,1295.7,1286.5999999999999,1291.7
05-22-14,1292,1304.0999999999999,1290.0999999999999,1295
05-21-14,1294.2,1296.3,1282.9000000000001,1288.0999999999999
05-20-14,1293,1297.2,1286,1294.5999999999999
05-19-14,1293,1305.7,1289.5,1293.8
05-16-14,1296.4000000000001,1298.3,1287.7,1293.4000000000001
05-15-14,1305.5,1307.3,1290.9000000000001,1293.5999999999999
05-14-14,1293.9000000000001,1309.2,1291.5999999999999,1305.9000000000001
05-13-14,1296,1299,1289.0999999999999,1294.8
05-12-14,1289.8,1304.5,1277.7,1295.8
05-09-14,1289.5999999999999,1294.5,1285.5,1287.5999999999999
05-08-14,1289.8,1295.5,1284.8,1287.7
05-07-14,1307.9000000000001,1315,1286.5999999999999,1288.9000000000001
05-06-14,1309.7,1314.3,1304.4000000000001,1308.5999999999999
05-05-14,1300.9000000000001,1315.8,1299.7,1309.3
05-02-14,1284.7,1304.9000000000001,1272,1302.9000000000001
05-01-14,1291.9000000000001,1293,1277.3,1283.4000000000001
04-30-14,1295.5999999999999,1298.4000000000001,1284.9000000000001,1295.9000000000001
04-29-14,1296,1302,1286.0999999999999,1296.3
04-28-14,1305.4000000000001,1305.4000000000001,1293,1298.9000000000001
04-25-14,1293.8,1304.5999999999999,1293.8,1300.7
04-24-14,1284.5999999999999,1297.9000000000001,1272.4000000000001,1290.5
04-23-14,1284.3,1287.7,1282.4000000000001,1284.2
04-22-14,1289.2,1291.5999999999999,1276,1280.5999999999999
04-21-14,1290,1299.2,1283.8,1288
04-17-14,1300.0999999999999,1303,1292.5,1293.4000000000001
04-16-14,1302.7,1304,1295,1303.0999999999999
04-15-14,1322.7,1322.7,1291.5,1300
04-14-14,1320.1,1330,1320.1,1327.2
04-11-14,1319,1322.8,1316.3,1318.7
04-10-14,1311.8,1323.8,1311.2,1320.1
04-09-14,1309.5,1313.6,1301.0999999999999,1305.5
04-08-14,1296.5999999999999,1314.1,1296.5999999999999,1308.7
04-07-14,1301.4000000000001,1304,1296.3,1298
04-04-14,1285.5,1306.0999999999999,1284.4000000000001,1303.2
04-03-14,1290.8,1293.5,1282.7,1284.4000000000001
04-02-14,1280.2,1294.0999999999999,1280.2,1290.5
04-01-14,1285.0999999999999,1287.9000000000001,1277.3,1279.5999999999999
03-31-14,1294.3,1298.8,1282.4000000000001,1283.4000000000001
03-28-14,1292.2,1299.4000000000001,1285.9000000000001,1293.8
03-27-14,1305.5,1307.5999999999999,1289.5999999999999,1294.7
03-26-14,1312.1,1317.1,1299.3,1303.4000000000001
03-25-14,1309.7,1318,1306,1311.4
03-24-14,1335,1335.7,1308.5,1311.2
03-21-14,1329.3,1343,1328,1336
03-20-14,1331.7,1335.3,1320.8,1330.5
03-19-14,1356.1,1360.2,1327.8,1341.3
03-18-14,1367.1,1367.9,1351.1,1359
03-17-14,1383.1,1392.6,1361.9,1372.9
03-14-14,1370.9,1388.4,1368.2,1379
03-13-14,1367.8,1375.7,1364.9,1372.4
03-12-14,1348.8,1371.3,1345.6,1370.5
03-11-14,1339.5,1353,1337.8,1346.7
