Date,Open,High,Low,Close
06-29-07,105-07,105-25,105-05,105-22
06-28-07,105-13,105-13,105-04,105-06
06-27-07,105-13,105-25,105-10,105-15
06-26-07,105-12,105-17,105-05,105-08
06-25-07,105-01,105-14,105-00,105-13
06-22-07,104-20,105-01,104-16,104-31
06-21-07,104-30,105-02,104-18,104-24
06-20-07,105-14,105-20,105-07,105-08
06-19-07,105-04,105-17,105-02,105-16
06-18-07,104-31,105-03,104-27,105-03
06-15-07,104-14,105,104-14,104-29
06-14-07,104-21,104-29,104-16,104-20
06-13-07,104-12,104-24,104-04,104-23
06-12-07,105,105-02,104-08,104-16
06-11-07,105-03,105-08,105,105-05
06-08-07,105,105-07,104-18,105-06
06-07-07,105-31,105-31,105,105-07
06-06-07,105-24,105-31,105-23,105-30
06-05-07,106-02,106-04,105-23,105-27
06-04-07,105-31,106-04,105-30,106-04
06-01-07,106-12,106-16,105-29,105-31
05-31-07,106-17,106-21,106-06,106-12
05-30-07,106-15,106-24,106-14,106-16
05-29-07,106-20,106-22,106-14,106-16
05-25-07,106-24,106-27,106-18,106-21
05-24-07,106-24,106-27,106-13,106-22
05-23-07,106-27,106-30,106-18,106-22
05-22-07,107-04,107-05,106-27,106-28
05-21-07,107-01,107-05,106-30,107-04
05-18-07,107-12,107-15,106-31,107-01
05-17-07,107-21,107-24,107-11,107-11
05-16-07,107-23,107-28,107-20,107-22
05-15-07,107-25,107-30,107-18,107-22
05-14-07,107-30,107-31,107-25,107-27
05-11-07,108-05,108-16,107-29,107-31
05-10-07,107-31,108-06,107-28,108-04
05-09-07,108-08,108-10,107-30,107-30
05-08-07,108-08,108-13,108-07,108-08
05-07-07,108-07,108-10,108-03,108-07
05-04-07,107-30,108-09,107-18,108-07
05-03-07,108-06,108-12,107-26,107-30
05-02-07,108-07,108-10,108-02,108-05
05-01-07,108-11,108-15,108-00,108-07
04-30-07,107-28,108-12,107-27,108-10
04-27-07,107-26,108-04,107-25,107-27
04-26-07,108-04,108-05,107-25,107-29
04-25-07,108-10,108-13,108-02,108-05
04-24-07,108-05,108-14,108-04,108-10
04-23-07,107-31,108-07,107-27,108-04
04-20-07,108,108-02,107-26,108
04-19-07,108-01,108-08,107-28,107-31
04-18-07,107-26,108-03,107-24,108-01
04-17-07,107-14,107-27,107-10,107-25
04-16-07,107-09,107-16,107-05,107-14
04-13-07,107-15,107-19,107-08,107-10
04-12-07,107-15,107-21,107-14,107-15
04-11-07,107-18,107-23,107-13,107-15
04-10-07,107-13,107-22,107-13,107-18
04-09-07,107-12,107-16,107-11,107-14
04-06-07,107-29,107-30,107-11,107-12
04-05-07,108-04,108-06,107-29,107-30
04-04-07,107-31,108-09,107-30,108-04
04-03-07,108-05,108-06,107-30,108
04-02-07,108-04,108-08,108-02,108-05
03-30-07,108-04,108-23,107-28,108-04
03-29-07,108-12,108-13,108-03,108-08
03-28-07,108-14,108-25,108-08,108-12
03-27-07,108-14,108-17,108-10,108-12
03-26-07,108-11,108-23,108-06,108-17
03-23-07,108-17,108-23,108-10,108-12
03-22-07,108-27,108-29,108-14,108-17
03-21-07,108-23,108-28,108-17,108-18
03-20-07,108-28,108-28,108-20,108-24
03-19-07,108-24,108-24,108-18,108-20
03-16-07,108-27,108-29,108-18,108-25
03-15-07,108-26,108-28,108-17,108-27
03-14-07,109-04,109-07,108-27,108-30
03-13-07,108-19,109-03,108-18,109-02
03-12-07,108-11,108-23,108-08,108-19
03-09-07,108-27,108-29,108-08,108-12
03-08-07,109-00,109-01,108-24,108-30
03-07-07,108-22,109-01,108-21,108-30
03-06-07,108-29,108-30,108-21,108-24
03-05-07,109,109-09,108-24,108-26
03-02-07,108-19,108-30,108-15,108-27
03-01-07,108-14,109,108-13,108-18
02-28-07,108-26,108-27,108-12,108-18
02-27-07,108,109-07,107-31,108-25
02-26-07,107-22,108-01,107-22,107-31
02-23-07,107-09,107-25,107-08,107-22
02-22-07,107-18,107-18,107-07,107-10
02-21-07,107-21,107-25,107-12,107-19
02-20-07,107-18,107-22,107-13,107-21
02-16-07,107-16,107-26,107-15,107-19
02-15-07,107-09,107-21,107-06,107-16
02-14-07,106-25,107-13,106-25,107-11
02-13-07,106-27,106-31,106-23,106-25
02-12-07,107,107-01,106-25,106-27
02-09-07,107-10,107-10,106-28,106-31
02-08-07,107-09,107-13,107-05,107-10
02-07-07,107-04,107-11,107-01,107-09
02-06-07,106-27,107-05,106-23,107-04
02-05-07,106-23,106-30,106-22,106-27
02-02-07,106-21,106-31,106-18,106-23
02-01-07,106-26,107-04,106-19,106-21
01-31-07,106-15,106-28,106-09,106-24
01-30-07,106-10,106-16,106-10,106-14
01-29-07,106-14,106-18,106-09,106-11
01-26-07,106-13,106-19,106-06,106-14
01-25-07,106-27,106-30,106-13,106-16
01-24-07,106-27,107,106-25,106-28
01-23-07,107-03,107-06,106-26,106-28
01-22-07,107,107-07,106-29,107-04
01-19-07,107-07,107-09,106-30,107-01
01-18-07,107,107-07,106-23,107-06
01-17-07,107-08,107-12,106-30,106-31
01-16-07,107-02,107-11,107-02,107-07
01-12-07,107-10,107-12,107-01,107-03
01-11-07,107-21,107-21,107-06,107-10
01-10-07,107-25,107-28,107-16,107-22
01-09-07,107-27,107-29,107-21,107-26
01-08-07,107-28,107-29,107-21,107-26
01-05-07,108-04,108-10,107-15,107-28
01-04-07,107-24,108-05,107-22,108-02
01-03-07,107-19,107-31,107-17,107-24
01-02-07,107-15,107-25,107-15,107-19
12-29-06,107-19,107-23,107-11,107-15
12-28-06,107-27,108-01,107-12,107-19
12-27-06,108-08,108-10,107-25,107-27
12-26-06,108-05,108-12,108-03,108-08
12-22-06,108-20,108-22,108-02,108-05
12-21-06,108-10,108-23,108-09,108-21
12-20-06,108-11,108-15,108-08,108-10
12-19-06,108-12,108-17,108-05,108-10
12-18-06,108-14,108-14,108-08,108-11
12-15-06,108-10,108-29,108-06,108-09
12-14-06,108-14,108-16,108-09,108-10
12-13-06,109-02,109-04,108-12,108-14
12-12-06,108-24,109-01,108-23,109-00
12-11-06,108-19,108-27,108-17,108-25
12-08-06,109-04,109-04,108-17,108-18
12-07-06,109-01,109-06,108-30,109-02
12-06-06,109-10,109-10,109-00,109-02
12-05-06,109-13,109-18,109-04,109-11
12-04-06,109-10,109-13,109-06,109-12
12-01-06,109-04,109-18,108-30,109-13
11-30-06,108-21,109-04,108-21,109-03
11-29-06,108-26,108-31,108-21,108-23
11-28-06,108-19,108-31,108-16,108-26
11-27-06,108-15,108-20,108-05,108-19
11-24-06,108-13,108-22,108-11,108-16
11-22-06,108-11,108-15,108-08,108-13
11-21-06,108-07,108-12,108-03,108-11
11-20-06,108-06,108-10,108-03,108-07
11-17-06,107-22,108-10,107-21,108-05
11-16-06,107-31,108-14,107-20,107-24
11-15-06,108-12,108-15,107-30,108-01
11-14-06,108-03,108-18,107-30,108-12
11-13-06,108-08,108-14,107-30,108-05
11-10-06,108-03,108-12,108-01,108-09
11-09-06,108-00,108-05,107-28,108-02
11-08-06,107-27,108-06,107-26,108-01
11-07-06,107-18,108-02,107-17,107-27
11-06-06,107-14,107-18,107-10,107-16
11-03-06,108-09,108-16,107-12,107-15
11-02-06,108-16,108-16,108-07,108-10
11-01-06,108-07,108-19,108-03,108-17
10-31-06,107-25,108-08,107-22,108-07
10-30-06,107-24,107-28,107-21,107-24
10-27-06,107-15,107-26,107-12,107-24
10-26-06,107-04,107-16,107-02,107-15
10-25-06,106-24,107-05,106-21,107-02
10-24-06,106-22,106-25,106-21,106-24
10-23-06,106-31,107,106-19,106-24
10-20-06,107-00,107-04,106-30,107-00
10-19-06,107-06,107-07,106-28,107-01
10-18-06,107-04,107-07,106-29,107-05
10-17-06,107-02,107-14,106-31,107-03
10-16-06,106-28,107-02,106-27,107-00
10-13-06,107-02,107-09,106-25,106-28
10-12-06,107-00,107-08,107,107-01
10-11-06,107-06,107-14,106-29,106-31
10-10-06,107-19,107-19,107-04,107-08
10-06-06,108-08,108-20,107-18,107-19
10-05-06,108-19,108-20,108-05,108-08
10-04-06,108-06,108-21,108-03,108-18
10-03-06,108-08,108-12,108-03,108-06
10-02-06,108-02,108-12,107-29,108-06
09-29-06,108-07,108-12,107-28,108-02
09-28-06,108-10,108-12,108-03,108-05
09-27-06,108-12,108-22,108-08,108-11
09-26-06,108-21,108-22,108-10,108-12
09-25-06,108-12,108-24,108-09,108-18
09-22-06,108-01,108-12,107-31,108-10
09-21-06,107-13,108-02,107-10,107-31
09-20-06,107-15,107-22,107-11,107-19
09-19-06,106-30,107-17,106-28,107-16
09-18-06,107-02,107-02,106-22,106-31
09-15-06,107-04,107-13,107-01,107-02
09-14-06,107-10,107-15,107-03,107-04
09-13-06,107-08,107-14,107-08,107-10
09-12-06,107-02,107-09,106-28,107-08
09-11-06,107-07,107-09,106-30,107-02
09-08-06,107-04,107-11,107-01,107-08
09-07-06,107-02,107-07,106-27,107-03
09-06-06,107-05,107-06,106-27,107-02
09-05-06,107-14,107-14,107-04,107-06
09-01-06,107-13,107-17,107-05,107-15
08-31-06,107-06,107-14,107-04,107-13
08-30-06,106-31,107-07,106-28,107-04
08-29-06,106-30,107-01,106-16,106-31
08-28-06,107-01,107-02,106-26,106-30
08-25-06,106-30,107-03,106-27,107-01
08-24-06,106-29,107-01,106-26,106-30
08-23-06,106-31,106-31,106-23,106-29
08-22-06,106-30,107-02,106-26,106-31
08-21-06,106-27,106-31,106-25,106-30
08-18-06,106-21,106-28,106-19,106-27
08-17-06,106-24,106-30,106-19,106-21
08-16-06,106-08,106-25,106-07,106-22
08-15-06,105-26,106-12,105-24,106-09
08-14-06,106,106,105-25,105-26
08-11-06,106-09,106-12,106-00,106-02
08-10-06,106-11,106-16,106-03,106-11
08-09-06,106-14,106-14,106-06,106-12
08-08-06,106-12,106-20,106-08,106-13
08-07-06,106-18,106-19,106-10,106-12
08-04-06,106-04,106-23,106-02,106-17
08-03-06,106-05,106-08,105-30,106-05
08-02-06,106-02,106-07,105-29,106-05
08-01-06,106-02,106-03,105-25,106-01
07-31-06,105-31,106-02,105-27,106-01
07-28-06,105-21,106-02,105-17,106
07-27-06,105-21,105-26,105-17,105-20
07-26-06,105-14,105-24,105-09,105-20
07-25-06,105-17,105-23,105-11,105-14
07-24-06,105-19,105-21,105-12,105-18
07-21-06,105-19,105-26,105-16,105-18
07-20-06,105-13,105-22,105-08,105-20
07-19-06,104-27,105-14,104-16,105-13
07-18-06,105-10,105-11,104-25,104-27
07-17-06,105-11,105-14,105-04,105-10
07-14-06,105-10,105-16,105-07,105-12
07-13-06,105-02,105-10,105,105-09
07-12-06,105-02,105-03,104-24,105-02
07-11-06,104-28,105-07,104-27,105-02
07-10-06,104-27,104-29,104-22,104-28
07-07-06,104-16,104-31,104-15,104-27
07-06-06,104-08,104-17,104-06,104-16
07-05-06,104-25,104-28,104-05,104-08
07-03-06,104-27,104-27,104-20,104-25
06-30-06,104-15,104-28,104-08,104-27
06-29-06,104-02,104-16,104-01,104-13
06-28-06,104-10,104-12,104-01,104-02
06-27-06,104-03,104-13,104-03,104-09
06-26-06,104-03,104-07,104-01,104-03
06-23-06,104-07,104-15,104-02,104-04
06-22-06,104-19,104-21,104-07,104-10
06-21-06,104-26,104-27,104-24,104-25
06-20-06,104-29,104-31,104-22,104-24
06-19-06,104-30,104-30,104-26,104-27
06-16-06,105-03,105-10,104-29,104-30
06-15-06,105-12,105-13,105-02,105-04
06-14-06,105-31,106-00,105-11,105-13
06-13-06,105-29,106-06,105-28,106-00
06-12-06,105-29,105-31,105-25,105-28
06-09-06,105-28,106-00,105-24,105-28
06-08-06,105-23,106-06,105-23,105-27
06-07-06,105-26,105-29,105-18,105-21
06-06-06,105-24,105-29,105-18,105-27
06-05-06,105-31,106-01,105-23,105-24
06-02-06,105-05,106,105-04,105-31
06-01-06,105-00,105-07,104-28,105-04
05-31-06,105-12,105-18,104-30,105-02
05-30-06,105-18,105-20,105-11,105-12
05-26-06,105-16,105-22,105-10,105-19
05-25-06,105-22,105-26,105-14,105-15
05-24-06,105-26,106-03,105-20,105-23
05-23-06,105-22,105-26,105-13,105-17
05-22-06,105-17,106-00,105-17,105-23
05-19-06,105-18,105-26,105-12,105-18
05-18-06,105-02,105-21,104-30,105-16
05-17-06,105-09,105-10,104-23,105-00
05-16-06,104-30,105-10,104-28,105-08
05-15-06,104-19,105-02,104-18,104-30
05-12-06,105,105-01,104-19,104-22
05-11-06,105-04,105-07,104-26,104-31
05-10-06,105-05,105-16,104-30,105-04
05-09-06,105-06,105-07,105-00,105-05
05-08-06,105-07,105-10,105-03,105-06
05-05-06,104-29,105-12,104-28,105-08
05-04-06,105-01,105-03,104-26,104-31
05-03-06,105-06,105-09,104-28,105-00
05-02-06,105-02,105-10,104-29,105-08
05-01-06,105-19,105-22,105,105-04
04-28-06,105-15,105-20,105-07,105-18
04-27-06,105-04,105-20,104-29,105-13
04-26-06,105-11,105-13,105-01,105-04
04-25-06,105-29,106,105-06,105-11
04-24-06,105-21,106-02,105-19,105-28
04-21-06,105-18,105-28,105-16,105-22
04-20-06,105-22,105-24,105-16,105-20
04-19-06,105-28,106-05,105-15,105-22
04-18-06,105-18,106-03,105-18,105-29
04-17-06,105-13,105-23,105-11,105-19
04-13-06,105-22,105-25,105-10,105-13
04-12-06,106-02,106-07,105-21,105-23
04-11-06,105-28,106-03,105-28,106-01
04-10-06,105-22,105-29,105-20,105-27
04-07-06,106-05,106-13,105-22,105-26
04-06-06,106-15,106-15,106-03,106-07
04-05-06,106-09,106-17,106-09,106-16
04-04-06,106-09,106-15,106-06,106-08
04-03-06,106-12,106-15,106-00,106-07
03-31-06,106-08,106-17,106-05,106-12
03-30-06,106-21,106-24,106-04,106-10
03-29-06,106-23,106-25,106-16,106-19
03-28-06,107-09,107-10,106-19,106-25
03-27-06,107-15,107-17,107-07,107-10
03-24-06,106-31,107-19,106-31,107-15
03-23-06,107-09,107-13,106-30,107
03-22-06,107-12,107-16,107-10,107-12
03-21-06,107-23,107-25,107-09,107-10
03-20-06,107-20,107-28,107-20,107-25
03-17-06,107-24,107-25,107-20,107-21
03-16-06,107-06,107-29,107-04,107-25
03-15-06,107-10,107-13,107-02,107-06
03-14-06,106-27,107-13,106-27,107-11
03-13-06,106-28,106-28,106-21,106-26
03-10-06,106-31,107-05,106-21,106-29
03-09-06,107-00,107-01,106-27,107-00
03-08-06,106-31,107-03,106-25,106-30
03-07-06,106-27,107,106-17,106-29
03-06-06,107-04,107-06,106-26,106-28
03-03-06,107-13,107-15,107-04,107-06
03-02-06,107-25,107-27,107-09,107-14
03-01-06,107-31,108-01,107-22,107-25
02-28-06,107-20,108-02,107-20,108
02-27-06,107-23,107-28,107-19,107-22
02-24-06,107-28,108-02,107-23,107-26
02-23-06,108-05,108-06,107-25,107-26
02-22-06,107-29,108-06,107-22,108-04
02-21-06,108-03,108-05,107-28,107-30
02-17-06,107-25,108-06,107-25,108-03
02-16-06,107-23,107-27,107-20,107-25
02-15-06,107-22,107-30,107-17,107-22
02-14-06,107-28,107-29,107-17,107-22
02-13-06,107-25,107-29,107-21,107-27
02-10-06,108-00,108-11,107-21,107-26
02-09-06,108-00,108-10,107-28,108-02
02-08-06,108-05,108-08,107-30,107-31
02-07-06,108-07,108-13,108-02,108-05
02-06-06,108-12,108-13,108-05,108-08
02-03-06,108-05,108-14,107-25,108-10
02-02-06,108-05,108-11,108-01,108-06
02-01-06,108-16,108-19,108-03,108-06
01-31-06,108-15,108-20,108-09,108-14
01-30-06,108-19,108-19,108-10,108-15
01-27-06,108-20,108-28,108-12,108-21
01-26-06,108-26,108-30,108-15,108-17
01-25-06,109-13,109-14,108-25,108-26
01-24-06,109-20,109-21,109-11,109-14
01-23-06,109-20,109-23,109-09,109-20
01-20-06,109-16,109-23,109-13,109-18
01-19-06,109-25,109-25,109-13,109-16
01-18-06,109-28,110-06,109-19,109-24
01-17-06,109-21,109-28,109-18,109-27
01-13-06,109-11,109-26,109-05,109-24
01-12-06,109-00,109-12,109,109-11
01-11-06,109-07,109-11,108-30,109
01-10-06,109-20,109-21,109-06,109-07
01-09-06,109-18,109-22,109-15,109-19
01-06-06,109-24,110-05,109-16,109-19
01-05-06,109-26,109-29,109-19,109-25
01-04-06,109-22,109-28,109-15,109-25
01-03-06,109-12,109-25,109-05,109-21
12-30-05,109-20,109-28,109-12,109-13
12-29-05,109-19,109-21,109-14,109-18
12-28-05,109-25,109-27,109-17,109-18
12-27-05,109-19,109-28,109-12,109-26
12-23-05,109-06,109-21,109-00,109-19
12-22-05,108-24,109-06,108-23,109-05
12-21-05,108-30,109,108-21,108-25
12-20-05,109-07,109-07,108-30,109-02
12-19-05,109-09,109-11,109-03,109-06
12-16-05,109-05,109-11,109-05,109-06
12-15-05,109-02,109-09,108-25,109-02
12-14-05,108-23,109-10,108-23,109-05
12-13-05,108-16,108-25,108-15,108-20
12-12-05,108-19,108-24,108-12,108-15
12-09-05,109-03,109-04,108-18,108-18
12-08-05,108-24,109-05,108-23,109-03
12-07-05,108-26,108-27,108-19,108-22
12-06-05,108-10,108-30,108-09,108-26
12-05-05,108-18,108-18,108-06,108-10
12-02-05,108-18,108-22,108-13,108-19
12-01-05,108-25,109,108-13,108-18
11-30-05,108-29,109-02,108-21,108-23
11-29-05,109-13,109-17,108-27,108-28
11-28-05,109-10,109-17,109,109-13
11-25-05,109-05,109-11,109-03,109-08
11-23-05,109-09,109-11,108-28,108-30
11-22-05,109,109-10,108-28,109-09
11-21-05,108-24,109-04,108-22,109-00
11-18-05,108-31,109-03,108-22,108-23
11-17-05,108-29,109-06,108-19,109-01
11-16-05,108-10,108-31,108-08,108-26
11-15-05,107-31,108-14,107-28,108-11
11-14-05,108-11,108-15,107-27,108-00
11-10-05,107-26,108-12,107-26,108-11
11-09-05,108-12,108-14,107-25,107-28
11-08-05,107-28,108-14,107-28,108-10
11-07-05,107-21,107-31,107-20,107-27
11-04-05,107-23,108-02,107-15,107-22
11-03-05,108-04,108-10,107-22,107-24
11-02-05,108-13,108-15,108-01,108-04
11-01-05,108-15,108-22,108-09,108-11
10-31-05,108-10,108-21,108-06,108-14
10-28-05,108-16,108-22,108-05,108-13
10-27-05,108-07,108-19,108-07,108-15
10-26-05,108-18,108-20,108-04,108-07
10-25-05,109-05,109-09,108-17,108-23
10-24-05,109-17,109-18,109-01,109-05
10-21-05,109-09,109-23,109-05,109-18
10-20-05,109-03,109-09,108-26,109-04
10-19-05,109-01,109-10,109,109-03
10-18-05,108-26,109-02,108-23,108-31
10-17-05,108-29,109-03,108-26,108-28
10-14-05,109-01,109-11,108-22,108-29
10-13-05,109-07,109-07,108-25,109
10-12-05,109-18,109-19,109-04,109-07
10-11-05,109-23,109-26,109-13,109-20
10-07-05,109-17,109-26,109-04,109-23
10-06-05,109-25,109-29,109-15,109-21
10-05-05,109-21,109-30,109-19,109-21
10-04-05,109-19,109-25,109-12,109-19
10-03-05,109-28,110-02,109-15,109-18
09-30-05,110-06,110-11,109-27,109-29
09-29-05,110-14,110-19,110-04,110-08
09-28-05,110-13,110-18,110,110-14
09-27-05,110-11,110-18,110-03,110-08
09-26-05,110-16,110-17,110-06,110-11
09-23-05,111-06,111-07,110-20,110-21
09-22-05,111-09,111-18,111-03,111-07
09-21-05,111-12,111-25,111-12,111-22
09-20-05,111-14,111-15,111,111-12
09-19-05,111-12,111-18,111-07,111-15
09-16-05,111-27,111-28,111-10,111-13
09-15-05,112-08,112-14,111-22,111-26
09-14-05,112-17,112-23,112-07,112-08
09-13-05,112-06,112-21,112-02,112-17
09-12-05,112-17,112-20,112-02,112-08
09-09-05,112-16,112-24,112-16,112-18
09-08-05,112-19,112-26,112-10,112-16
09-07-05,112-27,112-29,112-12,112-18
09-06-05,112-31,113-05,112-24,112-28
09-02-05,113,113-13,112-28,113-03
09-01-05,112-31,113-11,112-23,113-04
08-31-05,112-11,113-02,112-08,112-29
08-30-05,111-23,112-16,111-20,112-14
08-29-05,111-27,112-00,111-21,111-23
08-26-05,111-27,111-31,111-16,111-18
08-25-05,111-24,111-30,111-21,111-27
08-24-05,111-23,111-31,111-18,111-24
08-23-05,111-17,111-27,111-13,111-23
08-22-05,111-18,111-23,111-06,111-19
08-19-05,111-19,111-21,111-10,111-18
08-18-05,110-31,111-21,110-31,111-18
08-17-05,111-14,111-15,110-29,110-30
08-16-05,110-27,111-16,110-26,111-10
08-15-05,111-04,111-05,110-26,110-30
08-12-05,110-21,111-06,110-18,111-05
08-11-05,110-05,110-22,110-02,110-20
08-10-05,110-06,110-13,110-01,110-06
08-09-05,109-29,110-07,109-25,110-06
08-08-05,110-03,110-06,109-27,109-30
08-05-05,110-21,110-25,110-02,110-03
08-04-05,110-26,110-30,110-19,110-21
08-03-05,110-18,110-29,110-18,110-26
08-02-05,110-22,110-27,110-15,110-19
08-01-05,111-01,111-01,110-16,110-22
07-29-05,111-21,111-22,110-28,110-31
07-28-05,111-06,111-22,111-02,111-20
07-27-05,111-12,111-15,111-03,111-05
07-26-05,111-07,111-13,111-07,111-10
07-25-05,111-14,111-17,111-07,111-09
07-22-05,111-03,111-18,111,111-13
07-21-05,111-28,111-31,111-00,111-03
07-20-05,111-25,112-01,111-09,111-28
07-19-05,111-16,111-27,111-11,111-24
07-18-05,111-23,111-26,111-14,111-16
07-15-05,111-20,111-28,111-14,111-22
07-14-05,111-25,112-01,111-17,111-20
07-13-05,111-28,111-28,111-20,111-24
07-12-05,112-04,112-07,111-26,111-28
07-11-05,112-05,112-08,111-22,112-04
07-08-05,112-16,112-26,112-01,112-02
07-07-05,112-13,113-17,112-11,112-20
07-06-05,112-06,112-14,112-05,112-13
07-05-05,112-21,112-23,112-04,112-05
07-01-05,113-21,113-21,112-20,112-24
06-30-05,113-11,113-22,113-05,113-15
06-29-05,113-13,113-23,113-04,113-08
06-28-05,113-29,113-29,113-11,113-14
06-27-05,113-24,114,113-24,113-30
06-24-05,113-17,113-30,113-17,113-26
06-23-05,113-19,113-20,113-09,113-16
06-22-05,112-28,113-22,112-25,113-20
06-21-05,112-03,112-18,111-30,112-17
06-20-05,112-12,112-12,111-25,112-01
06-17-05,112-13,112-13,112-01,112-05
06-16-05,112,112-12,111-26,112-09
06-15-05,112-08,112-09,111-26,111-31
06-14-05,112-11,112-16,111-31,112
06-13-05,112-19,112-19,112-07,112-08
06-10-05,113-04,113-05,112-16,112-17
06-09-05,113-11,113-12,112-27,113-05
06-08-05,113-19,113-24,113-11,113-12
06-07-05,113-06,113-21,113-04,113-18
06-06-05,113-01,113-08,112-29,113-04
06-03-05,113-16,114-16,112-30,112-31
06-02-05,113-18,113-23,113-12,113-18
06-01-05,113-01,113-23,112-29,113-17
05-31-05,112-21,113-01,112-21,112-27
05-27-05,112-19,112-22,112-13,112-20
05-26-05,112-20,112-26,112-11,112-17
05-25-05,113-03,113-13,112-18,112-23
05-24-05,112-18,113-07,112-17,113
05-23-05,111-31,112-22,111-29,112-17
05-20-05,112-04,112-05,112,112-01
05-19-05,112-10,112-14,112-02,112-04
05-18-05,112-02,112-19,111-31,112-14
05-17-05,111-29,112-07,111-23,112-02
05-16-05,111-31,112-04,111-25,111-31
05-13-05,111-23,112-02,111-17,111-31
05-12-05,111-15,111-25,111-05,111-21
05-11-05,111-13,111-27,111-06,111-16
05-10-05,110-28,111-15,110-28,111-12
05-09-05,111-01,111-01,110-25,110-29
05-06-05,111-26,111-29,110-29,111-00
05-05-05,111-18,112-01,111-13,111-26
05-04-05,111-20,111-23,111-04,111-18
05-03-05,111-16,111-23,111-08,111-12
05-02-05,111-12,111-19,111-08,111-16
04-29-05,111-25,111-27,111-11,111-13
04-28-05,111-07,111-28,111-06,111-21
04-27-05,110-31,111-13,110-25,111-06
04-26-05,111,111-07,110-23,110-31
04-25-05,111-01,111-06,110-29,111-01
04-22-05,110-25,111-05,110-25,111-01
04-21-05,111-18,111-18,110-21,110-24
04-20-05,111-10,111-18,110-24,111-12
04-19-05,110-29,111-18,110-24,111-14
04-18-05,111-04,111-15,110-29,111-03
04-15-05,110-21,111-07,110-18,110-30
04-14-05,110-09,110-21,110-07,110-12
04-13-05,110-07,110-17,110-02,110-07
04-12-05,109-22,110-11,109-15,110-07
04-11-05,109-13,109-24,109-10,109-20
04-08-05,109-14,109-15,109-04,109-11
04-07-05,109-24,110,109-12,109-15
04-06-05,109-15,109-25,109-14,109-22
04-05-05,109-17,109-21,109-11,109-15
04-04-05,109-15,109-25,109-09,109-18
04-01-05,109-09,110-02,108-27,109-17
03-31-05,108-25,109-10,108-24,109-08
03-30-05,108-18,108-26,108-15,108-24
03-29-05,108-06,108-19,108-04,108-16
03-28-05,108-14,108-14,108-04,108-05
03-24-05,108-14,108-20,108-11,108-14
03-23-05,108-09,108-16,107-26,108-11
03-22-05,109-01,109-16,108-07,108-13
03-21-05,110-00,110-00,109-27,109-30
03-18-05,110-07,110-07,109-30,110-00
03-17-05,110-01,110-12,110-01,110-05
03-16-05,109-23,110-09,109-18,109-28
03-15-05,109-26,110-02,109-19,109-21
03-14-05,109-19,109-27,109-12,109-24
03-11-05,109-29,110-02,109-18,109-21
03-10-05,109-25,110-07,109-16,110-04
03-09-05,110-20,110-22,109-26,109-27
03-08-05,111-03,111-05,110-17,110-21
03-07-05,111-02,111-19,111-01,111-05
03-04-05,110-24,111-06,110-15,111-03
03-03-05,110-25,110-30,110-20,110-22
03-02-05,110-26,110-28,110-18,110-24
03-01-05,110-24,110-30,110-22,110-25
02-28-05,111-13,111-16,110-20,110-28
02-25-05,111-08,111-16,111-06,111-13
02-24-05,111-14,111-22,111-07,111-10
02-23-05,111-12,111-25,111-04,111-13
02-22-05,111-13,111-17,111-09,111-11
02-18-05,112-00,112-02,111-13,111-15
02-17-05,112-04,112-06,111-26,112
02-16-05,112-17,112-24,112-01,112-03
02-15-05,112-22,112-24,112-16,112-18
02-14-05,112-20,112-25,112-15,112-23
02-11-05,112-24,112-29,112-15,112-19
02-10-05,113-10,113-12,112-24,112-26
02-09-05,112-28,113-12,112-22,113-12
02-08-05,112-23,112-31,112-19,112-26
02-07-05,112-18,112-27,112-16,112-24
02-04-05,111-31,112-27,111-31,112-21
02-03-05,112-06,112-06,111-27,112-01
02-02-05,112-07,112-12,112-03,112-08
02-01-05,112-08,112-13,112-05,112-09
01-31-05,112-05,112-10,112-01,112-08
01-28-05,111-20,112-10,111-20,112-08
01-27-05,111-26,111-27,111-16,111-24
01-26-05,111-30,112-02,111-24,111-28
01-25-05,112-10,112-11,111-25,111-30
01-24-05,112-08,112-13,112-05,112-11
01-21-05,112-01,112-11,111-31,112-09
01-20-05,112-00,112-05,111-24,112-02
01-19-05,111-29,112-04,111-23,111-29
01-18-05,111-26,111-30,111-19,111-29
01-14-05,112-04,112-08,111-22,111-26
01-13-05,111-20,112-05,111-18,112
01-12-05,111-18,111-24,111-14,111-20
01-11-05,111-13,111-20,111-07,111-18
01-10-05,111-14,111-16,111-08,111-12
01-07-05,111-17,112-18,110-23,111-12
01-06-05,111-11,111-18,111-09,111-15
01-05-05,111-10,111-19,111-07,111-13
01-04-05,111-27,112-00,111-05,111-13
01-03-05,111-30,112,111-18,111-28
12-31-04,111-27,112,111-20,111-30
12-30-04,111-08,111-23,111-06,111-21
12-29-04,111-15,111-18,111-06,111-08
12-28-04,111-16,111-18,111-05,111-16
12-27-04,112-01,112-01,111-11,111-16
12-23-04,112-02,112-03,111-29,111-31
12-22-04,112-06,112-08,111-30,112-01
12-21-04,112-06,112-08,111-30,112-06
12-20-04,112-21,112-24,112-16,112-22
12-17-04,112-23,112-26,112-07,112-18
12-16-04,113-12,113-13,112-20,112-22
12-15-04,113-04,113-14,113-01,113-10
12-14-04,112-30,113-04,112-22,113-02
12-13-04,112-28,113-05,112-25,112-30
