Date,Open,High,Low,Close
03-06-06,228,228,221.75,223
03-03-06,228.5,229.5,227,228.75
03-02-06,224,229,222.5,228.5
03-01-06,227.25,228,223.75,224.25
02-28-06,227,228.75,226.25,228
02-27-06,228,228.5,225.5,227.5
02-24-06,223,228,222.5,227.75
02-23-06,221.5,224,219.5,223
02-22-06,226,227,221,221.5
02-21-06,225.5,227,224.5,226
02-17-06,223,227,222.75,226.5
02-16-06,221.5,224.25,221,223.5
02-15-06,218.5,222.5,217,222
02-14-06,221,221.25,217.25,218.75
02-13-06,222,223.5,218.5,220.75
02-10-06,226,226.75,220,221.25
02-09-06,222,226.5,221.5,225.5
02-08-06,218,224.5,216,221.25
02-07-06,222.5,224.75,217.75,218
02-06-06,224.5,227.5,221.75,222.75
02-03-06,220,225.75,220,225.25
02-02-06,216,221,215.5,220.5
02-01-06,217.75,218.5,215.25,216.5
01-31-06,217.25,219.25,216.25,218.75
01-30-06,218.25,222,216.75,217.75
01-27-06,216.5,220.75,210,218.75
01-26-06,215.5,217.25,213.75,217
01-25-06,212.5,218.25,212.5,216.5
01-24-06,208.5,213.5,207.75,213.25
01-23-06,204.75,208.5,204.75,208.25
01-20-06,205.25,205.75,203.5,205
01-19-06,206,207,204.75,205
01-18-06,208.5,208.75,205,205.75
01-17-06,213,213.5,208.25,208.75
01-13-06,212.75,214,211.75,213.5
01-12-06,214,214,209.5,212.75
01-11-06,213,214.75,212.5,214.5
01-10-06,211.5,213.5,210,213.25
01-09-06,213,213,209.75,211
01-06-06,215,216.5,213.5,214.25
01-05-06,218,218,213,215.5
01-04-06,219,219.75,216.25,218.25
01-03-06,215.25,221,215,220
12-30-05,210.75,217,209.25,215.75
12-29-05,216,216,210.25,211
12-28-05,215,217,214.75,216.25
12-27-05,213.25,216,212.5,215.5
12-23-05,212.5,214.25,212,214
12-22-05,209.5,213,209.5,212.75
12-21-05,209.25,210.25,207.75,210
12-20-05,208.5,212,208.25,209.75
12-19-05,207,209.75,206.5,208.75
12-16-05,204.5,208.75,204,207.5
12-15-05,206.5,206.75,204.5,204.75
12-14-05,197.5,197.5,193.5,194.25
12-13-05,195,195.5,191,195.5
12-12-05,190.75,195,190.75,194.25
12-09-05,188,190,186,189.75
12-08-05,187,188.75,186.75,188.25
12-07-05,190,190.5,186.75,187
12-06-05,193,193.5,190,190.75
12-05-05,189.75,194.75,189.25,193.5
12-02-05,189,191.25,188.75,189.75
12-01-05,188,189.5,186.5,189.25
11-30-05,186.25,187.75,185.75,187.5
11-29-05,187.75,188,186,186.25
11-28-05,190,190.25,187.25,187.75
11-25-05,190.75,191.25,189.25,189.75
11-23-05,191.5,191.75,190.5,190.75
11-22-05,191.5,192.75,191.25,191.5
11-21-05,191.25,192.25,191.25,191.5
11-18-05,192,192.25,190.75,191.25
11-17-05,192.5,192.75,191.75,192.25
11-16-05,195.75,196.5,192.25,192.75
11-15-05,196.5,198.5,195.5,195.75
11-14-05,195.75,199.5,195.75,196.75
11-11-05,193.75,196,193.25,195.5
11-10-05,195,195.5,193.5,193.75
11-09-05,195,196.25,194.5,195.25
11-08-05,194.5,195.75,194.25,195.25
11-07-05,195.25,195.5,194.25,194.75
11-04-05,196.25,197,195.25,195.5
11-03-05,196,197.5,196,196.25
11-02-05,196.25,196.75,195.5,196
11-01-05,196.25,198.5,196,196.75
10-31-05,197,197.25,196,196.25
10-28-05,197.5,198.25,196.75,197
10-27-05,198.25,198.5,197.5,197.75
10-26-05,199,199.5,198,198.25
10-25-05,199.5,200.5,198.75,199.5
10-24-05,201.25,201.5,199.25,199.5
10-21-05,202.25,202.5,201,201.5
10-20-05,201.75,203,201,202.75
10-19-05,202,202.25,201.25,201.75
10-18-05,203.25,204.25,201.75,202
10-17-05,203,204.5,201.25,203.75
10-14-05,203,203.75,201.25,203.5
10-13-05,205,205.5,202.75,203.5
10-12-05,202.5,207.5,201.75,205.75
10-11-05,202,204.5,201.75,202.5
10-10-05,202.5,202.75,201.75,202
10-07-05,204.25,205,202,202.5
10-06-05,204.75,206.75,203.75,204.25
10-05-05,205.75,207.75,204.5,204.75
10-04-05,207.75,208.25,204.75,205.75
10-03-05,205.25,209.5,205,208.75
09-30-05,203.25,207,203,205.5
09-29-05,203.5,204.75,202.5,203.5
09-28-05,203,205.25,202.75,203.25
09-27-05,204.5,204.5,203,203.25
09-26-05,206.5,207,204.25,204.5
09-23-05,208,209.75,206.75,207.25
09-22-05,206.5,210,205.5,208.25
09-21-05,206.75,207.5,205,206.5
09-20-05,206.25,207.5,205.75,206.75
09-19-05,205.75,207.5,205.5,206.25
09-16-05,206,208,205.5,206.25
09-15-05,207.5,208,205.75,206.5
09-14-05,197.5,198,195,195
09-13-05,200,200,196,198.5
09-12-05,203,203,195.25,198.5
09-09-05,204,204,203,203
09-08-05,203.75,205,202.5,202.75
09-07-05,206.75,206.75,203.75,204.25
09-06-05,203.5,208.5,203.5,207.5
09-02-05,207.75,208.75,203,203.5
09-01-05,201.5,208,201.5,207.75
08-31-05,203,204.5,200,201.5
08-30-05,204.25,207,203,203.5
08-29-05,203.75,208.75,203.75,204.75
08-26-05,206,206.5,203,203.75
08-25-05,208.5,210,205.25,206.25
08-24-05,210.5,211,208.25,208.75
08-23-05,212.75,215.75,210,210.5
08-22-05,210.75,213.5,210.25,212.5
08-19-05,211.25,212.5,208.75,210.25
08-18-05,212.75,214.5,211,211.25
08-17-05,209.25,213.5,208.25,213
08-16-05,210.5,212.75,209.25,209.5
08-15-05,217.25,217.5,210,210.5
08-12-05,224.25,225,217.5,217.75
08-11-05,223,226,223,225
08-10-05,219,223.5,218.75,223
08-09-05,222.5,223,217.5,218.75
08-08-05,225.75,227,221,222
08-05-05,224.5,226.25,220,220.5
08-04-05,227,227,224,224.5
08-03-05,232.5,233.25,225,227
08-02-05,233.75,235.5,229.75,232.5
08-01-05,238,239.5,231.25,231.75
07-29-05,241,243,236,236.5
07-28-05,236.5,241.5,236.5,241
07-27-05,233.25,237,232,236.5
07-26-05,231.5,238.75,230.75,234.25
07-25-05,233.75,234.25,227.75,230.5
07-22-05,234.25,238,232,233.5
07-21-05,241.75,243,232.75,234
07-20-05,248,249,238,241.5
07-19-05,258.5,260,245,248.5
07-18-05,260,263.25,251.75,260
07-15-05,249.5,258.5,248.5,257.75
07-14-05,237,246,237,245.25
07-13-05,225,238.5,225,237.25
07-12-05,226.5,228,222.5,227
07-11-05,223.75,228,222.5,226.75
07-08-05,233.75,233.75,224,226.25
07-07-05,229,235,219.75,233.75
07-06-05,231,234,229.5,230.75
07-05-05,220.25,235,218.75,231
07-01-05,215,217,213.25,216.5
06-30-05,216.25,216.25,209.5,212.25
06-29-05,218.25,221,215.25,216.5
06-28-05,222,222.25,216.25,218.5
06-27-05,233.25,233.5,216,221.5
06-24-05,226.25,233.5,225.5,232.75
06-23-05,229,230.5,225.75,226.5
06-22-05,232.5,237.5,228.5,229.5
06-21-05,234,235,231,232.25
06-20-05,231.25,236.25,231,235.5
06-17-05,225.25,229.5,219,229
06-16-05,223.75,227.5,223,225.75
06-15-05,219,226.75,218.25,224.25
06-14-05,213,219.25,212.25,219
06-13-05,211.75,217,211.5,215
06-10-05,215,217.75,209,210
06-09-05,213.25,216.75,212.5,215.5
06-08-05,218.75,219.25,214.75,216
06-07-05,219.25,223.5,218.75,220.25
06-06-05,220.75,225.5,220.5,220.75
06-03-05,216.5,219,215.25,218.25
06-02-05,223,223.75,216,217
06-01-05,221.25,225.5,220.25,224.5
05-31-05,226,228,219.75,222
05-27-05,225,227,220.5,221.25
05-26-05,222,225.5,220.5,225
05-25-05,220.75,227.5,218.5,222.75
05-24-05,223,224.5,220.25,221.25
05-23-05,214,225,214,224.5
05-20-05,208.75,216,208.75,213.25
05-19-05,210.75,212.5,209.25,209.5
05-18-05,207.5,212.5,206.75,210.75
05-17-05,207.25,208.5,205.5,207.5
05-16-05,204,208,204,207
05-13-05,196,196.5,195.25,195.25
05-12-05,198,198,195.5,196.25
05-11-05,200,200,197.75,198.25
05-10-05,200.25,201.5,199.75,200.25
05-09-05,201.5,202.5,198.75,199.75
05-06-05,200,200.5,197.75,200.5
05-05-05,200,200.25,197.25,199.75
05-04-05,197,205.75,197,198
05-03-05,201.25,201.25,196.75,197
05-02-05,205,205,200.25,200.5
04-29-05,204.5,206.25,204,204.75
04-28-05,208.25,210,203.75,204.5
04-27-05,213,213.75,207.5,208.25
04-26-05,212.25,213.5,211.75,213
04-25-05,210.25,215,210.25,213.25
04-22-05,210.75,211.25,209,209.25
04-21-05,210.5,211.5,209,211.25
04-20-05,209,211.5,208.75,210.75
04-19-05,204.75,210,204.5,209.5
04-18-05,206.25,206.75,204,204.25
04-15-05,207.25,208.25,204.75,206.25
04-14-05,206.5,209,205.5,207.5
04-13-05,206.5,206.75,203.75,205.75
04-12-05,206,208,205,206.75
04-11-05,204,206,203,205.75
04-08-05,205.75,206.5,203,204
04-07-05,207,208,205,205.5
04-06-05,205.75,211,205.5,207.25
04-05-05,209.75,209.75,205,205.5
04-04-05,212,213,209.5,209.75
04-01-05,213.75,214.5,209,212.75
03-31-05,212,218.25,210.75,213
03-30-05,212.75,214.5,212,212.5
03-29-05,212.25,214.5,208,213
03-28-05,210,213.25,209.25,212.75
03-24-05,210.75,210.75,209.25,210.5
03-23-05,214,214,209.25,210.75
03-22-05,214.75,216.25,213.75,214
03-21-05,218.75,219.5,213,214.5
03-18-05,223.75,225.5,219.25,219.75
03-17-05,225.25,226.25,221,223.5
03-16-05,228,229.75,224.5,225.5
03-15-05,221,231,220.75,228.5
03-14-05,215.75,216.5,213.5,214.5
03-11-05,213.5,217.75,212.25,217.5
03-10-05,208.5,212.75,207,212.5
03-09-05,206.75,209.5,206.25,209.25
03-08-05,205,207.5,203.75,206.75
03-07-05,208,210,205,205.5
03-04-05,209,211,208,209
03-03-05,209.25,209.5,207.25,209.5
03-02-05,210,215.5,209,210.25
03-01-05,211.5,213,210.25,211
02-28-05,210.75,216.5,210.75,214.5
02-25-05,205,212.75,205,211.5
02-24-05,205.75,206.5,204.5,205.75
02-23-05,205.5,206.5,204.5,205.75
02-22-05,200.25,209,200.25,207.5
02-18-05,198.75,200.75,198.5,200
02-17-05,197,201,196.75,199.25
02-16-05,199.75,200,196.75,197
02-15-05,200.25,200.5,198.75,200
02-14-05,198,201.75,198,200.5
02-11-05,197.75,199,196.5,198.25
02-10-05,195.25,199.75,195.25,198.25
02-09-05,194.5,195.75,194,195
02-08-05,196,196.75,194.5,194.75
02-07-05,194.75,197.25,194.75,196.25
02-04-05,195,195.25,194.5,195
02-03-05,195,195.5,194.25,195
02-02-05,196.5,196.75,195,195.25
02-01-05,197.25,198.25,196.5,197
01-31-05,195.5,197.5,195,197
01-28-05,195.5,196.5,195,195.75
01-27-05,198,198.25,195.25,195.75
01-26-05,199,200.75,198,198.75
01-25-05,197.5,199.75,197,199
01-24-05,197,199.75,197,197.75
01-21-05,198,198.25,196.25,197
01-20-05,196.75,198.25,196,197.75
01-19-05,196,197.5,196,196.75
01-18-05,197.5,197.5,195.25,196
01-14-05,200,200.25,197,197.25
01-13-05,200.5,201,198.25,200
01-12-05,206.25,206.5,200,200.5
01-11-05,206.75,207.75,206,206.75
01-10-05,206.5,207,204.5,206.75
01-07-05,207.5,209.75,205.75,206.75
01-06-05,201.5,209.5,201.5,208.75
01-05-05,201,202.75,200.5,201.5
01-04-05,201.25,201.75,199.5,201
01-03-05,203.5,203.5,200.75,201.75
12-30-04,203.25,205.25,202,204.75
12-29-04,206.75,207,203,203.25
12-28-04,207,207.25,205.25,207
12-27-04,206.75,208.75,206,207.5
12-23-04,205.25,207.25,205.25,207
12-22-04,205.25,206,204,205.5
12-21-04,206,206.25,205,205.75
12-20-04,204.5,208,204.5,206.5
12-17-04,203.25,204.75,202,204.5
12-16-04,205,205,202.5,203.5
12-15-04,205.5,207.75,204.5,205
12-14-04,197.5,197.5,194,195
12-13-04,193.75,197.75,193.25,197.25
12-10-04,195.75,196.25,193.25,193.5
12-09-04,197.75,197.75,194,194.75
12-08-04,193.5,204.25,192.75,195.5
12-07-04,197.75,198.25,192,193.75
12-06-04,197,198.75,197,197.75
12-03-04,192.75,196.5,192.75,196.25
12-02-04,191.5,202,191,192.5
12-01-04,192.5,194.25,191,191.5
11-30-04,193.25,194,192.25,192.5
11-29-04,197,197,192.5,193.25
11-26-04,197.75,199,196.5,197
11-24-04,198,198.75,197.5,197.75
11-23-04,197.5,198.75,197.5,198
11-22-04,199.5,200.5,197,197.5
11-19-04,203.5,204,199,199.25
11-18-04,205.25,205.75,203,204
11-17-04,203,208.5,203,205.75
11-16-04,202.25,204,201.5,203
11-15-04,199.25,205,199.25,202.5
11-12-04,197,201,195.5,200
11-11-04,198,198.5,196.75,197.25
11-10-04,198,204,197.75,198.25
11-09-04,198,199,197.5,198
11-08-04,198.5,199.25,197.25,198
11-05-04,197.75,200.75,197.25,199.5
11-04-04,199,199.25,197,197.5
11-03-04,199.75,201,198.75,199
11-02-04,200,201.5,199.25,199.75
11-01-04,202,202.5,199.25,200
10-29-04,206,207.5,201.5,202.5
10-28-04,206,207.25,205.25,206.25
10-27-04,206.5,208,205.5,206.25
10-26-04,204.75,207.75,203.75,206.75
10-25-04,201.5,206.5,201,205.25
10-22-04,204.25,204.5,201.5,201.75
10-21-04,206.25,208.75,204,204.25
10-20-04,206.75,209.5,205.5,206
10-19-04,204,208,202.75,207
10-18-04,206,206.5,203.25,204
10-15-04,204,207.5,203,206.75
10-14-04,205,207.25,203,204.25
10-13-04,202.5,205.75,202,205.25
10-12-04,204.5,204.75,197,202.5
10-11-04,204,206.25,203.75,204.75
10-08-04,205.75,206,204,204.5
10-07-04,207,209.5,205.25,206
10-06-04,204.25,209,203,207.25
10-05-04,203,206,202.5,204.5
10-04-04,205.25,206,202,202.75
10-01-04,205.5,207.25,205,206
09-30-04,207,207,204,205.5
09-29-04,208.5,210.25,206.75,207.25
09-28-04,207.25,209.75,206.5,208.5
09-27-04,205,211,204.75,207.75
09-24-04,207.75,208,204.75,205.25
09-23-04,210,210.5,207,207.75
09-22-04,212.75,213.75,209.25,210.25
09-21-04,212.5,214,212.25,212.75
09-20-04,215,215.25,212.5,212.75
09-17-04,216.25,217.5,215,215.25
09-16-04,218.25,219.75,216,216.25
09-15-04,217.5,220,217.25,218.5
09-14-04,210,245,206.25,206.5
09-13-04,211.25,211.25,207,210.25
09-10-04,216.25,216.25,210,210.75
09-09-04,217.75,218.25,216.25,217.5
09-08-04,219,220,216.75,217
09-07-04,221.5,221.5,218,219.25
09-03-04,227,227,222.5,223.5
09-02-04,233,234,226.25,227.75
09-01-04,230.5,234,227.5,233.5
08-31-04,225,228,223.25,227.75
08-30-04,220,228.75,219.75,224.5
08-27-04,225,226.75,220,220.25
08-26-04,227.5,228.5,224.75,225.25
08-25-04,231.75,235,227,228
08-24-04,233.25,234,231.25,232.25
08-23-04,230.75,235,228.75,234.25
08-20-04,229,231.5,226.5,231.25
08-19-04,225.5,229.5,225,229.25
08-18-04,228,228.25,223.5,225.5
08-17-04,223,230.25,223,228.5
08-16-04,217,224.75,215.25,222.25
08-13-04,218,218.5,215.5,217.75
08-12-04,221,222.5,216,218
08-11-04,224.5,225.75,220.5,220.75
08-10-04,226.75,227,223.5,224.5
08-09-04,226.25,228.25,225.25,227
08-06-04,224.5,227,223.5,225.75
08-05-04,221.25,225,220,224
08-04-04,219,222.5,217.75,221.25
08-03-04,218.5,219.75,216.25,219.25
08-02-04,218,219.5,216.5,218.25
07-30-04,218.75,221.5,216.5,217.25
07-29-04,218.5,222.5,218,218.5
07-28-04,222,223.25,217.5,218.5
07-27-04,223,224,220.75,222.25
07-26-04,223.5,224,218,223.25
07-23-04,219.25,225.25,219.25,223.75
07-22-04,226,226.25,219,219.25
07-21-04,233.5,234,225,226.25
07-20-04,236.5,237.5,232.75,234
07-19-04,238.25,238.5,235.5,237
07-16-04,242,256,238.5,239
07-15-04,246.5,246.75,240.25,242.5
07-14-04,242,244.25,241,242
07-13-04,244,244.75,240.75,241.75
07-12-04,240,245,239.5,244.5
07-09-04,244.5,245,242,242.25
07-08-04,248,248.5,243.75,244.5
07-07-04,250.25,252,248.5,249.5
07-06-04,253.5,253.5,249,249.5
07-02-04,257,257.25,254.5,255.25
07-01-04,257.5,259.25,252.5,257.5
06-30-04,267.75,268,254.5,257.5
06-29-04,271.25,274,266.25,268
06-28-04,274.75,274.75,270,271.25
06-25-04,273,276.75,273,276.25
06-24-04,275.5,277.5,271.75,273.25
06-23-04,267.5,276,262.75,274.5
06-22-04,274.75,275.5,266.5,267.75
06-21-04,272.75,275.5,269.5,274.5
06-18-04,277,280,273.75,274.5
06-17-04,281.5,283.5,275.25,277.75
06-16-04,280.75,283.75,271.75,281.5
06-15-04,286.25,287.25,280,280.25
06-14-04,288.25,290,284.25,288.25
06-11-04,287.25,287.25,284.75,285.75
06-10-04,298.75,298.75,284.5,285.75
06-09-04,297.75,299,295.5,297.5
06-08-04,299.75,301.25,296.5,297
06-07-04,304,304,295,300.25
06-04-04,310,313,307.25,308.25
06-03-04,320,320.5,309.25,310.75
06-02-04,325.5,327.5,314,321.75
06-01-04,307.5,326,307.5,324
05-28-04,298.75,306,296,304
05-27-04,299.75,304.25,294,298.75
05-26-04,304,305,298.25,300.75
05-25-04,296,305,296,303.75
05-24-04,290.25,300,290.25,296
05-21-04,292.25,293.75,287.5,290
05-20-04,298.5,300,289,292.25
05-19-04,292.5,300,292,298.5
05-18-04,295.5,298,289.75,292
05-17-04,291.25,298,288.25,295.25
05-14-04,292.5,292.5,283.5,286.5
05-13-04,294.25,294.25,287.75,289.75
05-12-04,296.5,299.25,289.5,294.5
05-11-04,296.5,297.5,294.5,296
05-10-04,304,304.25,295,295.5
05-07-04,306.25,309,301,307
05-06-04,314,314,304.25,305.75
05-05-04,318,318,311.5,314.25
05-04-04,317.75,319.75,315.5,317.75
05-03-04,315.75,319,314,318
04-30-04,313.5,321.75,313.5,316.5
04-29-04,308.25,315.75,307,314
04-28-04,309,310.5,304.75,308.25
04-27-04,301,313,301,309.25
04-26-04,303,303,297.5,301.25
04-23-04,304,307,301.25,303.5
04-22-04,304,307.5,303.25,304
04-21-04,309.5,309.75,299.75,304
04-20-04,311.25,311.5,307.75,309.25
04-19-04,314.75,317,310.5,311.25
04-16-04,307.5,315.5,307,314.5
04-15-04,317,320.5,296.5,307.5
04-14-04,311.25,319.5,309.5,316.5
04-13-04,322.25,322.25,310.75,311.75
04-12-04,330,331.25,317.25,322.25
04-08-04,330.5,335.25,329,330.5
04-07-04,327,332.5,327,330
04-06-04,329,329.75,325,326.75
04-05-04,330.75,335.25,326.5,329.5
04-02-04,325.25,331.25,325.25,330.5
04-01-04,319.75,331.25,319.25,325.75
03-31-04,311.5,321.75,311.25,320
03-30-04,305,312.75,304.75,312.25
03-29-04,305,306.5,301.75,305
03-26-04,307,308.75,303.25,305.5
03-25-04,309.5,311.75,305.5,306.75
03-24-04,315.25,318.5,307.5,309.5
03-23-04,318,318,315,315.75
03-22-04,313.25,319,313.25,318.5
03-19-04,311.75,314.75,309.75,312
03-18-04,308,313.5,307.5,312
03-17-04,305.25,309.25,303.25,308.25
03-16-04,307,308.75,304.25,305.25
03-15-04,300.25,308,300.25,307.5
03-12-04,294.25,297,292.5,295.5
03-11-04,293.5,295.5,291.75,293
03-10-04,295,296.5,291,291.75
03-09-04,286.5,295.25,286.5,295
03-08-04,289.25,289.25,285,286.5
03-05-04,291.25,292,288,290.5
03-04-04,291,292.75,288.25,290.75
03-03-04,288,291.5,287,290.5
03-02-04,296,298.5,288,289.5
03-01-04,296,298.25,294,296
02-27-04,295.75,297.75,294,296.25
02-26-04,291.25,297,289.5,296
02-25-04,290,294,288.5,291.75
02-24-04,287.25,292.25,285,290.75
02-23-04,285.5,289.5,285.5,287.25
02-20-04,284.25,288,282.5,284.75
02-19-04,279.75,285.75,279,284.75
02-18-04,284,284.5,279.5,279.75
02-17-04,282.5,286.5,282.5,284
02-13-04,281.25,283.25,278.25,282.5
02-12-04,284,285.75,279.25,281.25
02-11-04,279.75,285,278.75,284.25
02-10-04,284,286.75,278.75,280
02-09-04,276.5,284.5,273.5,284.25
02-06-04,275,279.5,274.75,279
02-05-04,270.25,276.5,268.75,275.25
02-04-04,273.25,274.75,269.25,270.25
02-03-04,271.5,275.75,270.75,273
02-02-04,274.75,275.5,269,271.25
01-30-04,270.25,277,270.25,276.25
01-29-04,269.75,272.5,268.25,270
01-28-04,276,276,269.75,270.75
01-27-04,281,281,273.5,276.25
01-26-04,276.25,281.5,276.25,281.25
01-23-04,275,278.75,273.25,277
01-22-04,277.5,278.5,274.5,276
01-21-04,274.75,278.5,272.5,277.25
01-20-04,272,278.75,270.75,275.25
01-16-04,268,273.5,264,272.5
01-15-04,268,271.5,266.5,268.75
01-14-04,268,269.5,265.75,268.75
01-13-04,254.5,270.25,254.5,268.5
01-12-04,251,268,246.25,265.5
01-09-04,251.25,252.75,250.25,251
01-08-04,249.5,254,248.5,251.75
01-07-04,251.5,251.75,248.5,250
01-06-04,252.75,255,251,251.5
01-05-04,249.75,256,251,253
01-02-04,243.75,257,252.5,253.25
12-31-03,243.5,246.5,243.25,246
12-30-03,241,243.75,240.5,242.5
12-29-03,241,244,239.5,242.75
12-26-03,234,240.5,232.75,239.75
12-24-03,229,238.5,229,235.75
12-23-03,245,245.5,243.5,243.75
12-22-03,248,248,246,246.25
12-19-03,251.5,251.75,246.5,249.25
12-18-03,251,251,248.25,249.5
12-17-03,251.5,252.25,250,251.5
12-16-03,253,254,249.75,252
12-15-03,253.75,254.5,248.5,253.5
12-12-03,253.5,255,251,254.75
12-11-03,250.5,253,247,252
12-10-03,250.75,250.75,248.5,249.75
12-09-03,248.5,250,247,249.75
12-08-03,245.75,249,245.5,246.75
12-05-03,245.5,247,243.75,246.5
12-04-03,249.75,250.75,246.5,246.75
12-03-03,246.5,250,246,249.25
12-02-03,245.75,247,244.25,245.75
12-01-03,247,247.5,244.5,246.5
11-28-03,244,245.5,242.75,245
11-26-03,240.5,243.25,240.25,242.5
11-25-03,234,240,233.25,239.5
11-24-03,234.75,236.25,233.75,234.75
11-21-03,234.5,237,232.75,236
11-20-03,231.25,235.75,230.5,235.25
11-19-03,235.5,236.25,231,231.25
11-18-03,237.5,239.25,234.5,235.75
11-17-03,240,241.75,236.5,238.25
11-14-03,240.5,242,239.25,240.5
11-13-03,240.25,244.25,239,240.75
11-12-03,232,245,232,240.25
11-11-03,232.5,234.25,231,232.5
11-10-03,234.25,235.25,232.25,232.75
11-07-03,233.25,237.75,231.5,235.25
11-06-03,237.25,239,233,234.25
11-05-03,231.75,238.75,229,236.75
11-04-03,239,239.75,230,232.25
11-03-03,246,247.25,238.25,240
10-31-03,247,248,243,247.25
10-30-03,248,251,246,247.75
10-29-03,240,250,239.5,248.25
10-28-03,234.5,241.75,232.75,240.25
10-27-03,234.75,242.75,233.75,235.25
10-24-03,233.5,237.5,232.25,235
10-23-03,220.25,238.5,220.25,235
10-22-03,215,222.25,215,220.25
10-21-03,213.5,217.5,213.25,215.75
10-20-03,214,214.75,213.25,213.75
10-17-03,215,217,214,214.25
10-16-03,216.25,217.25,214.25,214.75
10-15-03,218,218.5,215.75,216.5
10-14-03,217.5,219.5,215.5,218.5
10-13-03,216,218.25,215.5,217.5
10-10-03,221.25,221.5,215.5,216.25
10-09-03,221.5,222.25,220.5,221.75
10-08-03,223.25,224,221,221.5
10-07-03,221,224.75,220.75,223.5
10-06-03,221.5,222.75,220.5,221.25
10-03-03,220,224.5,219.75,223
10-02-03,220,223.5,220,220.25
10-01-03,220.25,221,218.75,220.25
09-30-03,226,226,219.75,220.25
09-29-03,226,228.25,223.75,226
09-26-03,226,227.5,225,226.25
09-25-03,224.25,228.5,224.25,226.25
09-24-03,223.75,225.25,221.5,224.25
09-23-03,227.75,227.75,223,223.75
09-22-03,225.5,228,225.5,227.75
09-19-03,223.75,227,222.5,226
09-18-03,223.75,225,223.5,223.75
09-17-03,224,225.5,223.5,223.75
09-16-03,227,228.25,224,224.25
09-15-03,228,228.5,225.75,227
09-12-03,225.5,232,223,227
09-11-03,235,235.5,225,227.5
09-10-03,234.5,235.75,233.5,235
09-09-03,234,235,233.25,234.25
09-08-03,238.25,239,232.5,233
09-05-03,242.5,243.5,236.75,237.75
09-04-03,237,243,236.75,242.5
09-03-03,233,238,233,237.75
09-02-03,230.25,232.75,228.5,232.5
08-29-03,229.5,233.75,227.75,233.25
08-28-03,228.75,230.5,228,230
08-27-03,227,229.25,225.5,229
08-26-03,231,234.5,226.75,227.75
08-25-03,227,227.75,224.75,227.25
08-22-03,224.5,228.5,224,226.75
08-21-03,226.5,230.25,222.5,224.5
08-20-03,223,227.25,223,226.75
08-19-03,228.75,228.75,222.75,223
08-18-03,222,230,222,228.75
08-15-03,220,220.75,218.75,220.25
08-14-03,219,222,218.25,220
08-13-03,219.25,221.25,218.75,220
08-12-03,209,223,209,219.75
08-11-03,212.25,214,209,209.5
08-08-03,212.25,214,212.25,212.75
08-07-03,211.5,213.75,211.25,212.25
08-06-03,209.75,212,209.25,211.5
08-05-03,209.75,211.25,208.25,209.5
08-04-03,207.25,210.5,206.5,209.5
08-01-03,206,210,206,206.75
07-31-03,207.75,208.5,205.25,206
07-30-03,210,210,207.5,207.75
07-29-03,210.25,212.75,210,210
07-28-03,207,210.5,207,209.75
07-25-03,205.5,206.75,204.5,206.5
07-24-03,205.5,208.5,205,205.5
07-23-03,208.25,209,205.25,205.5
07-22-03,208,210.5,207.75,208.5
07-21-03,206,209.5,205,208.25
07-18-03,207,207.25,205.75,206
07-17-03,208,209,207,207.25
07-16-03,208.5,209.25,207.75,208
07-15-03,211.5,212.75,208.25,208.5
07-14-03,224,224,220.25,223
07-11-03,223.75,226,223.75,224
07-10-03,227.25,228.25,223,224
07-09-03,230.5,233,227,227.25
07-08-03,227,230.25,227,230
07-07-03,227.75,227.75,225,227
07-03-03,228.75,230,227.25,228.75
07-02-03,229.75,229.75,228,228.75
07-01-03,228.75,229.75,226.5,229.5
06-30-03,233,233.25,228,228.5
06-27-03,233.5,234.25,232.25,233.5
06-26-03,238.5,238.5,232,233
06-25-03,239.25,240.25,238.5,238.75
06-24-03,239.5,241,238.25,239.25
06-23-03,242,242.5,238.75,239.5
06-20-03,243.5,243.5,241.5,242.75
06-19-03,244,246.75,242.75,244.5
06-18-03,242,244.75,240.75,244.25
06-17-03,239.75,242.25,238.25,242
06-16-03,240.5,241.5,238.75,240.5
06-13-03,246,248,240.75,241.75
06-12-03,243.75,248.25,243.5,247
06-11-03,238.5,245,237,244
06-10-03,236,239.75,235.5,239.25
06-09-03,236.25,238,235.25,236.25
06-06-03,235.75,239,235.75,238.75
06-05-03,237.5,239,235,235.75
06-04-03,239.75,240.25,237.25,237.5
06-03-03,240.75,241,239.5,240
06-02-03,243.25,243.5,241,241.5
05-30-03,245,246.25,243.25,244.25
05-29-03,241,245.5,240.5,245
05-28-03,242.25,243.75,240.5,241.25
05-27-03,243,243.5,238.25,242
05-23-03,243.75,244.5,242.25,243.75
05-22-03,245.5,247,243,243.75
05-21-03,246.75,248.5,244.5,245.5
05-20-03,246.75,250,244.75,246.75
05-19-03,252.25,252.5,246.5,246.75
05-16-03,255,257.5,253.75,254.25
05-15-03,251,256,251,255.75
05-14-03,253,257.5,248,256
05-13-03,252,253,250.5,252.75
05-12-03,249.75,262,249.75,252.75
05-09-03,246,255,245,254.75
05-08-03,245.75,247,244.5,245.75
05-07-03,241,246,241,245.75
05-06-03,239,240.75,237.75,240.5
05-05-03,236.5,240,236.25,239
05-02-03,233.25,235,232.75,234.75
05-01-03,232.5,234.5,232.5,233.25
