Date,Open,High,Low,Close
06-23-15,158.18,158.22,157,157.06
06-22-15,158.6,159.02000000000001,157.96,158.21
06-19-15,158.72,158.87,158.26,158.71
06-18-15,158.27000000000001,159.24,157.96,158.63
06-17-15,156.41,158.38,156.16999999999999,158.19
06-16-15,155.88999999999999,156.44,155.31,156.38
06-15-15,155.59,155.66,154.88999999999999,155.26
06-12-15,155.12,155.99,154.66999999999999,155.53
06-11-15,155.16999999999999,155.33000000000001,154.21,155.18
06-10-15,153.83000000000001,155.54,153.68,155.26
06-09-15,153.44999999999999,153.88999999999999,152.57,153.72999999999999
06-08-15,152.6,153.63999999999999,152.19999999999999,153.32
06-05-15,153.56,153.77000000000001,151.9,152.75
06-04-15,153.32,154.41,153.04,153.68
06-03-15,153.43,153.74,152.49,153.13
06-02-15,151.93,153.66999999999999,151.79,153.47999999999999
06-01-15,152.85,153.04,151.68,152.03
05-29-15,153.13999999999999,153.41,152.35,152.88999999999999
05-28-15,153.53,153.84,152.58000000000001,153.21
05-27-15,153.80000000000001,154.35,152.99,153.35
05-26-15,154.65,155.05000000000001,153.52000000000001,153.82
05-22-15,156.62,156.88,154.57,154.85
05-21-15,155.29,156.97,155.21,156.69999999999999
05-20-15,155.08000000000001,155.85,154.69999999999999,155.43
05-19-15,156.53,156.66999999999999,154.44,154.94
05-18-15,157.22999999999999,157.43,156.35,156.54
05-15-15,157.72999999999999,158.06,156.99,157.49
05-14-15,157.38999999999999,158.21,157.25,157.63
05-13-15,156.69,157.66,156.30000000000001,157.44999999999999
05-12-15,155.84,157.08000000000001,155.53,156.74
05-11-15,154.51,156.1,153.88999999999999,155.86000000000001
05-08-15,154.12,155.19,153.5,154.47999999999999
05-07-15,152.38999999999999,152.71,151.6,152.54
05-06-15,151.78,152.88999999999999,151.46,152.38999999999999
05-05-15,151.19999999999999,152.13999999999999,150.80000000000001,151.69999999999999
05-04-15,151.38999999999999,151.69999999999999,150.86000000000001,151.16999999999999
05-01-15,153.49,153.93,151.1,151.27000000000001
04-30-15,154.26,154.88,152.99,153.54
04-29-15,153.36000000000001,154.94,153.22999999999999,154.26
04-28-15,152.21,153.38999999999999,151.68,153.31
04-27-15,151.75,152.57,151.03,152.18
04-24-15,150.54,151.83000000000001,150.22999999999999,151.71
04-23-15,150.33000000000001,150.65,149.55000000000001,150.49
04-22-15,149.18,150.74,149.08000000000001,150.4
04-21-15,148.96,149.66999999999999,148.51,149.18
04-20-15,149.62,149.78,148.82,148.96
04-17-15,149.31,150.47999999999999,149.11000000000001,149.54
04-16-15,148.25,149.63999999999999,148.07,149.51
04-15-15,147.72999999999999,148.49,146.94,148.4
04-14-15,146.63,147.94999999999999,145.97999999999999,147.72999999999999
04-13-15,146.24,146.75,145.6,146.69999999999999
04-10-15,147.03,147.18,145.81,146.43
04-09-15,148.62,148.79,146.77000000000001,146.86000000000001
04-08-15,148.05000000000001,149.65,148.02000000000001,148.75
04-07-15,148.82,149.13,147.96,148.22
04-06-15,149.19,149.75,148.63999999999999,149.13999999999999
04-03-15,148.22,149.38999999999999,148.03,149.11000000000001
04-02-15,148.18,148.62,147.68,148.16999999999999
04-01-15,148.15,148.63999999999999,147.31,148.19999999999999
03-31-15,147.91999999999999,148.63999999999999,147.47999999999999,148.37
03-30-15,148.80000000000001,148.93,147.44999999999999,148.07
03-27-15,148.43,149.13999999999999,147.88999999999999,148.68
03-26-15,148.76,149.88,147.97999999999999,148.31
03-25-15,148.38,149.46,148.22999999999999,148.58000000000001
03-24-15,149.46,149.77000000000001,148.34,148.36000000000001
03-23-15,149.63,149.66,148.31,149.32
03-20-15,147.47,149.82,147.13999999999999,149.34
03-19-15,149.43,150.01,146.80000000000001,147.12
03-18-15,147.33000000000001,151.44999999999999,146.25,148.54
03-17-15,148.15,148.36000000000001,147.15,147.44999999999999
03-16-15,147.41,148.22,147.41,148.05000000000001
03-13-15,148.9,148.97999999999999,146.99,147.22999999999999
03-12-15,149.33000000000001,150.27000000000001,148.5,148.51
03-11-15,150.52000000000001,150.96,148.91999999999999,149.33000000000001
03-10-15,151.29,151.31,150.28,150.72999999999999
03-09-15,150.41999999999999,151.36000000000001,150.33000000000001,151.30000000000001
03-06-15,152.49,152.51,150.26,150.47999999999999
03-05-15,152.63,152.69,152.15,152.38
03-04-15,153.59,153.72,152.5,152.6
03-03-15,153.58000000000001,153.96,153.43,153.63999999999999
03-02-15,154.24,154.29,153.49,153.61000000000001
02-27-15,154.08000000000001,154.58000000000001,153.82,154.36000000000001
02-26-15,155.25,155.52000000000001,153.93,154.05000000000001
02-25-15,154.47999999999999,155.37,154.46,155.26
02-24-15,154.51,154.72999999999999,154,154.52000000000001
02-23-15,153.88999999999999,154.72999999999999,153.30000000000001,154.52000000000001
02-20-15,154.11000000000001,154.32,153.41,153.94
02-19-15,154.36000000000001,154.63,154.02000000000001,154.1
02-18-15,153.43,154.79,153.38999999999999,154.33000000000001
02-17-15,154.07,154.37,153.13,153.61000000000001
02-13-15,153.81,154.19,153.68,153.88999999999999
02-12-15,152.34,154.12,152.06,154.05000000000001
02-11-15,152.52000000000001,152.97,152.15,152.44
02-10-15,152.08000000000001,152.72999999999999,151.93,152.51
02-09-15,152.28,152.65,151.94999999999999,152.30000000000001
02-06-15,153.28,153.49,152.07,152.29
02-05-15,151.81,153.4,151.63,153.27000000000001
02-04-15,151.47,152.47,151.36000000000001,152.19999999999999
02-03-15,150.22999999999999,151.94,149.83000000000001,151.62
02-02-15,150.81,150.86000000000001,150,150.32
01-30-15,150.66999999999999,150.94999999999999,149.85,150.53
01-29-15,151.38999999999999,151.58000000000001,150.13,150.43
01-28-15,151.86000000000001,152.16,151.27000000000001,151.53
01-27-15,150.79,152.19,150.55000000000001,151.96
01-26-15,150.04,150.99,149.83000000000001,150.71
01-23-15,150.02000000000001,150.31,149.46,150.11000000000001
01-22-15,151.38,152.08000000000001,149.66,150.12
01-21-15,151.41,151.72999999999999,150.69999999999999,151.16999999999999
01-20-15,151.28,151.94,150.51,151.51
01-16-15,151.69,152.28,150.68,151.6
01-15-15,152.27000000000001,152.61000000000001,151.43,151.76
01-14-15,151.54,152.63,151.38,152.13999999999999
01-13-15,151.58000000000001,151.85,150.69999999999999,151.38999999999999
01-12-15,151.81,151.88,150.91999999999999,151.72
01-09-15,150.71,151.68,150.69999999999999,151.57
01-08-15,150.96,151.1,150.27000000000001,150.75
01-07-15,151.36000000000001,151.47999999999999,150.46,151.13999999999999
01-06-15,152.41,152.65,151.33000000000001,151.54
01-05-15,152.75,153.11000000000001,151.94999999999999,152.46
01-02-15,155.71,155.77000000000001,153.15,153.26
12-31-14,155.52000000000001,156.12,155.4,155.69999999999999
12-30-14,155.03,155.65,154.91,155.47999999999999
12-29-14,155.49,155.77000000000001,154.97999999999999,155.12
12-26-14,155.51,155.6,155.28,155.51
12-24-14,155.1,155.47999999999999,154.94999999999999,155.44
12-23-14,155.76,155.99,154.76,155.1
12-22-14,156.13,156.56,155.63,155.83000000000001
12-19-14,156.6,156.72999999999999,155.94999999999999,156.24
12-18-14,155.63,156.68,155.4,156.61000000000001
12-17-14,157.37,157.4,155.27000000000001,155.41999999999999
12-16-14,156.32,157.76,156,157.19
12-15-14,157.24,157.47999999999999,156.29,156.27000000000001
12-12-14,157.27000000000001,157.47,156.96,157.06
12-11-14,157.16,157.57,156.52000000000001,157.01
12-10-14,156.69,157.19,156.47,157.04
12-09-14,156.54,157.16999999999999,156.26,156.63
12-08-14,155.63,156.78,155.41,156.62
12-05-14,156.69,156.94,155.66,155.80000000000001
12-04-14,156.81,157.25,156.41,156.72
12-03-14,156.37,157.19,156.16,156.84
12-02-14,157.29,157.41999999999999,156.30000000000001,156.36000000000001
12-01-14,156.36000000000001,157.62,155.83000000000001,157.38999999999999
11-28-14,157.93,158.24,156.13999999999999,156.16999999999999
11-26-14,157.02000000000001,158.04,156.77000000000001,157.96
11-25-14,156.99,157.34,156.47,157.06
11-24-14,156.44,157.12,156.26,156.94
11-21-14,156.88,157.12,156.24,156.43
11-20-14,156.78,157.36000000000001,156.29,156.96
11-19-14,156.22,157.18,155.87,156.75
11-18-14,156.31,156.76,156.26,156.32
11-17-14,156.62,157.32,156.16,156.38
11-14-14,157,157.05000000000001,155.88999999999999,156.77000000000001
11-13-14,157.62,157.78,156.9,157.15
11-12-14,159.11000000000001,159.37,157.71,157.77000000000001
11-11-14,158.38999999999999,159.41999999999999,158.31,158.82
11-10-14,158.77000000000001,159.13,158.36000000000001,158.47
11-07-14,158.33000000000001,158.83000000000001,157.86000000000001,158.6
11-06-14,159.57,159.97,158.19,158.33000000000001
11-05-14,159.97,160.16999999999999,158.62,159.72
11-04-14,159.69999999999999,160.11000000000001,159.6,159.97
11-03-14,159.69,160.27000000000001,159.19999999999999,159.71
10-31-14,159.96,160.06,159.36000000000001,159.85
10-30-14,160.08000000000001,160.32,159.44,159.97
10-29-14,161.25,161.55000000000001,159.96,160.13
10-28-14,161.12,161.77000000000001,160.82,161.22999999999999
10-27-14,160.78,161.41,160.77000000000001,161.22
10-24-14,160.22,160.91999999999999,160.04,160.69999999999999
10-23-14,160.37,160.54,159.88,160.22
10-22-14,161.1,161.24,160.05000000000001,160.43
10-21-14,161.53,161.78,161.01,161.13
10-20-14,160.86000000000001,161.72,160.71,161.61000000000001
10-17-14,160.69,161.19,160.21,161.02000000000001
10-16-14,159.97,160.88999999999999,159.33000000000001,160.53
10-15-14,158.97999999999999,160.62,158.66,159.22
10-14-14,160.66999999999999,160.72,158.88,159
10-13-14,160.61000000000001,161.18,160.41,160.5
10-10-14,161.11000000000001,161.26,160,160.44999999999999
10-09-14,161.51,162.18,160.91999999999999,161.11000000000001
10-08-14,160.88999999999999,161.72999999999999,160.22999999999999,161.51
10-07-14,160.72999999999999,161.19,160.16999999999999,160.87
10-06-14,159.55000000000001,160.88999999999999,159.44,160.51
10-03-14,161.41999999999999,161.49,159.41,159.53
10-02-14,161.72,162.4,161.02000000000001,161.36000000000001
10-01-14,162.04,162.41999999999999,161.51,161.65
09-30-14,162.31,162.77000000000001,161.55000000000001,161.91
09-29-14,162.29,162.63999999999999,162.03,162.4
09-26-14,163.08000000000001,163.22999999999999,162.27000000000001,162.41
09-25-14,163.27000000000001,163.31,162.65,163
09-24-14,163.76,164.02,163.16,163.27000000000001
09-23-14,163.5,164.04,162.91,163.93
09-22-14,162.81,163.56,162.78,163.44999999999999
09-19-14,164.36,165.15,162.66,163
09-18-14,162.47999999999999,163.97,162.33000000000001,163.62
09-17-14,162.6,163.46,162.36000000000001,162.79
09-16-14,162.16,162.99,161.5,162.66
09-15-14,162.68,162.72999999999999,162.32,162.33000000000001
09-12-14,162.72,162.72,162.04,162.56
09-11-14,162.04,162.71,161.86000000000001,162.19
09-10-14,161.05000000000001,162.30000000000001,160.51,161.99
09-09-14,160.93,161.55000000000001,160.59,160.88999999999999
09-08-14,161.83000000000001,162.32,160.97999999999999,161.13999999999999
09-05-14,163.18,163.38999999999999,162.75,163.29
09-04-14,164.58,164.64,163.29,163.31
09-03-14,164.66,164.96,164.39,164.53
09-02-14,165.86,166.43,164.66,164.72
08-29-14,165.87,166.12,165.6,165.61
08-28-14,165.73,166.12,165.65,165.84
08-27-14,165.39,166.04,165.34,165.79
08-26-14,165.68,165.93,165.36,165.45
08-25-14,165.49,165.95,165.49,165.76
08-22-14,165.75,165.95,165.59,165.74
08-21-14,165.93,165.98,165.62,165.83
08-20-14,166.1,166.78,165.87,165.95
08-19-14,167.21,167.25,166.07,166.15
08-18-14,167.12,167.34,167.09,167.23
08-15-14,166.79,166.98,166.73,166.93
08-14-14,166.83,166.93,166.53,166.81
08-13-14,168.04,168.42,166.81,166.83
08-12-14,167.81,168.11,167.52,168.08
08-11-14,167.67,167.91,167.66,167.81
08-08-14,168.26,168.29,167.61,167.7
08-07-14,168.45,168.59,168.18,168.29
08-06-14,168.79,168.79,168.16,168.4
08-05-14,168.52,168.83,168.4,168.69
08-04-14,168.21,168.59,168.08,168.47
08-01-14,168.8,168.86,168.05,168.25
07-31-14,169.06,169.2,168.49,168.76
07-30-14,169.36,169.48,168.83,169.09
07-29-14,169.75,169.89,169.26,169.38
07-28-14,169.69,169.95,169.66,169.73
07-25-14,169.81,169.91,169.54,169.69
07-24-14,170.32,170.47,169.59,169.77
07-23-14,170.56,170.88,170.16,170.21
07-22-14,170.66,170.76,170.33,170.52
07-21-14,170.77,170.92,170.48,170.66
07-18-14,170.93,171.1,170.28,170.86
07-17-14,171.29,171.35,170.77,171.04
07-16-14,171.34,171.43,171.04,171.26
07-15-14,170.77,171.84,170.5,171.38
07-14-14,171.1,171.36,170.61,170.72
07-11-14,171.26,171.42,170.8,171.08
07-10-14,171.47,171.6,170.96,171.33
07-09-14,171.2,171.52,170.85,171.49
07-08-14,171.21,171.39,170.76,171.19
07-07-14,171.42,171.53,170.99,171.22
07-03-14,171.54,171.56,170.85,171.39
07-02-14,171.41,171.69,171.3,171.53
07-01-14,170.99,171.56,170.86,171.41
06-30-14,170.25,171.05,169.98,170.95
06-27-14,170.15,170.42,169.97,170.11
06-26-14,169.72,170.3,169.6,170.14
06-25-14,169.72,169.95,169.41,169.69
06-24-14,170.15,170.22,169.55,169.72
06-23-14,170.09,170.41,169.9,170.11
06-20-14,170.27,170.49,169.91,170.01
06-19-14,169.81,170.51,169.74,170.31
06-18-14,169.48,169.92,168.97,169.42
06-17-14,169.68,169.77,169.25,169.43
06-16-14,169.8,170.09,169.61,169.88
06-13-14,169.26,169.93,169.22,169.68
06-12-14,167.89,169.31,167.87,168.37
06-11-14,167.54,168.11,167.37,167.93
06-10-14,168.02,168.17,167.42,167.54
06-09-14,168.08,168.32,167.84,167.94
06-06-14,168.14,168.47,167.8,168.1
06-05-14,167.36,168.25,167.21,168.14
06-04-14,167.49,167.68,166.97,167.42
06-03-14,167.45,167.82,167.29,167.44
06-02-14,167.59,167.62,167.24,167.44
05-30-14,167.16,167.76,167.15,167.62
05-29-14,167.09,167.39,166.91,167.19
05-28-14,168.07,168.13,166.94,167.07
05-27-14,168.3,168.8,167.8,168.08
05-23-14,168.66,168.73,168.09,168.16
05-22-14,168.95,169.15,168.49,168.62
05-21-14,168.36,169.19,168.29,168.93
05-20-14,168.1,168.64,167.99,168.36
05-19-14,168.19,168.42,168.02,168.14
05-16-14,167.86,168.4,167.8,168.17
05-15-14,167.62,168.02,167.27,167.91
05-14-14,168.22,168.71,167.48,167.66
05-13-14,168.63,168.79,168.15,168.18
05-12-14,168.48,168.99,168.44,168.61
05-09-14,169.28,169.34,168.27,168.38
05-08-14,169.48,169.69,169.2,169.39
05-07-14,169.67,169.82,169.46,169.55
05-06-14,168.61,169.92,168.61,169.8
05-05-14,168.7,168.77,168.48,168.64
05-02-14,168.81,168.9,168.12,168.64
05-01-14,168.69,169.16,168.66,168.89
04-30-14,168.2,168.95,167.97,168.81
04-29-14,168.02,168.41,167.87,168.25
04-28-14,168,168.53,167.7,168.06
04-25-14,167.95,168.28,167.83,167.94
04-24-14,167.73,168.01,167.59,167.92
04-23-14,168.19,168.29,167.55,167.74
04-22-14,167.87,168.33,167.79,168.15
04-21-14,167.97,168.12,167.76,167.93
04-17-14,167.9,168.34,167.79,167.91
04-16-14,167.2,168.16,167.12,167.9
04-15-14,167.17,167.45,166.4,167.12
04-14-14,167.29,167.36,166.89,167.19
04-11-14,167.75,167.79,167.1,167.38
04-10-14,167.82,168.12,167.46,167.79
04-09-14,167.38,167.93,167.16,167.85
04-08-14,165.99,167.47,165.98,167.39
04-07-14,165.63,166.15,165.56,166.01
04-04-14,165.84,165.96,165.45,165.7
04-03-14,166.15,166.53,165.6,165.79
04-02-14,166.22,166.56,166.12,166.16
04-01-14,166.53,166.66,166.1,166.2
03-31-14,166.37,166.75,166.03,166.62
03-28-14,165.97,166.43,165.9,166.35
03-27-14,165.68,166.38,165.46,166.06
03-26-14,165.23,165.87,164.99,165.65
03-25-14,164.85,165.4,164.71,165.21
03-24-14,164.66,165.27,164.55,164.84
03-21-14,164.98,165.1,164.65,164.84
03-20-14,165.22,165.57,164.69,164.93
03-19-14,165.85,166.44,164.96,165.21
03-18-14,166.24,166.37,165.34,165.75
03-17-14,166.39,166.65,166.04,166.65
03-14-14,166.22,166.55,165.88,166.29
03-13-14,166.18,167.2,166.07,166.15
03-12-14,166.16,166.35,165.68,166.14
03-11-14,166.45,166.52,165.96,166.26
03-10-14,167.25,167.41,166.2,166.39
03-07-14,167.37,167.84,167.06,167.25
03-06-14,167.19,167.77,166.84,167.38
03-05-14,166.59,167.4,166.55,167.13
03-04-14,166.64,167.15,166.38,166.72
03-03-14,167.36,167.5,166.51,166.58
02-28-14,166.88,167.67,166.75,167.57
02-27-14,166.63,166.97,166.15,166.83
02-26-14,166.76,167,166.19,166.61
02-25-14,166.53,167.25,166.39,166.75
02-24-14,166.3,166.76,165.81,166.62
02-21-14,166.49,167.23,166.08,166.43
02-20-14,166.78,166.99,166.22,166.57
02-19-14,166.79,167.31,166.34,166.94
02-18-14,167.52,168.21,166.52,166.8
02-14-14,166.53,167.47,166.41,167.39
02-13-14,166.06,166.72,165.97,166.51
02-12-14,164.48,165.96,164.22,165.93
02-11-14,164.01,164.84,163.87,164.45
02-10-14,164.08,164.23,163.77000000000001,164
02-07-14,163.16,164.14,162.94999999999999,164.07
02-06-14,163.08000000000001,163.43,162.66999999999999,163.16999999999999
02-05-14,163.21,163.37,162.47,163.07
02-04-14,163.07,163.38999999999999,162.52000000000001,163.15
02-03-14,164.26,164.35,162.84,163.01
01-31-14,164.88,164.93,164.22,164.28
01-30-14,165.51,165.6,164.39,164.72
01-29-14,165.54,166.01,165.19,165.69
01-28-14,165.74,166.19,165.31,165.73
01-27-14,164.76,165.82,164.65,165.68
01-24-14,166.32,166.62,164.72,165
01-23-14,165.66,166.38,165.5,166.24
01-22-14,164.69,165.81,164.43,165.7
01-21-14,164.05,164.8,163.89,164.72
01-17-14,163.44999999999999,164.52,163.01,164.13
01-16-14,163.62,163.76,163.08000000000001,163.51
01-15-14,164.31,164.32,163.13,163.61000000000001
01-14-14,163.78,164.58,163.59,164.28
01-13-14,164.78,165,163.38,163.81
01-10-14,164.67,165.09,163.69999999999999,164.65
01-09-14,164.34,164.9,164.32,164.63
01-08-14,163.93,164.64,163.69,164.43
01-07-14,164.06,164.31,163.65,163.99
01-06-14,164.04,164.26,163.29,163.97
01-03-14,164.39,164.66,163.87,164.13
01-02-14,165.5,165.51,164.02,164.14
12-31-13,164.85,165.72,164.65,165.58
12-30-13,164.8,165.25,164.52,165.12
12-27-13,164.07,165.7,163.99,164.53
12-26-13,163.69999999999999,164.31,163.66999999999999,164.13
12-24-13,163.38,163.75,163.13999999999999,163.66
12-23-13,163.22,163.66999999999999,163.15,163.4
12-20-13,163.58000000000001,163.86,163.05000000000001,163.24
12-19-13,163.74,163.86,163.26,163.63999999999999
12-18-13,162.62,164.76,162.6,164.21
12-17-13,162.88,163.26,162.03,162.54
12-16-13,162.97,163.47999999999999,162.91,163.08000000000001
12-13-13,163.44999999999999,163.59,162.63,162.91
12-12-13,163.75,164.18,163.19999999999999,163.46
12-11-13,164.48,164.57,163.38,163.82
12-10-13,164.2,164.65,164.18,164.46
12-09-13,163.44,164.33,163.22999999999999,164.27
12-06-13,163.38999999999999,163.94,162.91999999999999,163.41999999999999
12-05-13,163.81,164.03,162.97999999999999,163.4
12-04-13,163.86,164.03,163.25,163.77000000000001
12-03-13,163.53,164.36,163.46,164
12-02-13,163.69999999999999,164.42,163.41999999999999,163.47999999999999
11-29-13,162.86000000000001,163.83000000000001,162.74,163.6
11-27-13,162.11000000000001,163.29,161.94999999999999,162.75
11-26-13,161.59,162.18,161.37,162.16999999999999
11-25-13,162.30000000000001,162.38,161.31,161.46
11-22-13,161.91,162.24,161.74,162.04
11-21-13,160.96,161.99,160.69999999999999,161.6
11-20-13,161.11000000000001,161.75,160.83000000000001,160.87
11-19-13,161.09,161.30000000000001,160.56,161.13999999999999
11-18-13,161.15,161.46,160.79,160.94
11-15-13,160.61000000000001,161.32,160.41999999999999,161.08000000000001
11-14-13,160.41,160.99,159.84,160.54
11-13-13,158.93,160.63,158.75,160.19
11-12-13,159.85,159.88,158.5,158.87
11-11-13,160.06,160.18,159.61000000000001,159.74
11-08-13,160.93,161.02000000000001,159.53,159.97
11-07-13,160.74,161.11000000000001,160.05000000000001,160.84
11-06-13,160.4,161.13999999999999,160.38,160.78
11-05-13,159.61000000000001,160.59,159.44,160.44
11-04-13,159.19999999999999,159.75,158.97,159.65
