Date,Open,High,Low,Close
02-18-15,144-06,145-07,143-25,144-26
02-17-15,145-18,146-04,143-30,144-03
02-13-15,146-25,147,145-17,145-29
02-12-15,146-16,147-10,145-23,146-26
02-11-15,146-28,147-05,146-06,146-29
02-10-15,147-04,147-11,146-19,146-28
02-09-15,147-20,148-09,146-31,147-19
02-06-15,148-24,149-22,147-01,147-21
02-05-15,150-04,150-19,148-23,148-28
02-04-15,149-04,150-12,148-18,149-14
02-03-15,150-24,150-27,148-31,149-09
02-02-15,151-19,151-23,150-16,150-27
01-30-15,150-10,151-28,150-06,151-09
01-29-15,151-03,151-12,149-29,150-13
01-28-15,149-18,151-18,149-10,151-06
01-27-15,149-20,150-27,149-13,149-17
01-26-15,150-15,150-29,149-12,149-19
01-23-15,149,150-14,148-27,149-27
01-22-15,148-26,149-28,147-12,148-16
01-21-15,150-03,150-19,148-21,149-03
01-20-15,149-12,150-21,149-04,149-27
01-16-15,150-27,151-10,149-06,149-17
01-15-15,149-01,151-07,148-11,150-03
01-14-15,148-14,150-10,148-10,149-13
01-13-15,148-11,149-04,147-23,148-20
01-12-15,147-31,148-21,147-10,148-14
01-09-15,146-27,148-02,146-19,147-17
01-08-15,147-27,147-31,146-22,146-29
01-07-15,148-16,148-24,147-10,148-06
01-06-15,146-29,149-08,146-28,148-05
01-05-15,145-18,147-06,145-13,146-31
01-02-15,144-11,145-30,143-31,145-16
12-31-14,144-09,144-21,144-04,144-18
12-30-14,144-01,144-22,143-29,144-09
12-29-14,143-11,144-09,143-07,144
12-26-14,143-08,143-23,143-02,143-12
12-24-14,142-28,143-09,142-11,143-05
12-23-14,144-22,144-24,142-21,142-28
12-22-14,144-19,144-25,144-02,144-19
12-19-14,145-06,145-29,144-19,145-25
12-18-14,146-14,146-28,144-28,145-06
12-17-14,147-11,147-18,146-03,146-05
12-16-14,146-22,148,146-16,147-07
12-15-14,146-28,147-06,146-06,146-17
12-12-14,145-27,147,145-27,146-20
12-11-14,145-13,145-29,144-26,145-17
12-10-14,144-21,145-20,144-16,145-12
12-09-14,143-28,145-04,143-26,144-19
12-08-14,142-26,144-06,142-13,144
12-05-14,143-18,143-19,142-10,142-31
12-04-14,142-26,143-22,142-18,143-09
12-03-14,142-13,142-27,142-09,142-23
12-02-14,143-08,143-14,142-11,142-17
12-01-14,144-09,144-23,143-03,143-17
11-28-14,143-10,144-09,143-08,144-02
11-26-14,142-30,143-16,142-29,143-14
11-25-14,142-04,143-01,142,142-31
11-24-14,142,142-07,141-19,142-02
11-21-14,141-17,142-03,141-12,142
11-20-14,141-03,142-03,141-02,141-18
11-19-14,141-24,141-27,141,141-07
11-18-14,141-11,141-29,141-10,141-22
11-17-14,141-20,142-09,141-05,141-12
11-14-14,141-11,141-25,140-27,141-22
11-13-14,140-26,141-15,140-22,141-08
11-12-14,140-30,141-24,140-24,141-04
11-11-14,140-28,141-02,140-17,140-23
11-10-14,141-29,142-08,140-28,140-31
11-07-14,140-16,141-31,140-08,141-21
11-06-14,141-05,141-14,140-13,140-21
11-05-14,141-09,141-16,140-24,141-03
11-04-14,141-03,141-28,141-01,141-08
11-03-14,141-06,141-20,140-14,141-02
10-31-14,141-15,141-19,140-20,141-03
10-30-14,141-15,142-04,141-08,141-18
10-29-14,141-14,141-21,140-16,141-12
10-28-14,141-29,142-05,141-08,141-17
10-27-14,141-24,142-09,141-13,141-31
10-24-14,141-24,142-17,141-20,141-23
10-23-14,142-18,142-28,141-07,141-23
10-22-14,142-19,143-08,142-03,142-13
10-21-14,143,143-25,142-12,142-22
10-20-14,142-25,143-16,142-14,143-03
10-17-14,143-14,143-29,142-09,142-29
10-16-14,143-24,146-07,143-02,143-13
10-15-14,142-26,148,142-13,144-12
10-14-14,142-08,143-06,141-26,142-22
10-13-14,141-22,142-17,141-18,142-01
10-10-14,141,141-22,140-20,141-09
10-09-14,140-23,141-14,140-17,140-26
10-08-14,140-22,140-30,140-02,140-21
10-07-14,139-14,140-25,139-10,140-19
10-06-14,139-09,139-25,139-01,139-12
10-03-14,139-03,139-13,138-11,139-07
10-02-14,139-27,140-01,138-31,139
10-01-14,138-06,139-31,137-27,139-20
09-30-14,138-15,138-17,137-26,137-29
09-29-14,137-25,138-19,137-18,138-10
09-26-14,137-28,138-07,137-05,137-20
09-25-14,136-29,138,136-26,137-26
09-24-14,137-14,137-18,136-26,136-27
09-23-14,136-24,137-18,136-22,137-13
09-22-14,136-24,137-06,136-20,136-24
09-19-14,137-04,137-28,136-28,137-29
09-18-14,137-05,137-21,136-31,137-05
09-17-14,137-14,138-04,137-02,137-12
09-16-14,137-15,138-04,137-12,137-15
09-15-14,137-15,137-29,137-08,137-18
09-12-14,138-13,138-13,137-08,137-09
09-11-14,138-23,139-04,138-10,138-23
09-10-14,139-09,139-11,138-17,138-20
09-09-14,139-12,139-14,138-29,139-05
09-08-14,139-15,140-04,139-06,139-13
09-05-14,139-22,140-17,139-09,139-12
09-04-14,140-15,140-24,139-17,139-20
09-03-14,140-04,140-20,139-14,140-12
09-02-14,141-17,141-18,140-01,140-04
08-29-14,141-22,141-29,141-12,141-17
08-28-14,141-09,141-30,141-07,141-23
08-27-14,140-13,141-10,140-12,141-05
08-26-14,140-25,141-02,140-12,140-17
08-25-14,140-11,140-30,140-11,140-23
08-22-14,140-03,140-18,139-21,140-14
08-21-14,139-22,140-09,139-12,140-02
08-20-14,139-28,140-02,139-11,139-22
08-19-14,140-02,140-23,139-24,139-25
08-18-14,140-31,141-01,140,140-05
08-15-14,140-01,141-21,139-29,141-01
08-14-14,139-12,140-04,139-07,140-02
08-13-14,138-27,139-18,138-16,139-15
08-12-14,139-08,139-16,138-26,138-31
08-11-14,139-09,139-19,139-03,139-13
08-08-14,139-12,140-11,139-06,139-13
08-07-14,138-18,139-16,138-12,139-08
08-06-14,138-08,139-08,138-06,138-16
08-05-14,138-07,138-16,137-18,138-12
08-04-14,138-02,138-16,137-28,138-03
08-01-14,137-10,138-13,136-25,137-30
07-31-14,137-14,137-24,136-14,137-13
07-30-14,138-30,139-02,137-12,137-16
07-29-14,138-14,139-03,138-09,138-30
07-28-14,138-22,138-25,138-07,138-09
07-25-14,137-31,138-24,137-25,138-21
07-24-14,138-15,138-20,137-21,137-28
07-23-14,138-18,138-27,138-12,138-18
07-22-14,138-15,138-21,137-31,138-18
07-21-14,138-03,138-27,138-01,138-14
07-18-14,138-14,138-23,137-23,138-02
07-17-14,137-10,138-21,137-08,138-04
07-16-14,136-30,137-11,136-20,137-05
07-15-14,136-28,137-11,136-17,136-30
07-14-14,137-14,137-16,136-27,136-29
07-11-14,137-01,137-19,136-30,137-12
07-10-14,136-24,137-23,136-21,137-03
07-09-14,136-22,137,136-09,136-31
07-08-14,135-24,136-25,135-20,136-19
07-07-14,135-04,135-28,134-29,135-22
07-03-14,135-10,135-16,134-11,135
07-02-14,136-11,136-20,135-06,135-08
07-01-14,136-29,137-04,136-07,136-11
06-30-14,136-29,137-07,136-21,137-06
06-27-14,136-30,137-12,136-25,136-29
06-26-14,136-15,137-09,136-13,137-05
06-25-14,136-03,136-30,136,136-16
06-24-14,135-09,136-07,135-08,136-01
06-23-14,135-19,136,135-08,135-12
06-20-14,135-06,135-20,134-20,135-11
06-19-14,136-25,137-01,136-12,136-12
06-18-14,135-30,136-31,135-26,136-15
06-17-14,136-23,136-30,135-29,135-29
06-16-14,136-18,137-02,136-16,136-25
06-13-14,136-16,136-30,136,136-19
06-12-14,135-25,136-25,135-19,136-21
06-11-14,135-22,136-06,135-16,135-25
06-10-14,136-10,136-16,135-20,135-27
06-09-14,136-11,136-11,135-29,136-04
06-06-14,136-10,137-05,136-03,136-09
06-05-14,136-05,136-16,135-13,136-09
06-04-14,136-07,136-18,135-28,136-01
06-03-14,137-08,137-12,136-04,136-07
06-02-14,138,138-02,137,137-06
05-30-14,138-04,138-14,137-26,138-08
05-29-14,138-18,139-03,138,138-14
05-28-14,137-12,138-23,137-10,138-21
05-27-14,136-31,137-15,136-21,137-12
05-23-14,136-16,137-06,136-15,136-30
05-22-14,136-24,136-27,136-06,136-16
05-21-14,137-06,137-12,136-10,136-22
05-20-14,136-27,137-17,136-23,137-08
05-19-14,137-12,137-25,136-26,136-31
05-16-14,137-25,137-27,137-11,137-14
05-15-14,136-31,138-04,136-23,137-19
05-14-14,135-30,137-09,135-28,137-01
05-13-14,135-09,136-03,135-08,135-28
05-12-14,135-24,135-25,135-05,135-11
05-09-14,135-30,136-14,135-17,135-24
05-08-14,136-01,136-22,135-23,136-06
05-07-14,136-01,136-11,135-22,136
05-06-14,135-24,136-08,135-17,136-02
05-05-14,136-04,136-16,135-21,135-23
05-02-14,135-18,136-16,134-16,136-06
05-01-14,134-28,135-28,134-22,135-22
04-30-14,134-13,135,133-30,134-30
04-29-14,134-11,134-15,133-25,134-12
04-28-14,134-28,134-30,134-06,134-23
04-25-14,134-21,135-09,134-18,134-30
04-24-14,134-10,134-22,133-24,134-17
04-23-14,134-03,134-18,133-30,134-15
04-22-14,133-27,134-06,133-14,133-30
04-21-14,133-28,134-11,133-20,133-23
04-17-14,134-31,135-04,133-19,133-29
04-16-14,134-26,135,134-08,134-28
04-15-14,134-14,135-10,134-08,134-26
04-14-14,134-25,135-02,134-09,134-16
04-11-14,134-04,134-28,134-03,134-25
04-10-14,133-09,134-19,133-04,134-14
04-09-14,133-20,133-22,133-05,133-14
04-08-14,133-13,133-25,133-04,133-21
04-07-14,133,133-23,132-27,133-14
04-04-14,132-04,133-03,131-21,132-31
04-03-14,131-30,132-12,131-27,132-07
04-02-14,132-20,132-20,131-26,131-31
04-01-14,133-08,133-09,132-15,132-20
03-31-14,133-13,133-15,132-16,133-07
03-28-14,133-30,134-08,133-05,133-17
03-27-14,133-21,134-16,133-16,134-07
03-26-14,132-28,133-26,132-21,133-19
03-25-14,133-07,133-10,132-21,133-02
03-24-14,132-21,133-11,132-11,133-03
03-21-14,132-03,132-26,132,132-21
03-20-14,133-24,134-03,133-10,133-18
03-19-14,134-21,134-25,133-12,133-16
03-18-14,134-12,134-25,134-07,134-16
03-17-14,135-02,135-03,134-10,134-10
03-14-14,135-01,135-16,134-26,135
03-13-14,133-20,135,133-11,134-27
03-12-14,132-31,133-29,132-30,133-22
03-11-14,132-25,133-02,132-17,133
03-10-14,132-24,132-31,132-15,132-23
03-07-14,133-08,133-21,132-03,132-22
03-06-14,133-27,133-29,133-06,133-09
03-05-14,133-27,134-06,133-21,133-29
03-04-14,135-07,135-08,133-24,133-30
03-03-14,135,135-17,134-28,135-06
02-28-14,134-22,134-27,133-27,134-19
02-27-14,134-09,134-24,134-02,134-21
02-26-14,133-19,134-09,133-13,134-03
02-25-14,133,133-23,132-30,133-20
02-24-14,133-04,133-10,132-21,132-27
02-21-14,132-25,133-06,132-13,133-03
02-20-14,132-27,133-15,132-12,132-23
02-19-14,133-11,133-29,132-26,132-31
02-18-14,132-31,133-20,132-21,133-10
02-14-14,133-03,133-14,132-22,132-29
02-13-14,132-10,133-07,132-08,133
02-12-14,132-25,132-29,132,132-08
02-11-14,133-11,133-14,132-15,132-27
02-10-14,133-03,133-14,132-30,133-09
02-07-14,133-03,134-02,132-12,133-10
02-06-14,133-14,133-19,132-28,133-01
02-05-14,134-02,134-16,133-10,133-13
02-04-14,134-29,135-02,134,134-05
02-03-14,133-24,135-03,133-14,134-29
01-31-14,133-06,133-31,133-02,133-19
01-30-14,133-17,133-19,132-25,133-09
01-29-14,132-10,133-24,132-01,133-16
01-28-14,132-20,132-22,132-03,132-20
01-27-14,133-01,133-08,132-09,132-11
01-24-14,132-09,133-05,132-05,132-27
01-23-14,131,132-20,130-30,132-10
01-22-14,131-10,131-15,130-31,131-02
01-21-14,131-13,131-17,130-27,131-13
01-17-14,131-03,131-16,130-26,131-10
01-16-14,130-10,131-07,130-07,131-03
01-15-14,130-20,130-25,130-03,130-17
01-14-14,131-01,131-03,130-17,130-21
01-13-14,130-19,131-08,130-18,131-03
01-10-14,129-09,130-24,129-04,130-23
01-09-14,128-29,129-14,128-26,129-11
01-08-14,129-07,129-08,128-11,128-25
01-07-14,128-31,129-12,128-29,129-10
01-06-14,128-15,129-11,128-08,129-01
01-03-14,128-17,128-28,128-06,128-17
01-02-14,128-03,128-26,127-27,128-20
12-31-13,128-26,128-28,127-23,128-10
12-30-13,128-10,128-31,128-03,128-25
12-27-13,128-16,128-24,128-02,128-09
12-26-13,128-22,128-25,128-10,128-16
12-24-13,129-15,129-19,128-18,128-22
12-23-13,130-05,131-12,129-13,129-14
12-20-13,129-03,130-08,128-27,130-03
12-19-13,130-29,131-02,130-10,130-19
12-18-13,131-11,131-19,130-07,130-23
12-17-13,130-25,131-14,130-21,131-10
12-16-13,131-07,131-18,130-21,130-27
12-13-13,130-20,131-06,130-20,131-04
12-12-13,130-30,131-01,130-18,130-24
12-11-13,131-16,131-19,130-26,130-31
12-10-13,131,131-25,130-31,131-23
12-09-13,130-26,131-03,130-24,130-25
12-06-13,130-09,131,129-11,130-12
12-05-13,130-23,130-28,130-02,130-14
12-04-13,131-15,131-19,130-14,130-20
12-03-13,131-11,131-29,131-07,131-21
12-02-13,131-29,132-01,131-04,131-08
11-29-13,132-06,132-09,131-23,132-07
11-27-13,132-16,132-16,131-21,132-07
11-26-13,132-05,132-24,132-03,132-23
11-25-13,132,132-10,131-21,131-31
11-22-13,131-08,132-03,131-05,131-29
11-21-13,130-27,131-11,130-14,131-09
11-20-13,132-15,132-25,130-25,131-01
11-19-13,133-05,133-10,132-13,132-15
11-18-13,132-17,133-09,132-12,133
11-15-13,132-22,132-25,132-05,132-17
11-14-13,132-05,132-31,132-01,132-17
11-13-13,131-14,132-11,131-13,131-30
11-12-13,131-12,131-21,131-04,131-16
11-11-13,131-22,131-24,131-10,131-15
11-08-13,133-27,134-10,131-18,131-24
11-07-13,133-01,133-29,132-28,133-22
11-06-13,132-28,133-09,132-24,133-03
11-05-13,133-29,134-02,132-24,132-31
11-04-13,133-21,134-06,133-20,133-31
11-01-13,134-20,134-23,133-20,133-24
10-31-13,134-28,135-10,134-11,134-26
10-30-13,135-10,135-23,134-19,134-31
10-29-13,135-01,135-13,134-25,135-08
10-28-13,135-07,135-13,134-30,135-07
10-25-13,135-02,135-15,134-31,135-11
10-24-13,135-08,135-24,135,135-02
10-23-13,135,135-23,134-31,135-15
10-22-13,133-25,135-04,133-23,135
10-21-13,134-06,134-08,133-18,133-23
10-18-13,134-03,134-26,133-28,134-03
10-17-13,133-02,134-09,132-31,134-05
10-16-13,131-30,133-04,131-20,132-31
10-15-13,131-31,132-18,131-27,132-05
10-14-13,133-03,133-05,131-28,132-07
10-11-13,132-21,133-15,132-20,132-26
10-10-13,132-29,132-30,132,132-21
10-09-13,133-15,133-25,132-25,133-04
10-08-13,133-14,133-22,132-28,133-13
10-07-13,133-07,133-23,133-05,133-11
10-04-13,133-14,133-15,132-26,132-31
10-03-13,133-12,133-29,132-27,133-14
10-02-13,132-30,133-29,132-25,133-09
10-01-13,133-13,133-14,132-22,133
09-30-13,133-14,133-25,132-31,133-12
09-27-13,133,133-23,132-22,133-14
09-26-13,133-08,133-15,132-28,133-04
09-25-13,132-31,133-23,132-28,133-19
09-24-13,132-02,133-05,132-01,132-31
09-23-13,131-19,132-06,131-13,131-29
09-20-13,131-07,131-29,130-31,131-22
09-19-13,133-12,133-17,132-29,132-30
09-18-13,132-02,133-31,131-05,133-15
09-17-13,131-18,131-31,131-14,131-27
09-16-13,132-09,132-28,131-09,131-11
09-13-13,130-29,131-21,130-19,131-10
09-12-13,131-02,131-26,130-31,131-05
09-11-13,130-03,131,130-03,130-28
09-10-13,130-25,130-27,130-03,130-09
09-09-13,130-15,131-11,130-10,131-01
09-06-13,130-01,131-15,129-25,130-15
09-05-13,131-11,131-16,129-31,130-04
09-04-13,131-17,131-26,131-05,131-10
09-03-13,132-25,132-25,130-25,131-23
08-30-13,132-30,133-12,132-18,133-11
08-29-13,132-23,133-08,131-27,133-04
08-28-13,133-09,133-16,132-08,132-15
08-27-13,132-04,133-15,131-26,133-06
08-26-13,131-29,132-09,131-21,131-31
08-23-13,130-26,132-02,130-13,131-26
08-22-13,130-10,130-26,129-28,130-19
08-21-13,131-09,131-13,130-07,130-26
08-20-13,130-14,131-13,130-13,131-11
08-19-13,131-03,131-03,130-05,130-12
08-16-13,131-26,131-30,130-17,131-01
08-15-13,132-22,132-28,131-01,132-02
08-14-13,132-18,132-30,132-14,132-20
08-13-13,133-27,133-29,132-12,132-20
08-12-13,134-14,135-02,133-25,134-04
08-09-13,134-08,134-18,133-30,134-14
08-08-13,133-28,134-20,133-24,134-09
08-07-13,133-07,134-04,133-06,133-29
08-06-13,133-08,133-13,132-25,133-05
08-05-13,133-24,133-28,132-26,133-06
08-02-13,132-11,133-26,131-25,133-23
08-01-13,134-06,134-07,132,132-01
07-31-13,133-24,134-13,132-13,134-02
07-30-13,133-30,134-14,133-22,133-29
07-29-13,134-22,134-31,133-26,134-05
07-26-13,134-09,134-31,134-06,134-23
07-25-13,134-07,134-13,133-18,134
07-24-13,135-08,135-08,133-16,134-03
07-23-13,135-20,135-22,134-24,135-02
07-22-13,135-19,136,135-14,135-16
07-19-13,134-22,135-24,134-17,135-16
07-18-13,135-08,135-22,134-14,134-21
07-17-13,134-31,135-28,134-17,135-11
07-16-13,134-26,135-08,134-17,134-31
07-15-13,134-07,134-28,133-13,134-19
07-12-13,134-04,135-01,133-28,133-30
07-11-13,133-20,134-26,133-20,134-07
07-10-13,133-16,133-26,132-21,132-28
07-09-13,133-21,133-25,133-08,133-15
07-08-13,132-14,133-21,132-02,133-16
07-05-13,135-15,136,132-04,132-21
07-03-13,135-29,136-27,135-09,135-18
07-02-13,135-30,136-11,135-20,135-31
07-01-13,135-21,136-01,134-28,135-24
06-28-13,135-28,136-04,134-20,135-27
06-27-13,135-02,136,134-21,135-19
06-26-13,134-01,135-10,133-20,134-31
06-25-13,135,135-22,133-25,134-05
06-24-13,134-26,135-05,133-04,134-26
06-21-13,136-06,136-23,134-14,135-01
06-20-13,137-18,137-23,135-20,136-04
06-19-13,140-13,140-26,139-31,139-29
06-18-13,140-16,140-25,140-02,140-18
06-17-13,141-02,141-19,140-12,140-17
06-14-13,141-02,141-27,140-30,141-10
06-13-13,139-30,141-01,139-30,140-23
06-12-13,140-19,140-27,139-22,139-25
06-11-13,140,140-23,138-28,140-11
06-10-13,140-17,140-26,139-23,139-30
06-07-13,142,142-19,140-10,140-25
06-06-13,141-26,143-11,141-08,142-04
06-05-13,140-25,142-08,140-25,141-20
06-04-13,141-19,141-22,140-25,141-03
06-03-13,141-07,142-13,140-14,141-10
05-31-13,141-21,142-13,140-04,141-02
05-30-13,141-23,142-01,141-03,141-16
05-29-13,140-25,141-26,139-29,141-20
05-28-13,143-09,143-13,140-16,141-08
05-24-13,143-01,143-27,142-23,143-12
05-23-13,142-22,144-03,142-09,143
05-22-13,144-12,145-03,142-19,142-27
05-21-13,143-23,144-15,143-08,144-03
05-20-13,144-01,144-17,143-18,143-24
05-17-13,145-05,145-17,143-27,143-31
05-16-13,144-08,145-18,143-29,145-14
05-15-13,143-21,144-19,143-16,144-06
05-14-13,144-22,145-04,143-16,144-02
05-13-13,144-24,145-04,144-06,144-20
05-10-13,146-17,146-22,144-17,145
05-09-13,146-18,147-12,146-12,146-16
05-08-13,146-11,146-30,146,146-23
05-07-13,146-21,146-31,146-06,146-08
05-06-13,147-05,147-08,146-13,146-16
05-03-13,149-10,149-13,146-27,147-02
05-02-13,149-07,149-12,148-18,149-06
05-01-13,148-14,149-21,148-09,149-04
04-30-13,148-16,149-05,148-09,148-12
04-29-13,148-23,149-05,148-12,148-19
04-26-13,147-30,148-29,147-27,148-28
04-25-13,148-01,148-06,147-20,147-30
04-24-13,147-29,148-09,147-18,148-06
04-23-13,148-05,149-06,147-27,148-03
04-22-13,148-01,148-19,147-15,148-05
04-19-13,148-13,148-14,147-28,148-04
04-18-13,148-03,148-16,147-19,148-14
04-17-13,147-17,148-20,147-13,147-31
04-16-13,148-09,148-14,147-11,147-20
04-15-13,147-15,148-14,147-05,147-30
04-12-13,146-06,147-19,146-05,147-17
04-11-13,145-30,146-13,145-26,146-07
04-10-13,146-30,147-02,145-26,145-30
04-09-13,147-03,147-16,146-23,147
04-08-13,147-26,148,147-02,147-10
04-05-13,146-10,148-09,146-01,148
04-04-13,145-12,146-13,145-04,146-11
04-03-13,144-15,145-20,144-06,145-09
04-02-13,144-29,145-04,144-10,144-14
04-01-13,144-09,145-01,144,144-28
03-28-13,144-19,144-31,144-07,144-15
03-27-13,143-17,144-29,143-13,144-18
03-26-13,143-11,143-24,142-31,143-22
03-25-13,143-12,143-29,142-20,143-16
03-22-13,143-20,143-31,143-04,143-20
03-21-13,142-23,143-23,142-18,143-10
03-20-13,143-22,143-30,142-20,143-04
03-19-13,144-06,145-07,144-05,145-07
03-18-13,143-23,145-06,143-23,144-07
03-15-13,143-01,143-17,142-23,143-12
03-14-13,142-31,143-05,142-08,142-26
03-13-13,143-03,143-14,142-18,143-02
03-12-13,142-09,143-08,142-03,143-02
03-11-13,142-21,142-26,142-06,142-14
03-08-13,143-12,143-16,142,142-16
03-07-13,144-11,144-21,143-12,143-15
03-06-13,145-03,145-04,144-08,144-11
03-05-13,145-15,145-18,144-28,145-05
03-04-13,146-03,146-13,145-14,145-14
03-01-13,145-14,146-06,145-14,145-27
02-28-13,145-06,145-24,145,145-09
02-27-13,145-17,146-11,145,145-05
02-26-13,145-23,146-10,145-11,145-20
02-25-13,144,145-29,143-09,145-08
02-22-13,143-26,144-06,143-16,144
02-21-13,143-09,144-07,143-03,143-27
02-20-13,143,143-13,142-17,143-03
02-19-13,143-13,143-26,142-30,143-02
02-15-13,143-15,143-30,142-29,143-15
02-14-13,142-15,143-21,142-09,143-15
02-13-13,143-10,143-14,142-09,142-20
02-12-13,143-18,143-26,143-06,143-08
02-11-13,143-21,143-30,143-08,143-28
02-08-13,143-20,144-03,143-01,143-22
02-07-13,143-19,144-06,143-02,143-25
02-06-13,142-30,143-23,142-21,143-17
02-05-13,143-23,143-27,142-21,142-24
02-04-13,142-24,143-28,142-05,143-15
02-01-13,143-12,144-13,142-14,142-27
01-31-13,143-07,143-24,143,143-15
01-30-13,143-05,143-22,142-19,143-02
01-29-13,143-25,144-03,143-05,143-14
01-28-13,144,144-11,143-03,143-21
01-25-13,145-24,145-25,143-30,144-02
01-24-13,146-05,146-15,145-09,145-27
01-23-13,145-29,146-12,145-26,145-31
01-22-13,145-25,146-05,145-08,146-01
01-18-13,145-04,145-31,144-29,145-27
01-17-13,146-05,146-15,144-28,145-06
01-16-13,145-26,146-17,145-25,146-03
01-15-13,145-20,146-14,145-17,145-31
01-14-13,145-10,146-02,145-05,145-15
01-11-13,144-25,145-19,144-11,145-09
01-10-13,145-12,145-12,144-17,144-27
01-09-13,145-05,145-20,144-25,145-16
01-08-13,144-23,145-13,144-17,145-06
01-07-13,144-21,145-04,144-12,144-22
01-04-13,144-14,144-27,143-17,144-16
01-03-13,145-22,146-02,144-13,144-23
01-02-13,146-06,146-10,145-13,145-23
12-31-12,148-13,148-23,146-23,147-16
12-28-12,147-27,148-25,147-23,148-12
12-27-12,147-20,148-18,146-30,148-11
12-26-12,147-02,147-22,147-01,147-15
12-24-12,147-11,147-14,147-03,147-08
12-21-12,146-17,147-23,146-12,147-17
12-20-12,146-17,147-04,146-09,146-16
12-19-12,147-17,148-08,147-08,148-01
12-18-12,148-15,148-19,147,147-10
12-17-12,149-14,149-22,148-12,148-21
12-14-12,149-06,149-29,148-28,149-23
12-13-12,149-17,149-21,148-22,149-06
12-12-12,150-12,150-22,149-09,149-14
12-11-12,151-02,151-05,150-08,150-12
12-10-12,150-30,151-13,150-26,151-02
12-07-12,151-23,152-17,150-22,150-28
12-06-12,151-16,152-06,151-14,151-27
12-05-12,151-14,152,151-06,151-19
12-04-12,151-05,151-20,150-25,151-15
12-03-12,151-04,151-11,150-12,151-02
11-30-12,151-08,151-24,151-01,151-13
11-29-12,151-01,151-14,150-24,151-07
11-28-12,150-31,151-25,150-29,151-12
11-27-12,150-18,151-02,150-10,150-28
11-26-12,150-01,151-05,149-30,150-19
11-23-12,150-05,150-20,149-23,150-01
11-21-12,150-13,150-25,149-29,150-03
11-20-12,151-23,151-23,150-09,150-17
11-19-12,151-30,151-31,151-04,151-14
11-16-12,152,152-21,151-25,152-07
11-15-12,152-01,152-15,151-17,152-02
11-14-12,151-31,152-12,151-10,152-01
11-13-12,151-26,152-15,151-19,152-03
11-12-12,151-24,151-30,151-13,151-21
11-09-12,151-16,152-08,151-01,151-20
11-08-12,150-02,151-17,149-24,151-06
11-07-12,148-06,150-19,148-05,150-10
11-06-12,149-05,149-08,148-03,148-09
11-05-12,148-20,149-15,148-14,149-08
11-02-12,148-15,148-24,147-18,148-13
11-01-12,149-06,149-06,148-08,148-19
10-31-12,148-15,149-11,148,149-10
10-30-12,148-25,149-04,148-11,148-20
10-29-12,148-08,149,148-02,148-23
10-26-12,146-25,148-06,146-19,148
10-25-12,147-08,147-09,146-02,146-23
10-24-12,147-26,147-29,147-03,147-15
10-23-12,146-23,148-04,146-22,147-24
10-22-12,147-17,147-23,146-22,147-04
10-19-12,146-10,147-21,146-06,147-18
10-18-12,146-12,147-07,146-05,146-12
