Date,Open,High,Low,Value
03-14-08,27.31,32.89,26.02,31.16
03-13-08,27.22,29.62,25.65,27.29
03-12-08,26.39,27.25,24.9,27.22
03-11-08,27.25,28.64,26.35,26.36
03-10-08,28.13,29.73,27.92,29.38
03-07-08,28.52,29.29,22.29,27.49
03-06-08,25.45,27.9,25.04,27.55
03-05-08,25.52,25.77,23.3,24.6
03-04-08,27.19,27.42,25.51,25.52
03-03-08,27.54,28.13,26.27,26.28
02-29-08,23.54,26.91,23.54,26.54
02-28-08,22.69,23.79,22.69,23.53
02-27-08,21.9,23.01,21.83,22.69
02-26-08,23.44,23.45,21.64,21.9
02-25-08,24.06,25.07,22.69,23.03
02-22-08,24.99,25.93,23.62,24.06
02-21-08,24.42,25.45,23.74,25.12
02-20-08,25.6,26.95,24.21,24.4
02-19-08,25.39,26.59,24.73,25.59
02-15-08,25.58,25.67,24.45,25.02
02-14-08,24.64,25.64,23.98,25.54
02-13-08,25.67,26.06,24.57,24.88
02-12-08,26.56,27.17,25.25,26.33
02-11-08,29.14,29.57,27.32,27.6
02-08-08,27.98,28.89,27.22,28.01
02-07-08,29.51,29.7,26.78,27.66
02-06-08,27.75,29.31,27.04,28.97
02-05-08,27.2,28.49,27.2,28.24
02-04-08,25.09,26.03,24.85,25.99
02-01-08,25.66,25.75,24.02,24.02
01-31-08,28.78,28.81,25.45,26.2
01-30-08,27.53,28.34,24.74,27.62
01-29-08,26.61,27.96,26.55,27.32
01-28-08,29.67,30.26,27.57,27.78
01-25-08,26.19,29.76,25.93,29.08
01-24-08,28.07,28.48,27.03,27.78
01-23-08,33.840000000000003,34.42,22.82,29.02
01-22-08,35.119999999999997,37.57,29.71,31.01
01-18-08,27.55,29.3,26.27,27.18
01-17-08,24.11,28.51,23.87,28.46
01-16-08,23.9,24.38,22.85,24.38
01-15-08,24.1,24.59,22.97,23.34
01-14-08,23.76,23.93,22.65,22.9
01-11-08,24.04,24.41,23.22,23.68
01-10-08,24.56,24.61,22.62,23.45
01-09-08,25.61,25.95,23.9,24.12
01-08-08,23.27,25.6,22.63,25.43
01-07-08,24.62,24.88,23.3,23.79
01-04-08,23.5,24.3,23.25,23.94
01-03-08,23.11,23.27,22.11,22.49
01-02-08,22.58,24.05,22.4,23.17
12-31-07,21.87,22.75,21.79,22.5
12-28-07,19.59,21.05,19.440000000000001,20.74
12-27-07,19.149999999999999,20.51,19.149999999999999,20.260000000000002
12-26-07,19.37,19.47,18.600000000000001,18.66
12-24-07,19.079999999999998,19.420000000000002,18.48,18.600000000000001
12-21-07,19.82,19.82,18.28,18.47
12-20-07,21.02,21.67,20.58,20.58
12-19-07,22.62,22.68,21.3,21.68
12-18-07,23.7,24.6,22.41,22.64
12-17-07,24.13,24.86,23.42,24.52
12-14-07,23.53,23.53,22.26,23.27
12-13-07,23.53,24.04,22.41,22.56
12-12-07,20.82,24.22,20.49,22.47
12-11-07,20.69,23.7,19.77,23.59
12-10-07,21.16,21.46,20.36,20.74
12-07-07,20.69,21.01,20.29,20.85
12-06-07,22.68,22.75,19.649999999999999,20.96
12-05-07,22.72,23.03,21.87,22.53
12-04-07,24.3,24.59,23.32,23.79
12-03-07,23.59,24.49,23.4,23.61
11-30-07,22.67,23.39,22,22.87
11-29-07,24.59,24.61,23.35,23.97
11-28-07,25.14,25.14,23.55,24.11
11-27-07,28.14,28.24,26.23,26.28
11-26-07,26.46,28.95,25.84,28.91
11-23-07,26.42,26.42,25.35,25.61
11-21-07,26.3,27.77,24.55,26.84
11-20-07,26.12,27.35,23.62,24.88
11-19-07,26.74,27.18,25.74,26.01
11-16-07,27.04,28.12,25.12,25.49
11-15-07,26.96,29.31,25.98,28.06
11-14-07,23.35,27.03,23.07,25.94
11-13-07,27.47,27.5,23.82,24.1
11-12-07,30.57,31.09,24.47,31.09
11-09-07,27.96,28.84,26.21,28.5
11-08-07,26.45,29.15,25.32,26.16
11-07-07,23.15,26.85,22.75,26.49
11-06-07,23.5,23.74,21.24,21.39
11-05-07,25.25,25.46,23.61,24.31
11-02-07,22.56,25.17,22.56,23.01
11-01-07,19.89,24.15,17.38,23.21
10-31-07,20.53,22.09,18.3,18.53
10-30-07,20.46,21.15,20.309999999999999,21.07
10-29-07,19.93,20.239999999999998,16.84,19.87
10-26-07,19.84,20.97,19.48,19.559999999999999
10-25-07,20.84,22.4,20.04,21.17
10-24-07,21.16,24.15,20.59,20.8
10-23-07,21.29,21.43,20.13,20.41
10-22-07,23.89,23.94,21.38,21.64
10-19-07,19.149999999999999,22.96,19.02,22.96
10-18-07,19.16,19.559999999999999,17.73,18.5
10-17-07,18.760000000000002,20.11,18.28,18.54
10-16-07,20.07,20.75,19.73,20.02
10-15-07,18.14,20.010000000000002,17.95,19.25
10-12-07,18.68,18.739999999999998,17.489999999999998,17.73
10-11-07,16.149999999999999,19.73,16.079999999999998,18.88
10-10-07,16.420000000000002,17.350000000000001,16.39,16.670000000000002
10-09-07,17.149999999999999,17.28,16.09,16.12
10-08-07,17.73,17.829999999999998,17.32,17.46
10-05-07,17.55,17.559999999999999,16.440000000000001,16.91
10-04-07,18.649999999999999,18.649999999999999,18.260000000000002,18.440000000000001
10-03-07,18.88,18.989999999999998,18.309999999999999,18.8
10-02-07,17.670000000000002,18.89,17.600000000000001,18.489999999999998
10-01-07,18.440000000000001,18.440000000000001,17.11,17.84
09-28-07,17.23,18.22,16.91,18
09-27-07,17.12,17.47,16.95,17
09-26-07,17.920000000000002,18.18,17.3,17.63
09-25-07,20.25,20.46,18.440000000000001,18.600000000000001
09-24-07,19.04,19.62,18.32,19.37
09-21-07,19.440000000000001,19.809999999999999,18.37,19
09-20-07,20.47,20.82,19.55,20.45
09-19-07,19.96,20.57,19.170000000000002,20.03
09-18-07,25.79,26.23,20.27,20.350000000000001
09-17-07,26.45,27.08,25.8,26.48
09-14-07,26.38,26.48,24.68,24.92
09-13-07,25.01,25.32,23.83,24.76
09-12-07,25.97,26.21,24.57,24.96
09-11-07,27.11,27.21,25.19,25.27
09-10-07,26.91,28.82,26.56,27.38
09-07-07,25.98,26.97,25.6,26.23
09-06-07,24.43,25.14,23.66,23.99
09-05-07,24.03,25.45,23.8,24.58
09-04-07,21.93,24.81,21.71,22.78
08-31-07,23.53,24.07,22.47,23.38
08-30-07,25.4,25.58,23.69,25.06
08-29-07,25.87,26.02,23.44,23.81
08-28-07,23.87,26.57,23.72,26.3
08-27-07,22.24,22.83,21.96,22.72
08-24-07,22.75,23.03,20.440000000000001,20.72
08-23-07,22.47,23.61,22.05,22.62
08-22-07,24.33,24.44,22.87,22.89
08-21-07,26.39,26.72,24.77,25.25
08-20-07,29.87,29.95,25.8,26.33
08-17-07,25.25,31.46,25.23,29.99
08-16-07,32.68,37.5,30.44,30.83
08-15-07,28.22,31.76,26.16,30.67
08-14-07,25.56,28.29,25.31,27.68
08-13-07,28.02,28.02,25.48,26.57
08-10-07,28.04,29.84,26.91,28.3
08-09-07,24.46,26.9,23.84,26.48
08-08-07,20.97,22.95,19.329999999999998,21.45
08-07-07,23.33,23.74,20.79,21.56
08-06-07,25.32,26.47,22.44,22.94
08-03-07,21.52,25.55,21.09,25.16
08-02-07,22.94,23,21.2,21.22
08-01-07,23.71,26.22,23.26,23.67
07-31-07,20.079999999999998,23.93,19.68,23.52
07-30-07,23.64,23.64,20.86,20.87
07-27-07,20.34,24.17,19.600000000000001,24.17
07-26-07,19.41,23.36,19.3,20.74
07-25-07,17.77,19.46,17.38,18.100000000000001
07-24-07,17.63,19.09,17.48,18.55
07-23-07,16.62,17.09,16.39,16.809999999999999
07-20-07,15.39,17.63,15.36,16.95
07-19-07,15.43,15.62,15.06,15.23
07-18-07,16.38,17.059999999999999,15.95,16
07-17-07,15.58,15.78,15.31,15.63
07-16-07,15.57,15.83,15.27,15.59
07-13-07,15.39,15.51,14.79,15.15
07-12-07,16.39,16.39,14.93,15.54
07-11-07,17.690000000000001,17.91,16.64,16.64
07-10-07,15.88,17.68,15.83,17.57
07-09-07,15.34,15.69,15.03,15.16
07-06-07,15.36,15.59,14.67,14.72
07-05-07,15.37,15.95,15.17,15.48
07-03-07,15.29,15.3,14.85,14.92
07-02-07,16.48,16.48,15.31,15.4
06-29-07,15.25,17.13,14.62,16.23
06-28-07,15.7,15.71,14.98,15.54
06-27-07,18.87,18.98,15.44,15.53
06-26-07,16.46,18.89,16.21,18.89
06-25-07,16.5,17.239999999999998,15.41,16.649999999999999
06-22-07,14.45,16.579999999999998,14.31,15.75
06-21-07,14.8,15.56,14.17,14.21
06-20-07,12.77,14.76,12.75,14.67
06-19-07,13.78,13.8,12.79,12.85
06-18-07,14.42,14.51,13.35,13.42
06-15-07,13.01,13.97,12.58,13.94
06-14-07,14.76,14.82,13.59,13.64
06-13-07,16.05,16.100000000000001,14.67,14.73
06-12-07,15.46,16.7,14.77,16.670000000000002
06-11-07,15.31,15.47,14.24,14.71
06-08-07,16.75,16.78,14.73,14.84
06-07-07,15.08,17.09,14.89,17.059999999999999
06-06-07,14.07,15.06,14.06,14.87
06-05-07,13.58,14.17,13.54,13.63
06-04-07,13.47,13.54,13.21,13.29
06-01-07,12.77,13.01,12.43,12.78
05-31-07,12.78,13.18,12.62,13.05
05-30-07,14.18,14.29,12.82,12.83
05-29-07,13.86,13.95,13.31,13.53
05-25-07,13.81,13.87,13.23,13.34
05-24-07,13.15,14.36,12.92,14.08
05-23-07,12.77,13.28,12.55,13.24
05-22-07,12.09,13.38,12.08,13.06
05-21-07,13.24,13.3,12.7,13.3
05-18-07,13.01,13.22,12.69,12.76
05-17-07,13.62,13.82,13.25,13.51
05-16-07,14.02,14.18,13.47,13.5
05-15-07,13.88,14.3,13.27,14.01
05-14-07,13.26,14.43,13.01,13.96
05-11-07,13.47,13.47,12.63,12.95
05-10-07,13.31,13.85,12.89,13.6
05-09-07,13.43,13.5,12.54,12.88
05-08-07,13.48,13.69,13.16,13.21
05-07-07,13.34,13.37,13.11,13.15
05-04-07,12.91,13.36,12.59,12.91
05-03-07,13.01,13.36,12.89,13.09
05-02-07,13.52,13.52,12.55,13.08
05-01-07,14.1,14.6,13.48,13.51
04-30-07,12.9,14.31,12.78,14.22
04-27-07,13.12,13.26,12.41,12.45
04-26-07,13.16,13.67,12.67,12.79
04-25-07,12.74,13.23,12.58,13.21
04-24-07,13.12,13.89,13.04,13.12
04-23-07,12.6,13.08,12.48,13.04
04-20-07,12.03,12.67,11.97,12.07
04-19-07,13.16,13.27,12.41,12.54
04-18-07,12.48,12.57,11.95,12.42
04-17-07,11.7,12.17,11.5,12.14
04-16-07,11.86,12.1,11.46,11.98
04-13-07,12.67,13,12.13,12.2
04-12-07,13.65,14.15,12.58,12.71
04-11-07,12.72,14.08,12.72,13.49
04-10-07,13.33,13.33,12.56,12.68
04-09-07,13.26,13.56,12.89,13.14
04-05-07,13.57,13.66,12.69,13.23
04-04-07,13.82,13.91,13.2,13.24
04-03-07,14.02,14.06,12.81,13.46
04-02-07,14.91,15.46,14.4,14.53
03-30-07,14.94,15.82,14.14,14.64
03-29-07,14.45,16.05,14.34,15.14
03-28-07,14.28,15.51,14.22,14.98
03-27-07,13.35,13.9,13.35,13.48
03-26-07,13.39,14.7,12.91,13.16
03-23-07,13.13,13.18,12.46,12.95
03-22-07,12.29,12.95,12.04,12.93
03-21-07,13.27,13.67,11.21,12.19
03-20-07,15.01,15.16,13.25,13.27
03-19-07,15.82,15.82,14.58,14.59
03-16-07,15.38,17.71,15.29,16.79
03-15-07,16.91,16.91,15.27,16.43
03-14-07,17.63,21.25,16.75,17.27
03-13-07,14.87,18.420000000000002,14.6,18.13
03-12-07,14.96,14.96,13.76,13.99
03-09-07,13.7,14.62,13.67,14.09
03-08-07,14.34,14.7,13.48,14.29
03-07-07,16.25,16.27,14.52,15.24
03-06-07,18.309999999999999,18.34,15.76,15.96
03-05-07,20.399999999999999,20.41,18.13,19.63
03-02-07,16.7,18.63,16.04,18.61
03-01-07,17.760000000000002,19.399999999999999,15.36,15.82
02-28-07,17.21,17.29,14.5,15.42
02-27-07,12.12,19.010000000000002,12.1,18.309999999999999
02-26-07,10.59,11.44,10.52,11.15
02-23-07,10.41,10.7,10.36,10.58
02-22-07,10.23,10.52,10.01,10.18
02-21-07,10.48,10.53,10.17,10.199999999999999
02-20-07,10.62,10.72,10.14,10.24
02-16-07,10.42,10.44,9.98,10.02
02-15-07,10.28,10.32,10.050000000000001,10.220000000000001
02-14-07,10.19,10.26,9.6999999999999993,10.23
02-13-07,11.42,11.42,10.33,10.34
02-12-07,11.33,11.88,11.3,11.61
02-09-07,10.42,11.56,10.25,11.1
02-08-07,10.49,10.91,10.4,10.44
02-07-07,10.31,10.56,10.24,10.32
02-06-07,10.55,10.88,10.44,10.65
02-05-07,10.53,10.7,10.44,10.55
02-02-07,10.3,10.36,9.9600000000000009,10.08
02-01-07,10.32,10.43,10.14,10.31
01-31-07,11.09,11.26,10.27,10.42
01-30-07,11.28,11.49,10.95,10.96
01-29-07,11.5,11.6,10.92,11.45
01-26-07,10.95,11.6,10.92,11.13
01-25-07,9.99,11.38,9.9499999999999993,11.22
01-24-07,10.41,10.41,9.8699999999999992,9.89
01-23-07,10.77,10.94,10.220000000000001,10.34
01-22-07,10.77,11.08,10.62,10.77
01-19-07,10.8,10.81,10.24,10.4
01-18-07,10.65,11.04,10.45,10.85
01-17-07,10.9,10.9,10.35,10.59
01-16-07,10.64,10.89,10.4,10.74
01-12-07,10.93,10.93,10.14,10.15
01-11-07,11.42,11.48,10.5,10.87
01-10-07,12.34,12.5,11.43,11.47
01-09-07,11.86,12.47,11.69,11.91
01-08-07,12.48,12.83,11.78,12
01-05-07,11.84,12.25,11.68,12.14
01-04-07,12.4,12.42,11.28,11.51
01-03-07,12.16,12.75,11.53,12.04
12-29-06,10.95,11.65,10.71,11.56
12-28-06,10.84,11.06,10.73,10.99
12-27-06,11.12,11.12,10.59,10.64
12-26-06,12.03,12.03,11.24,11.26
12-22-06,10.59,11.46,10.59,11.36
12-21-06,10.36,10.89,10.130000000000001,10.53
12-20-06,10.3,10.33,10.029999999999999,10.26
12-19-06,11.06,11.31,10.27,10.3
12-18-06,10.64,10.91,10.4,10.6
12-15-06,9.68,10.07,9.39,10.050000000000001
12-14-06,10.74,10.75,9.64,9.9700000000000006
12-13-06,10.45,10.58,10.15,10.18
12-12-06,11.2,11.39,10.62,10.65
12-11-06,11.88,11.93,10.71,10.71
12-08-06,12.58,12.67,11.91,12.07
12-07-06,11.35,12.68,11.17,12.67
12-06-06,11.39,11.55,11.19,11.33
12-05-06,11.13,11.59,10.85,11.27
12-04-06,12.01,12.01,10.98,11.23
12-01-06,11.07,12.28,10.96,11.66
11-30-06,10.88,11.3,10.58,10.91
11-29-06,11.41,11.43,10.67,10.83
11-28-06,12.48,12.55,11.56,11.62
11-27-06,11.26,12.33,11.14,12.3
11-24-06,10.81,10.86,10.56,10.73
11-22-06,10.02,10.15,9.81,10.14
11-21-06,10.050000000000001,10.06,9.84,9.9
11-20-06,10.42,10.48,9.91,9.9700000000000006
11-17-06,10.37,10.48,10.050000000000001,10.050000000000001
11-16-06,10.130000000000001,10.35,10.039999999999999,10.16
11-15-06,10.47,10.61,10.130000000000001,10.31
11-14-06,10.89,11.31,10.39,10.5
11-13-06,11.19,11.26,10.69,10.86
11-10-06,11.01,11.12,10.77,10.79
11-09-06,10.65,11.07,10.57,11.01
11-08-06,11.41,11.49,10.7,10.75
11-07-06,11.06,11.19,10.87,11.09
11-06-06,11.39,11.41,10.99,11.16
11-03-06,11.16,11.43,10.97,11.16
11-02-06,11.61,11.76,11.41,11.42
11-01-06,10.93,11.68,10.89,11.51
10-31-06,11.1,11.39,10.99,11.1
10-30-06,11.36,11.43,10.92,11.2
10-27-06,10.66,10.99,10.53,10.8
10-26-06,10.56,10.96,10.47,10.56
10-25-06,10.88,10.88,10.6,10.66
10-24-06,11.25,11.27,10.78,10.78
10-23-06,11.15,11.25,10.8,11.08
10-20-06,11.06,11.23,10.44,10.63
10-19-06,11.51,11.57,10.78,10.9
10-18-06,11.44,11.83,11.33,11.34
10-17-06,11.36,12.03,11.35,11.73
10-16-06,11.07,11.2,10.91,11.09
10-13-06,11.17,11.35,10.75,10.75
10-12-06,11.5,11.51,11.09,11.09
10-11-06,11.75,12.03,11.31,11.62
10-10-06,11.77,11.89,11.47,11.52
10-09-06,12.07,12.09,11.58,11.68
10-06-06,11.99,12.17,11.55,11.56
10-05-06,11.94,12.06,11.65,11.98
10-04-06,12.64,12.64,11.62,11.86
10-03-06,12.68,12.91,11.97,12.24
10-02-06,12.45,12.72,12.11,12.57
09-29-06,11.75,12.1,11.72,11.98
09-28-06,11.64,12.06,11.59,11.72
09-27-06,11.65,11.9,11.42,11.58
09-26-06,12.23,12.23,11.51,11.53
09-25-06,12.97,13.41,11.93,12.12
09-22-06,12.47,13.28,12.47,12.59
09-21-06,11.43,12.6,11.28,12.25
09-20-06,11.75,11.75,11.34,11.39
09-19-06,11.96,12.69,11.86,11.98
09-18-06,12.28,12.41,11.58,11.78
09-15-06,11.49,11.85,11.4,11.76
09-14-06,11.36,11.91,11.15,11.55
09-13-06,11.4,11.56,10.99,11.18
09-12-06,13.04,13.14,11.55,11.92
09-11-06,13.95,13.95,12.75,12.99
09-08-06,13.79,13.8,13.05,13.16
09-07-06,14.07,14.49,13.67,13.88
09-06-06,13.06,13.88,13.06,13.74
09-05-06,12.8,12.86,12.43,12.63
09-01-06,12.14,12.33,11.91,11.96
08-31-06,12.23,12.33,12.07,12.31
08-30-06,12.14,12.35,12.1,12.22
08-29-06,12.27,12.83,12.21,12.28
08-28-06,12.92,12.92,12.07,12.18
08-25-06,12.41,12.47,12.08,12.31
08-24-06,12.24,12.58,12.21,12.4
08-23-06,12.26,12.73,12.16,12.4
08-22-06,12.42,12.42,11.93,12.19
08-21-06,12.4,12.62,12.21,12.22
08-18-06,12.11,12.52,11.57,11.64
08-17-06,12.69,12.72,12.21,12.24
08-16-06,12.69,12.95,12.11,12.41
08-15-06,13.57,13.72,13.15,13.42
08-14-06,14.15,14.43,13.41,14.26
08-11-06,14.72,14.85,14.3,14.3
08-10-06,15.56,15.73,14.45,14.46
08-09-06,14.76,15.41,14.07,15.2
08-08-06,15.2,15.55,14.86,15.23
08-07-06,14.98,15.53,14.97,15.23
08-04-06,14.03,14.91,13.65,14.34
08-03-06,15.1,15.19,14.2,14.46
08-02-06,14.93,14.93,13.92,14.34
08-01-06,15.49,16.149999999999999,15.03,15.05
07-31-06,15.01,15.13,14.86,14.95
07-28-06,14.73,14.75,14.06,14.33
07-27-06,14.26,15.39,14.07,14.94
07-26-06,15.04,15.21,14.09,14.62
07-25-06,15.44,15.68,14.31,14.85
07-24-06,17.079999999999998,17.079999999999998,14.89,14.98
07-21-06,16.23,17.559999999999999,16.23,17.399999999999999
07-20-06,15.1,16.37,14.87,16.21
07-19-06,17.62,17.62,14.47,15.55
07-18-06,18.2,19.579999999999998,17.66,17.739999999999998
07-17-06,18.73,18.760000000000002,17.75,18.64
07-14-06,17.57,18.79,17.28,18.05
07-13-06,15.17,17.829999999999998,15.17,17.79
07-12-06,13.39,14.85,13.26,14.49
07-11-06,14.31,14.68,13.1,13.14
07-10-06,14.17,14.5,13.67,14.02
07-07-06,13.9,14.45,13.43,13.97
07-06-06,14.04,14.04,13.25,13.65
07-05-06,13.92,14.77,13.86,14.15
07-03-06,13.29,13.51,12.77,13.05
06-30-06,12.9,13.47,12.74,13.08
06-29-06,15.28,15.3,12.93,13.03
06-28-06,16.02,17,15.78,15.79
06-27-06,15.58,16.55,15.27,16.399999999999999
06-26-06,16.55,16.61,15.49,15.62
06-23-06,16.41,16.579999999999998,14.94,15.89
06-22-06,15.95,16.66,15.56,15.88
06-21-06,16.670000000000002,16.72,14.88,15.52
06-20-06,17.52,17.649999999999999,16.39,16.690000000000001
06-19-06,16.059999999999999,18.100000000000001,15.73,17.829999999999998
06-16-06,16.559999999999999,18.13,16.52,17.25
06-15-06,21.05,21.14,15.65,15.9
06-14-06,23.45,23.49,21.45,21.46
06-13-06,20.95,23.81,20.27,23.81
06-12-06,18.13,21.25,17.89,20.96
06-09-06,17.899999999999999,18.45,17.07,18.12
06-08-06,17.920000000000002,20.75,17.88,18.350000000000001
06-07-06,15.83,17.86,15.83,17.8
06-06-06,16.72,18.559999999999999,16.649999999999999,17.34
06-05-06,14.97,17.14,14.97,16.649999999999999
06-02-06,14.17,14.97,13.92,14.32
06-01-06,16.47,16.559999999999999,14.48,14.52
05-31-06,18.09,18.09,16.41,16.440000000000001
05-30-06,15.39,18.72,15.39,18.66
05-26-06,14.92,15.04,14.26,14.26
05-25-06,16.670000000000002,16.670000000000002,15.31,15.5
05-24-06,17.87,19.87,17.13,17.36
05-23-06,16.7,18.260000000000002,15.36,18.260000000000002
05-22-06,18.55,19.579999999999998,16.73,17.72
05-19-06,16.16,18.010000000000002,15.9,17.18
05-18-06,15.54,17.09,14.96,16.989999999999998
05-17-06,13.83,16.260000000000002,13.39,16.260000000000002
05-16-06,13.49,13.61,12.98,13.35
05-15-06,15.12,15.13,13.44,13.57
05-12-06,12.71,14.26,12.71,14.19
05-11-06,12.33,12.92,11.99,12.49
05-10-06,12.22,12.32,11.78,11.78
05-09-06,12.1,12.15,11.88,11.99
05-08-06,11.98,12.06,11.81,12
05-05-06,11.39,11.62,11.18,11.62
05-04-06,11.92,12.16,11.71,11.86
05-03-06,12.21,12.45,11.95,11.99
05-02-06,12.2,12.27,11.93,11.99
05-01-06,11.83,12.59,11.75,12.54
04-28-06,12.13,12.13,11.42,11.59
04-27-06,12.27,12.52,11.55,11.84
04-26-06,11.76,11.79,11.34,11.76
04-25-06,11.71,12.19,11.59,11.75
04-24-06,12.26,12.42,11.67,11.75
04-21-06,11.24,11.98,11.19,11.59
04-20-06,11.3,11.67,11.02,11.64
04-19-06,11.52,11.8,11.23,11.32
04-18-06,12.55,12.55,11.31,11.4
04-17-06,12.8,13.02,12.27,12.58
04-13-06,12.93,13,12.28,12.38
04-12-06,13.08,13.09,12.66,12.76
04-11-06,12.09,13.06,12.06,13
04-10-06,12.44,12.49,12.04,12.19
04-07-06,11.44,12.31,11.2,12.26
04-06-06,11.34,11.74,11.25,11.45
04-05-06,11.24,11.36,11.06,11.13
04-04-06,11.66,11.8,11.09,11.14
04-03-06,11.47,11.62,11.03,11.57
03-31-06,11.42,11.65,11.27,11.39
03-30-06,11.03,11.73,10.7,11.57
03-29-06,11.46,11.57,10.79,10.95
03-28-06,11.69,11.9,11.38,11.58
03-27-06,11.46,11.72,11.41,11.46
03-24-06,11.23,11.48,11.09,11.19
03-23-06,11.19,11.57,11.11,11.17
03-22-06,11.71,11.79,11.11,11.21
03-21-06,11.71,11.89,11.17,11.62
03-20-06,11.23,12.21,11.13,11.79
03-17-06,11.56,12.2,11.53,12.12
03-16-06,10.59,12.05,10.57,11.98
03-15-06,11.17,11.54,10.98,11.35
03-14-06,11.61,11.72,10.53,10.74
03-13-06,11.72,11.75,11.13,11.37
03-10-06,12.52,12.6,11.79,11.85
03-09-06,12.21,12.69,12.01,12.68
03-08-06,12.83,13.34,12.26,12.32
03-07-06,12.92,13.34,12.64,12.66
03-06-06,12.22,12.91,12.22,12.74
03-03-06,12.03,12.1,11.36,11.96
03-02-06,11.79,11.95,11.56,11.72
03-01-06,12.05,12.07,11.52,11.54
02-28-06,11.74,12.36,11.71,12.34
02-27-06,11.79,11.83,11.4,11.59
02-24-06,11.94,12.06,11.42,11.46
02-23-06,11.86,11.97,11.58,11.87
02-22-06,12.27,12.3,11.68,11.88
02-21-06,12.36,12.64,12.28,12.41
02-17-06,11.64,12.21,11.52,12.01
02-16-06,12.19,12.29,11.13,11.48
02-15-06,12.43,12.95,12.21,12.31
02-14-06,13.09,13.15,12.01,12.25
02-13-06,13.34,13.7,13.05,13.35
02-10-06,13.35,13.73,12.69,12.87
02-09-06,12.56,13.15,12.27,13.12
02-08-06,13.48,13.61,12.76,12.83
02-07-06,13.2,13.67,12.97,13.59
02-06-06,13.43,13.43,12.99,13.04
02-03-06,13.37,13.7,12.64,12.96
02-02-06,12.54,13.47,12.48,13.23
02-01-06,13.03,13.03,12.34,12.36
01-31-06,12.45,13.06,12.45,12.95
01-30-06,12.22,12.46,12.07,12.39
01-27-06,12.27,12.33,11.72,11.97
01-26-06,12.89,12.91,12.19,12.42
01-25-06,12.95,13.38,12.62,12.87
01-24-06,13.79,13.83,13.14,13.31
01-23-06,14.44,14.48,13.58,13.93
01-20-06,12.1,14.56,11.89,14.56
01-19-06,12.12,12.34,11.65,11.98
01-18-06,12.62,12.7,12.2,12.25
01-17-06,12.13,12.46,11.87,11.91
01-13-06,11.4,11.61,11.11,11.23
01-12-06,10.98,11.38,10.94,11.2
01-11-06,11.03,11.16,10.83,10.94
01-10-06,11.39,11.39,10.84,10.86
01-09-06,11.35,11.35,10.98,11.13
01-06-06,11.23,11.5,10.81,11
01-05-06,11.43,11.84,11.31,11.31
01-04-06,11.22,11.71,10.97,11.37
01-03-06,12.25,12.51,10.99,11.14
12-30-05,11.96,12.07,11.55,12.07
12-29-05,11.36,11.67,11.14,11.61
12-28-05,11.55,11.64,11.26,11.35
12-27-05,10.97,11.65,10.83,11.57
12-23-05,10.37,10.48,10.24,10.27
12-22-05,10.82,10.89,10.28,10.29
12-21-05,10.71,11.07,10.34,10.81
12-20-05,11.32,11.45,11,11.19
12-19-05,11.11,11.38,10.65,11.38
12-16-05,10.7,10.75,10.15,10.68
12-15-05,10.66,11.11,10.37,10.73
12-14-05,10.75,10.79,10.39,10.48
12-13-05,11.18,11.42,10.74,11.11
12-12-05,11.43,11.81,11.37,11.47
12-09-05,11.91,12.2,11.56,11.69
12-08-05,11.88,12.41,11.73,12.21
12-07-05,11.49,12.44,11.45,12.18
12-06-05,11.16,11.59,10.96,11.52
12-05-05,11.45,11.68,11.4,11.6
12-02-05,11.1,11.23,10.94,11.01
12-01-05,12.09,12.23,11.14,11.24
11-30-05,11.84,12.13,11.55,12.06
11-29-05,11.77,11.96,11.61,11.89
11-28-05,11.34,11.99,11.33,11.84
11-25-05,11.04,11.24,10.88,10.88
11-23-05,10.96,11.03,10.67,10.96
11-22-05,11.01,11.1,10.5,10.6
11-21-05,11.18,11.38,10.71,10.82
11-18-05,11.19,11.67,10.96,11.12
11-17-05,11.92,12.2,11.25,11.25
11-16-05,12.22,12.68,12.17,12.26
11-15-05,12.16,12.69,11.7,12.23
11-14-05,11.99,12.34,11.77,12.18
11-11-05,11.82,11.96,11.63,11.63
11-10-05,12.68,13.17,11.73,11.9
11-09-05,13.14,13.36,12.42,12.8
11-08-05,13.61,13.61,13.04,13.08
11-07-05,13.11,13.65,12.76,13.1
11-04-05,12.88,13.62,12.69,13.17
11-03-05,13.12,13.23,12.5,13
11-02-05,14.99,14.99,13.38,13.48
11-01-05,14.85,15.66,14.65,14.85
10-31-05,14.04,15.39,13.93,15.32
10-28-05,15.45,15.61,14.11,14.25
10-27-05,14.73,16.3,14.57,16.02
10-26-05,14.8,14.88,13.72,14.59
10-25-05,14.96,15.3,14.2,14.53
10-24-05,16.18,16.440000000000001,14.61,14.74
10-21-05,15.53,16.27,15.26,16.13
10-20-05,14.18,16.190000000000001,13.98,16.11
10-19-05,15.63,15.86,13.47,13.5
10-18-05,14.92,15.4,14.79,15.33
10-17-05,15.3,15.3,14.58,14.67
10-14-05,15.99,16.03,14.83,14.87
10-13-05,16.32,17.190000000000001,15.98,16.47
10-12-05,15.56,16.27,15.04,16.22
10-11-05,15.35,15.7,15.06,15.63
10-10-05,14.93,15.61,14.87,15.55
10-07-05,14.56,14.82,14.3,14.59
10-06-05,14.53,15.63,14.04,14.96
10-05-05,13.15,14.58,12.97,14.55
