Date,Open,High,Low,Value
12-17-07,91.43,91.95,89.49,90.63
12-14-07,92.57,93.38,90.6,91.27
12-13-07,94.21,94.85,91.85,92.25
12-12-07,88.27,94.85,88.27,94.39
12-11-07,88.22,90.55,87.92,90.02
12-10-07,88.5,89.8,87.09,87.86
12-07-07,90.53,90.68,87.07,88.28
12-06-07,87.27,90.73,85.82,90.23
12-05-07,88.23,90.39,86.82,87.49
12-04-07,89.68,89.98,87.34,88.32
12-03-07,88.79,89.99,87.14,89.31
11-30-07,91.19,91.52,88.45,88.71
11-29-07,91.36,95.17,90.43,91.01
11-28-07,94.56,95.22,90.33,90.62
11-27-07,96.88,97.28,94.21,94.42
11-26-07,98.28,99.11,96.5,97.7
11-23-07,96.67,98.47,96.16,98.18
11-21-07,98.09,99.29,96.31,97.29
11-20-07,94.88,98.62,93.99,98.03
11-19-07,93.88,95.15,93.16,94.64
11-16-07,93.7,95.73,93.2,95.1
11-15-07,93.95,94.64,91.86,93.43
11-14-07,91.35,94.37,91.21,94.09
11-13-07,93.59,94.7,90.13,91.17
11-12-07,96.01,96.2,93.54,94.62
11-09-07,95.91,96.68,94.54,96.32
11-08-07,95.84,97.7,94.93,95.46
11-07-07,96.83,98.62,94.62,96.37
11-06-07,94.46,97.1,94.41,96.7
11-05-07,95.92,96.12,93.72,93.98
11-02-07,93.65,96.03,93.05,95.93
11-01-07,95.15,96.24,92.06,93.49
10-31-07,89.72,95.28,88.92,94.53
10-30-07,93.67,93.68,89.53,90.38
10-29-07,91.72,93.8,91.52,93.53
10-26-07,90.36,92.22,90.2,91.86
10-25-07,87.63,90.6,87.54,90.46
10-24-07,85.2,87.79,84.68,87.1
10-23-07,85.77,86.79,84.82,85.27
10-22-07,88.86,88.86,86.17,87.56
10-19-07,89.74,90.07,87.86,88.6
10-18-07,87.1,89.78,87.1,89.47
10-17-07,87.5,89,86.91,87.4
10-16-07,86.42,88.2,86.13,87.61
10-15-07,83.91,86.71,83.5,86.13
10-12-07,82.93,84.05,82.69,83.69
10-11-07,81.319999999999993,83.67,81.25,83.08
10-10-07,80.22,81.349999999999994,79.72,81.3
10-09-07,79.260000000000005,81.099999999999994,78.39,80.260000000000005
10-08-07,81.11,81.11,78.349999999999994,79.02
10-05-07,81.400000000000006,81.680000000000007,80.510000000000005,81.22
10-04-07,79.680000000000007,81.75,78.91,81.44
10-03-07,80.209999999999994,80.88,79.569999999999993,79.94
10-02-07,80.22,80.430000000000007,78.87,80.05
10-01-07,81.75,82.02,79.45,80.239999999999995
09-28-07,82.95,83.76,81.39,81.66
09-27-07,80.63,83.09,80.5,82.88
09-26-07,79.319999999999993,80.819999999999993,78.44,80.3
09-25-07,80.61,80.62,78.959999999999994,79.53
09-24-07,81.3,81.599999999999994,80.37,80.95
09-21-07,81.78,82.4,80.55,81.62
09-20-07,81.73,83.9,81.61,83.32
09-19-07,82.17,82.51,80.87,81.93
09-18-07,80.86,82.38,80.23,81.510000000000005
09-17-07,79.03,80.92,78.25,80.569999999999993
09-14-07,79.92,80.36,78.75,79.099999999999994
09-13-07,79.650000000000006,80.2,79.19,80.09
09-12-07,78.16,80.180000000000007,78.010000000000005,79.91
09-11-07,77.790000000000006,78.37,76.92,78.23
09-10-07,76.459999999999994,78.47,75.52,77.489999999999995
09-07-07,76.59,77,75.63,76.7
09-06-07,75.88,77.430000000000007,75.33,76.3
09-05-07,75.12,75.92,74.75,75.73
09-04-07,74.239999999999995,75.25,73.48,75.08
08-31-07,73.599999999999994,74.44,73.400000000000006,74.040000000000006
08-30-07,73.5,73.959999999999994,72.75,73.36
08-29-07,71.58,73.64,71.41,73.510000000000005
08-28-07,72.12,72.25,71.2,71.73
08-27-07,71.040000000000006,72.14,70.2,71.97
08-24-07,70.02,71.349999999999994,69.52,71.09
08-23-07,69.349999999999994,70.08,69.03,69.83
08-22-07,69.64,70.3,68.63,69.260000000000005
08-21-07,70.900000000000006,71.5,68.760000000000005,69.47
08-20-07,71.77,71.77,70.05,71.12
08-17-07,71.67,72.540000000000006,71,71.98
08-16-07,73.14,73.14,70.099999999999994,71
08-15-07,72.69,74.23,72.319999999999993,73.33
08-14-07,71.55,72.77,71.36,72.38
08-13-07,71.47,73.19,71.12,71.62
08-10-07,71.59,71.69,70.099999999999994,71.47
08-09-07,72.27,72.400000000000006,70.5,71.59
08-08-07,72.38,73.2,71.849999999999994,72.150000000000006
08-07-07,72.06,72.62,71.14,72.42
08-06-07,75.040000000000006,75.099999999999994,71.599999999999994,72.06
08-03-07,76.89,77.36,75.040000000000006,75.48
08-02-07,76.739999999999995,77.44,75.52,76.86
08-01-07,77.94,78.77,76.09,76.53
07-31-07,76.7,78.28,76.599999999999994,78.209999999999994
07-30-07,76.92,77.33,76.05,76.83
07-27-07,75.05,77.12,74.7,77.02
07-26-07,76.31,77.239999999999995,74.599999999999994,74.95
07-25-07,73.349999999999994,76.38,73.099999999999994,75.88
07-24-07,74.89,74.930000000000007,72.91,73.56
07-23-07,75.69,75.69,74.44,74.89
07-20-07,75.959999999999994,76.13,75.16,75.569999999999993
07-19-07,75.069999999999993,76,74.63,75.92
07-18-07,74.209999999999994,75.28,73.900000000000006,75.05
07-17-07,74.28,75.349999999999994,73.5,74.02
07-16-07,74.010000000000005,74.5,73.63,74.150000000000006
07-13-07,72.72,74.010000000000005,72.260000000000005,73.930000000000007
07-12-07,72.45,73.8,71.92,72.5
07-11-07,72.61,73.03,72.08,72.56
07-10-07,72.05,73.08,71.599999999999994,72.81
07-09-07,72.75,73,71.81,72.19
07-06-07,71.8,72.94,71.56,72.81
07-05-07,71.41,72.349999999999994,70.8,71.81
07-03-07,71.28,71.489999999999995,70.7,71.41
07-02-07,70.52,71.34,69.569999999999993,71.09
06-29-07,69.58,71.06,69.459999999999994,70.680000000000007
06-28-07,69,70.52,68.92,69.569999999999993
06-27-07,67.83,69.36,67.069999999999993,68.97
06-26-07,69.02,69.19,67.599999999999994,67.77
06-25-07,68.849999999999994,69.45,67.55,69.180000000000007
06-22-07,68.66,69.5,68.17,69.14
06-21-07,68.7,69.88,68.28,68.650000000000006
06-20-07,69.02,69.17,67.290000000000006,68.19
06-19-07,69.010000000000005,69.56,68.400000000000006,69.099999999999994
06-18-07,68.13,69.150000000000006,67.400000000000006,69.09
06-15-07,67.69,68.3,67.239999999999995,68
06-14-07,66.03,67.89,65.95,67.650000000000006
06-13-07,65.22,66.48,64.91,66.260000000000005
06-12-07,65.88,66.08,64.87,65.349999999999994
06-11-07,64.7,66.069999999999993,64.52,65.97
06-08-07,66.7,66.83,64.56,64.760000000000005
06-07-07,65.900000000000006,67.42,65.819999999999993,66.930000000000007
06-06-07,65.67,66.31,65.209999999999994,65.959999999999994
06-05-07,66.05,66.2,65.23,65.61
06-04-07,64.87,66.48,64.53,66.209999999999994
06-01-07,64.23,65.25,63.8,65.08
05-31-07,63.31,64.27,62.43,64.010000000000005
05-30-07,63.26,63.87,62.88,63.49
05-29-07,64.55,65.239999999999995,62.54,63.15
05-25-07,64.48,65.3,64.209999999999994,65.2
05-24-07,65.72,66.150000000000006,63.82,64.180000000000007
05-23-07,65.61,66.2,65.05,65.77
05-22-07,66.27,66.349999999999994,64.8,64.97
05-21-07,64.95,66.38,64.45,66.27
05-18-07,64.92,65.64,64.569999999999993,64.94
05-17-07,62.62,65.09,62.48,64.86
05-16-07,63.15,63.3,61.9,62.55
05-15-07,62.54,63.3,62.07,63.17
05-14-07,62.42,63.07,62.14,62.46
05-11-07,61.89,62.56,61.68,62.37
05-10-07,61.57,62.5,61.38,61.81
05-09-07,62.18,62.48,60.68,61.55
05-08-07,61.64,62.58,61.21,62.26
05-07-07,61.71,62.06,60.85,61.47
05-04-07,63.25,63.44,61.56,61.93
05-03-07,63.48,64.09,62.74,63.19
05-02-07,64.430000000000007,64.67,63.05,63.68
05-01-07,65.66,66.150000000000006,64.150000000000006,64.400000000000006
04-30-07,66.36,66.650000000000006,65.53,65.709999999999994
04-27-07,65.3,66.7,64.58,66.459999999999994
04-26-07,65.680000000000007,66.400000000000006,64.819999999999993,65.06
04-25-07,64.61,65.92,64.52,65.84
04-24-07,65.75,66.3,64.099999999999994,64.58
04-23-07,64.11,65.959999999999994,63.7,65.89
04-20-07,61.79,63.6,61.77,63.38
04-19-07,62.99,63.27,61.34,61.83
04-18-07,63.25,63.41,62.4,63.13
04-17-07,63.6,64.64,63.05,63.1
04-16-07,63.41,64.209999999999994,62.55,63.61
04-13-07,63.9,64.58,63.38,63.63
04-12-07,61.92,63.96,61.86,63.85
04-11-07,61.81,62.56,61.53,62.01
04-10-07,61.72,62.28,61.35,61.89
04-09-07,63.85,63.98,61.35,61.51
04-05-07,64.39,64.94,63.6,64.28
04-04-07,64.52,65.09,63.56,64.38
04-03-07,65.8,65.94,63.96,64.64
04-02-07,66.03,66.69,65.25,65.94
03-30-07,66.05,66.78,65.510000000000005,65.87
03-29-07,64.03,66.5,63.5,66.03
03-28-07,64.400000000000006,64.959999999999994,63.36,64.08
03-27-07,62.83,68.09,62.24,62.93
03-26-07,62.34,63.3,62.34,62.91
03-23-07,61.97,62.65,61.25,62.28
03-22-07,60.02,62.05,59.95,61.69
03-21-07,59.65,60.13,59.21,59.61
03-20-07,56.67,57.58,56.1,56.73
03-19-07,57.11,57.59,56.3,56.59
03-16-07,57.53,58.29,56.17,57.11
03-15-07,58.2,58.64,57.4,57.55
03-14-07,58.17,58.44,57.3,58.16
03-13-07,59.01,59.95,57.75,57.93
03-12-07,59.96,59.96,58.6,58.91
03-09-07,61.71,61.83,59.87,60.05
03-08-07,61.74,62.3,61.2,61.64
03-07-07,60.79,62.1,60.64,61.82
03-06-07,59.89,60.8,59.65,60.69
03-05-07,61.3,61.3,59.55,60.07
03-02-07,61.84,62.4,61.16,61.64
03-01-07,61.82,62.49,60.8,62
02-28-07,60.28,62.1,59.92,61.79
02-27-07,61.44,62.25,60.06,61.46
02-26-07,60.88,61.75,60.65,61.39
02-23-07,60.72,61.8,60.5,61.14
02-22-07,60.13,61.25,59.61,60.95
02-21-07,58.89,60.63,58.07,60.07
02-20-07,58.53,58.81,57.32,58.07
02-16-07,58.04,59.45,57.59,59.39
02-15-07,58.03,58.51,56.62,57.99
02-14-07,59.03,59.26,57.5,58
02-13-07,57.61,59.6,57.24,59.06
02-12-07,59.68,59.76,57.38,57.81
02-09-07,59.78,60.8,59.3,59.89
02-08-07,57.73,59.87,57.3,59.71
02-07-07,59.12,59.85,57.25,57.71
02-06-07,58.9,59.99,58.5,58.88
02-05-07,59.25,59.95,58.46,58.74
02-02-07,57.39,59.25,57.05,59.02
02-01-07,57.89,58.86,57.1,57.3
01-31-07,56.9,58.2,55.75,58.14
01-30-07,53.87,57.05,53.82,56.97
01-29-07,55.63,55.96,53.75,54.01
01-26-07,54.33,55.58,54.2,55.42
01-25-07,55.39,55.9,54.1,54.23
01-24-07,54.97,55.45,53.66,55.37
01-23-07,52.64,55.15,52.41,55.04
01-22-07,52.09,53.44,50.8,51.13
01-19-07,50.47,52.05,50.12,51.99
01-18-07,52.4,52.69,49.9,50.48
01-17-07,51.2,52.4,50.28,52.24
01-16-07,52.79,53.19,50.53,51.21
01-12-07,52.07,53.11,51.56,52.99
01-11-07,53.59,54.73,51.8,51.88
01-10-07,55.75,55.81,53.44,54.02
01-09-07,56.12,56.2,53.88,55.64
01-08-07,56.24,57.72,55.1,56.09
01-05-07,55.41,56.4,54.9,56.31
01-04-07,58.35,58.58,55.39,55.59
01-03-07,60.95,60.97,57.72,58.32
01-02-07,60.98,61.55,60.41,61.05
12-29-06,60.5,61.2,59.9,61.05
12-28-06,60.41,60.85,60.05,60.53
12-27-06,60.91,61.34,60.25,60.34
12-26-06,62.44,63.2,60.5,61.1
12-22-06,62.67,63.09,62.1,62.41
12-21-06,63.58,63.59,62.3,62.66
12-20-06,63.5,64.150000000000006,63.18,63.72
12-19-06,62.19,63.45,61.65,63.15
12-18-06,63.2,63.5,62.07,62.21
12-15-06,62.52,63.5,62.28,63.43
12-14-06,61.52,62.8,61.41,62.51
12-13-06,60.97,61.85,60.74,61.37
12-12-06,61.3,62.01,60.65,61.02
12-11-06,62.21,62.25,61.05,61.22
12-08-06,62.75,63.65,61.95,62.03
12-07-06,62.31,62.76,61.55,62.49
12-06-06,62.42,63.01,61.84,62.19
12-05-06,62.42,63.25,61.53,62.43
12-04-06,63.81,63.82,61.9,62.44
12-01-06,62.85,63.7,62.24,63.43
11-30-06,62.32,63.77,62.2,63.13
11-29-06,60.99,62.54,60.95,62.46
11-28-06,60.4,61.2,60.21,60.99
11-27-06,59.89,60.44,59.26,60.32
11-24-06,59.34,60.17,58.66,59.24
11-22-06,60.05,60.35,58.35,59.24
11-21-06,58.96,60.4,58.61,60.17
11-20-06,58.73,59.04,57.97,58.8
11-17-06,56.25,56.48,54.86,55.81
11-16-06,58.77,59.32,55.92,56.26
11-15-06,58.45,59.4,58.3,58.76
11-14-06,58.6,59.15,58.15,58.28
11-13-06,59.6,59.92,58.25,58.58
11-10-06,61.03,61.17,59.45,59.59
11-09-06,60,61.33,59.9,61.16
11-08-06,59.16,60.3,58.88,59.83
11-07-06,60.12,60.2,58.89,58.93
11-06-06,59.15,60.56,58.5,60.02
11-03-06,57.86,59.35,57.77,59.14
11-02-06,58.6,58.96,57.6,57.88
11-01-06,58.6,59.45,57.8,58.71
10-31-06,58.41,58.8,57.05,58.73
10-30-06,60.75,61.05,58.22,58.36
10-27-06,60.3,61,59.85,60.75
10-26-06,61.58,61.79,60.1,60.36
10-25-06,59.5,61.65,59.23,61.4
10-24-06,58.89,59.7,58.42,59.35
10-23-06,59.43,59.47,58.12,58.81
10-20-06,58.61,59.4,56.55,56.82
10-19-06,57.72,58.95,57.45,58.5
10-18-06,59.1,59.5,57.35,57.65
10-17-06,60.05,60.54,58.65,58.93
10-16-06,58.86,60.12,58.06,59.94
10-13-06,58.34,59.46,58.06,58.57
10-12-06,57.4,58.47,57.22,57.86
10-11-06,58.52,59.1,57.37,57.59
10-10-06,59.95,60.68,58.4,58.52
10-09-06,59.9,61.3,59.78,59.96
10-06-06,60.04,60.28,58.84,59.76
10-05-06,59.76,60.97,59.34,60.03
10-04-06,58.5,59.78,57.75,59.41
10-03-06,60.9,61.15,58.43,58.68
10-02-06,62.8,63.32,60.84,61.03
09-29-06,62.7,63.1,61.45,62.91
09-28-06,62.99,64,62.39,62.76
09-27-06,61.14,63.1,60.1,62.96
09-26-06,61.44,62,60.6,61.01
09-25-06,60.25,62.15,59.52,61.45
09-22-06,61.71,62.26,60.19,60.55
09-21-06,60.81,61.8,60.65,61.59
09-20-06,61.7,61.83,60,60.46
09-19-06,63.85,64.459999999999994,61.55,61.66
09-18-06,63.49,64.45,62.85,63.8
09-15-06,63.45,63.66,62.03,63.33
09-14-06,64.27,64.650000000000006,63,63.22
09-13-06,63.84,64.75,63.5,63.97
09-12-06,65.59,66.44,63.59,63.76
09-11-06,66.010000000000005,66.5,64.849999999999994,65.61
09-08-06,67.2,67.599999999999994,66,66.25
09-07-06,67.55,67.98,66.760000000000005,67.319999999999993
09-06-06,68.650000000000006,68.849999999999994,67.400000000000006,67.5
09-05-06,68.12,69.05,67.95,68.599999999999994
09-01-06,70.290000000000006,70.66,69.010000000000005,69.19
08-31-06,70.45,70.819999999999993,69.349999999999994,70.260000000000005
08-30-06,69.77,70.53,68.650000000000006,70.03
08-29-06,70.459999999999994,70.900000000000006,69.3,69.709999999999994
08-28-06,72.2,72.2,70.150000000000006,70.61
08-25-06,72.8,73.75,72.38,72.510000000000005
08-24-06,71.650000000000006,73,71.37,72.36
08-23-06,72.849999999999994,72.94,71.099999999999994,71.760000000000005
08-22-06,72.45,72.849999999999994,72.099999999999994,72.63
08-21-06,71.22,72.56,71.14,72.45
08-18-06,70.48,71.19,69.599999999999994,71.14
08-17-06,71.650000000000006,71.75,70,70.06
08-16-06,72.930000000000007,73.150000000000006,71.53,71.89
08-15-06,73.38,73.900000000000006,72.819999999999993,73.05
08-14-06,73.790000000000006,73.95,72.599999999999994,73.53
08-11-06,74,74.81,73.75,74.349999999999994
08-10-06,76.25,76.52,73.8,74
08-09-06,76.33,77.400000000000006,76.05,76.349999999999994
08-08-06,77.05,77.45,76.150000000000006,76.31
08-07-06,74.569999999999993,77.3,74.56,76.98
08-04-06,75.599999999999994,75.680000000000007,74.150000000000006,74.760000000000005
08-03-06,76,76.19,74.650000000000006,75.459999999999994
08-02-06,74.92,76.5,74.900000000000006,75.81
08-01-06,74.400000000000006,75.45,74.02,74.91
07-31-06,73.5,74.48,72.77,74.400000000000006
07-28-06,74.5,74.849999999999994,72.8,73.239999999999995
07-27-06,73.900000000000006,74.92,73.72,74.540000000000006
07-26-06,73.8,74.8,73.52,73.94
07-25-06,75.099999999999994,75.78,73.55,73.75
07-24-06,74.45,75.2,73.5,75.05
07-21-06,74.069999999999993,75.2,73.900000000000006,74.430000000000007
07-20-06,73,73.5,72.05,73.08
07-19-06,73.900000000000006,74.11,71.650000000000006,72.66
07-18-06,75.2,76.55,73.5,73.540000000000006
07-17-06,76.91,77.739999999999995,75.25,75.3
07-14-06,76.67,78.400000000000006,76.67,77.03
07-13-06,74.98,76.849999999999994,74.91,76.7
07-12-06,74.03,75.05,73.8,74.95
07-11-06,73.510000000000005,74.599999999999994,73.34,74.16
07-10-06,73.94,73.95,72.900000000000006,73.61
07-07-06,75.02,75.78,73.849999999999994,74.09
07-06-06,75.2,75.349999999999994,74.3,75.14
07-05-06,73.95,75.400000000000006,73.38,75.19
07-03-06,73.92,74,73.849999999999994,73.930000000000007
06-30-06,73.510000000000005,74.150000000000006,73.55,73.930000000000007
06-29-06,72.2,73.55,72.150000000000006,73.52
06-28-06,71.91,72.77,71.599999999999994,72.19
06-27-06,71.739999999999995,72.5,71.599999999999994,71.92
06-26-06,70.86,71.900000000000006,70.400000000000006,71.8
06-23-06,70.849999999999994,71.3,70.28,70.87
06-22-06,70.34,71.2,70.05,70.84
06-21-06,69.34,70.75,68.8,70.33
06-20-06,69.010000000000005,69.89,68.55,68.94
06-19-06,69.87,70.11,68.55,68.98
06-16-06,69.58,70.45,68.8,69.88
06-15-06,69.03,70.25,69,69.5
06-14-06,68.45,69.400000000000006,68.099999999999994,69.14
06-13-06,70.239999999999995,70.430000000000007,68.3,68.56
06-12-06,71.599999999999994,72.319999999999993,70.2,70.36
06-09-06,70.28,71.8,69.95,71.63
06-08-06,70.86,70.900000000000006,69.099999999999994,70.349999999999994
06-07-06,72.400000000000006,72.58,70.5,70.819999999999993
06-06-06,72.64,72.900000000000006,71.349999999999994,72.5
06-05-06,72.7,73.84,72.099999999999994,72.599999999999994
06-02-06,70.25,72.7,70.069999999999993,72.33
06-01-06,71.260000000000005,71.900000000000006,70.05,70.34
05-31-06,71.95,72.16,70.05,71.290000000000006
05-30-06,71.31,72.75,71.2,72.03
05-26-06,71.3,71.900000000000006,70.86,71.37
05-25-06,69.91,71.38,69.36,71.319999999999993
05-24-06,71.58,71.650000000000006,69.8,69.86
05-23-06,70.05,72.150000000000006,69.849999999999994,71.760000000000005
05-22-06,68.45,69.900000000000006,67.42,69.23
05-19-06,69.45,69.930000000000007,68.010000000000005,68.53
05-18-06,68.650000000000006,69.599999999999994,67.849999999999994,69.45
05-17-06,69.349999999999994,70.099999999999994,68.2,68.69
05-16-06,69.209999999999994,70.7,68.510000000000005,69.53
05-15-06,71.900000000000006,72.040000000000006,69.349999999999994,69.41
05-12-06,73.099999999999994,73.349999999999994,71.599999999999994,72.040000000000006
05-11-06,72.13,73.900000000000006,71.98,73.319999999999993
05-10-06,70.650000000000006,72.25,69.650000000000006,72.13
05-09-06,69.84,71.45,69.62,70.69
05-08-06,70.05,70.56,68.25,69.77
05-05-06,70.2,70.7,69.7,70.19
05-04-06,72.17,72.47,69.3,69.94
05-03-06,74.63,74.989999999999995,72.2,72.28
05-02-06,73.8,74.900000000000006,73.5,74.61
05-01-06,71.7,73.849999999999994,71.42,73.7
04-28-06,70.989999999999995,72.650000000000006,70.489999999999995,71.88
04-27-06,71.930000000000007,72.010000000000005,70.75,70.97
04-26-06,72.849999999999994,73.22,71.849999999999994,71.930000000000007
04-25-06,73.28,74,71.75,72.88
04-24-06,75.349999999999994,75.349999999999994,72.95,73.33
04-21-06,73.5,75.349999999999994,72.73,75.17
04-20-06,72.03,72.489999999999995,70.7,71.95
04-19-06,71.290000000000006,72.400000000000006,70.7,72.17
04-18-06,70.27,71.599999999999994,70.150000000000006,71.349999999999994
04-17-06,69.55,70.45,69.3,70.400000000000006
04-13-06,68.52,69.5,67.87,69.319999999999993
04-12-06,68.95,69.599999999999994,68.45,68.62
04-11-06,68.67,69.45,68,68.98
04-10-06,67.400000000000006,68.95,67.22,68.739999999999995
04-07-06,67.849999999999994,67.849999999999994,66.650000000000006,67.39
04-06-06,67.11,68.2,67.099999999999994,67.94
04-05-06,66.2,67.25,65.739999999999995,67.069999999999993
04-04-06,66.650000000000006,66.650000000000006,65.599999999999994,66.23
04-03-06,66.430000000000007,67.900000000000006,66.2,66.739999999999995
03-31-06,67.05,67.14,65.599999999999994,66.63
03-30-06,66.510000000000005,67.3,66.05,67.150000000000006
03-29-06,66.099999999999994,66.7,65.58,66.45
03-28-06,64.22,66.2,64.05,66.069999999999993
03-27-06,64.400000000000006,64.55,63.45,64.16
03-24-06,63.87,64.75,63.4,64.260000000000005
03-23-06,61.9,64,61.87,63.91
03-22-06,62.28,62.85,61.61,61.77
03-21-06,60.41,61,59.6,60.57
03-20-06,62.96,62.99,60.25,60.42
03-17-06,63.45,63.7,62.7,62.77
03-16-06,62.05,63.9,61.65,63.58
03-15-06,62.94,63.2,62,62.17
03-14-06,61.75,63.37,61.27,63.1
03-13-06,60.05,61.9,59.58,61.77
03-10-06,60.56,60.78,59.7,59.96
03-09-06,60.01,60.9,59.55,60.47
03-08-06,61.55,61.68,59.25,60.02
03-07-06,62.32,62.75,61.1,61.58
03-06-06,63.75,63.92,61.8,62.41
03-03-06,63.53,63.79,62.7,63.67
03-02-06,61.96,63.5,61.8,63.36
03-01-06,61.58,62.35,61.46,61.97
02-28-06,60.9,61.8,60.3,61.41
02-27-06,62.8,62.85,60.85,61
02-24-06,60.5,63.25,60.47,62.91
02-23-06,60.91,61.15,59.7,60.54
02-22-06,62.5,62.59,60.52,61.01
02-21-06,61.25,61.5,60.5,61.1
02-17-06,58.8,60,58.68,59.88
02-16-06,57.7,58.8,57.55,58.46
02-15-06,59.49,60.05,57.6,57.65
02-14-06,61.18,61.3,59.5,59.57
02-13-06,62.1,62.18,60.85,61.24
02-10-06,62.64,63,61.2,61.84
02-09-06,62.57,63.7,62.34,62.62
02-08-06,63.19,63.49,62.3,62.55
02-07-06,65.099999999999994,65.099999999999994,63,63.09
02-06-06,65.599999999999994,66.62,64.900000000000006,65.11
02-03-06,64.7,65.400000000000006,63.95,65.37
02-02-06,66.2,67.19,64.400000000000006,64.680000000000007
02-01-06,67.8,69,66.3,66.56
01-31-06,68.400000000000006,68.650000000000006,67.349999999999994,67.92
01-30-06,67.849999999999994,68.45,67.25,68.349999999999994
01-27-06,66.489999999999995,67.95,66.349999999999994,67.760000000000005
01-26-06,65.849999999999994,66.900000000000006,65.31,66.260000000000005
01-25-06,67.099999999999994,67.099999999999994,65.45,65.849999999999994
01-24-06,68.099999999999994,68.11,67,67.06
01-23-06,68.45,69.2,67.599999999999994,68.099999999999994
01-20-06,66.849999999999994,68.8,66.78,68.349999999999994
01-19-06,65.849999999999994,66.900000000000006,65.25,66.83
01-18-06,66.349999999999994,66.930000000000007,65.25,65.73
01-17-06,64.819999999999993,66.45,64.599999999999994,66.31
01-13-06,63.97,64.33,63.13,63.92
01-12-06,63.98,65.05,63.86,63.94
01-11-06,63.35,64.8,62.6,63.94
01-10-06,63.38,64.2,63.05,63.37
01-09-06,64.150000000000006,64.61,62.9,63.5
01-06-06,62.6,64.45,62.6,64.209999999999994
01-05-06,63.4,63.74,62.6,62.79
01-04-06,63,63.65,62.26,63.42
01-03-06,61.04,63.8,60.81,63.14
12-30-05,60.39,61.25,59.73,61.04
12-29-05,59.89,60.85,59.4,60.32
12-28-05,58.19,60.45,57.76,59.82
12-27-05,58.3,58.3,57.3,58.16
12-23-05,58.26,58.5,57.65,58.43
12-22-05,58.6,59.29,57.72,58.28
12-21-05,58.11,58.7,57.55,58.56
12-20-05,57.3,58.2,57.3,57.98
12-19-05,58,58.59,56.9,57.34
12-16-05,59.9,60.09,58,58.06
12-15-05,60.85,61.2,59.95,59.99
12-14-05,61.28,61.75,60.8,60.85
12-13-05,61.29,61.9,60.76,61.37
12-12-05,59.51,61.35,59.5,61.3
12-09-05,60.76,61.5,59.03,59.39
12-08-05,59.35,60.8,59.05,60.66
12-07-05,60.01,60.68,59.11,59.21
12-06-05,59.77,60.45,59.55,59.94
12-05-05,59.41,60.8,59.41,59.91
12-02-05,58.47,59.55,58.15,59.32
12-01-05,57.4,58.8,57.02,58.47
11-30-05,56.35,57.55,55.72,57.32
11-29-05,57.31,57.75,56.25,56.5
11-28-05,58.11,58.3,56.7,57.36
11-23-05,58.75,59.15,57.95,58.71
11-22-05,57.8,59,57.55,58.84
11-21-05,57.42,58.18,57.1,57.7
11-18-05,56.54,56.8,55.4,56.14
11-17-05,57.82,58.52,56.2,56.34
11-16-05,56.98,58.25,56.7,57.88
11-15-05,57.72,58.4,56.9,56.98
11-14-05,57.8,58.2,57.35,57.69
11-11-05,57.77,58.2,56.93,57.53
11-10-05,58.8,58.96,57.4,57.8
11-09-05,59.7,60.4,58.6,58.93
11-08-05,59.47,59.85,58.9,59.71
11-07-05,60.11,60.44,58.6,59.47
11-04-05,61.75,62.15,60.5,60.58
11-03-05,59.7,61.85,59.56,61.78
11-02-05,59.9,60.4,58.75,59.75
11-01-05,59.76,60.3,59.05,59.85
10-31-05,61.2,61.39,59.27,59.76
10-28-05,61.1,61.48,60.55,61.22
10-27-05,60.88,61.5,60.25,61.09
10-26-05,62.3,62.95,60.6,60.66
10-25-05,60.23,62.55,59.98,62.44
10-24-05,60.06,60.5,59.3,60.32
10-21-05,59.85,60.7,59.15,60.63
10-20-05,62.3,62.44,59.85,61.03
10-19-05,63,63.59,61.31,62.41
10-18-05,64.099999999999994,64.28,62.7,63.2
10-17-05,62.95,64.400000000000006,62.72,64.36
10-14-05,63.05,63.1,61.2,62.63
10-13-05,64.150000000000006,64.39,62.45,63.08
10-12-05,63.59,64.7,63.4,64.12
10-11-05,62.02,63.6,61.88,63.53
10-10-05,61.79,62.44,60.35,61.8
10-07-05,61.6,62.23,61.1,61.84
10-06-05,62.72,62.83,60.7,61.36
10-05-05,63.81,64.8,62.6,62.79
10-04-05,65.400000000000006,65.489999999999995,63,63.9
10-03-05,66.2,66.62,64.989999999999995,65.47
09-30-05,66.790000000000006,67.03,65.3,66.239999999999995
09-29-05,66.34,67.2,65.52,66.790000000000006
09-28-05,64.94,67.400000000000006,64.599999999999994,66.349999999999994
09-27-05,65.7,66.17,64.599999999999994,65.069999999999993
09-26-05,63.44,65.900000000000006,62.65,65.819999999999993
09-23-05,66.58,66.8,63.85,64.19
09-22-05,66.849999999999994,68.14,66.05,66.5
09-21-05,66.22,68.27,66.150000000000006,66.8
09-20-05,67.239999999999995,67.38,64.8,66.23
09-19-05,63.39,67.599999999999994,63.2,67.39
09-16-05,64.7,64.7,62.85,63
09-15-05,65.05,65.66,63.9,64.75
09-14-05,63.09,65.2,63.05,65.09
09-13-05,63.31,63.85,62.65,63.11
09-12-05,64.150000000000006,64.41,62.55,63.34
09-09-05,64.67,65.349999999999994,63.55,64.08
09-08-05,64.44,65.150000000000006,63.1,64.489999999999995
09-07-05,65.83,66.5,63.9,64.37
