Date,Open,High,Low,Close
02-23-15,127-16,128-01,127-13,128-00
02-20-15,127-17,128-07,127-10,127-13
02-19-15,127-31,128-08,127-16,127-19
02-18-15,127-11,128-08,127-02,128-00
02-17-15,128-01,128-14,127-04,127-08
02-13-15,128-14,128-16,128-01,128-07
02-12-15,128-05,128-19,127-27,128-13
02-11-15,128-12,128-19,128,128-11
02-10-15,128-14,128-18,128-04,128-11
02-09-15,128-19,129-03,128-11,128-19
02-06-15,129-25,130-11,128-15,128-23
02-05-15,130-14,130-20,129-21,129-27
02-04-15,129-31,130-15,129-18,130
02-03-15,130-29,131-01,129-28,130-02
02-02-15,131-01,131-03,130-18,130-29
01-30-15,130-06,131-05,130-04,130-28
01-29-15,130-13,130-17,129-29,130-06
01-28-15,129-21,130-20,129-16,130-15
01-27-15,129-17,130-05,129-16,129-21
01-26-15,130,130-06,129-12,129-16
01-23-15,129-10,130-00,129-07,129-21
01-22-15,129-11,129-27,128-23,129-04
01-21-15,129-30,130-04,129-09,129-14
01-20-15,129-26,130-11,129-21,129-27
01-16-15,130-24,130-30,129-23,129-27
01-15-15,129-19,130-30,129-06,130-11
01-14-15,129-08,130-07,129-06,129-24
01-13-15,129-03,129-17,128-27,129-10
01-12-15,128-25,129-04,128-17,129-02
01-09-15,128-03,128-27,128-02,128-18
01-08-15,128-10,128-12,127-31,128-03
01-07-15,128-16,128-22,128-00,128-15
01-06-15,127-24,129-03,127-23,128-11
01-05-15,127-05,127-27,127-01,127-24
01-02-15,126-19,127-10,126-13,127-05
12-31-14,126-19,126-26,126-18,126-25
12-30-14,126-12,126-24,126-12,126-18
12-29-14,126,126-15,125-31,126-12
12-26-14,125-31,126-03,125-29,126-00
12-24-14,125-31,126-06,125-21,125-30
12-23-14,126-23,126-25,125-29,126
12-22-14,126-22,126-26,126-16,126-22
12-19-14,126-30,127-09,126-26,127-04
12-18-14,127-13,127-22,126-28,127-00
12-17-14,128-08,128-09,127-13,127-14
12-16-14,127-27,128-25,127-24,128-03
12-15-14,128-03,128-07,127-20,127-22
12-12-14,127-12,128-06,127-12,127-30
12-11-14,127-25,127-28,127-03,127-11
12-10-14,127-03,127-24,127-02,127-20
12-09-14,126-23,127-12,126-22,127-04
12-08-14,126-14,126-30,126-05,126-25
12-05-14,127-07,127-07,126-11,126-16
12-04-14,126-29,127-07,126-24,127-03
12-03-14,126-29,127-00,126-24,126-28
12-02-14,127-12,127-13,126-28,126-30
12-01-14,127-27,128-02,127-09,127-16
11-28-14,127-09,127-25,127-09,127-21
11-26-14,127-03,127-13,127-03,127-11
11-25-14,126-25,127-05,126-22,127-04
11-24-14,126-22,126-28,126-16,126-25
11-21-14,126-16,126-23,126-11,126-22
11-20-14,126-11,126-26,126-11,126-18
11-19-14,126-21,126-22,126-08,126-12
11-18-14,126-16,126-23,126-15,126-20
11-17-14,126-19,127,126-13,126-15
11-14-14,126-16,126-24,126-05,126-22
11-13-14,126-07,126-17,126-05,126-15
11-12-14,126-06,126-20,126-03,126-10
11-11-14,126-08,126-11,126-02,126-03
11-10-14,126-21,127-00,126-08,126-08
11-07-14,126,126-24,125-27,126-21
11-06-14,126-10,126-15,125-29,126-02
11-05-14,126-10,126-13,126-02,126-09
11-04-14,126-10,126-20,126-07,126-09
11-03-14,126-13,126-20,125-30,126-08
10-31-14,126-20,126-23,126-06,126-11
10-30-14,126-17,126-24,126-10,126-20
10-29-14,126-28,127-00,126-06,126-14
10-28-14,127-03,127-07,126-26,126-30
10-27-14,126-31,127-08,126-25,127-04
10-24-14,127-02,127-14,127,127-01
10-23-14,127-17,127-22,126-26,127-00
10-22-14,127-17,127-28,127-07,127-13
10-21-14,127-23,128-08,127-14,127-21
10-20-14,127-20,127-31,127-12,127-26
10-17-14,127-31,128-10,127-14,127-20
10-16-14,128-07,129-18,127-25,128-01
10-15-14,127-16,130-17,127-07,128-18
10-14-14,127-11,127-23,127,127-14
10-13-14,126-24,127-12,126-22,127-05
10-10-14,126-16,126-25,126-07,126-17
10-09-14,126-14,126-28,126-11,126-14
10-08-14,126-02,126-20,125-25,126-12
10-07-14,125-14,126-04,125-11,126
10-06-14,125-06,125-18,125-03,125-13
10-03-14,125-12,125-13,124-26,125-04
10-02-14,125-20,125-23,125-08,125-10
10-01-14,124-25,125-21,124-22,125-16
09-30-14,124-27,124-27,124-16,124-20
09-29-14,124-16,124-28,124-12,124-24
09-26-14,124-25,124-29,124-11,124-14
09-25-14,124-09,124-27,124-08,124-24
09-24-14,124-18,124-19,124-08,124-09
09-23-14,124-08,124-19,124-08,124-17
09-22-14,124-01,124-12,124-01,124-09
09-19-14,124-08,124-16,123-30,124-14
09-18-14,124-11,124-16,124-04,124-09
09-17-14,124-22,125-04,124-12,124-19
09-16-14,124-23,125-01,124-21,124-22
09-15-14,124-18,124-23,124-14,124-21
09-12-14,124-26,124-26,124-15,124-15
09-11-14,124-27,125-03,124-25,124-30
09-10-14,125-02,125-05,124-26,124-29
09-09-14,125-10,125-12,125-02,125-03
09-08-14,125-19,125-26,125-11,125-13
09-05-14,125-14,126-05,125-10,125-17
09-04-14,125-26,126-02,125-13,125-15
09-03-14,125-26,125-27,125-11,125-25
09-02-14,126-09,126-10,125-21,125-25
08-29-14,126-12,126-15,126-07,126-10
08-28-14,126-08,126-18,126-07,126-13
08-27-14,126,126-10,125-31,126-07
08-26-14,125-31,126-06,125-30,126-01
08-25-14,125-27,126-02,125-26,125-30
08-22-14,126,126-07,125-19,125-28
08-21-14,125-29,126-04,125-25,126-00
08-20-14,126-08,126-09,125-25,125-29
08-19-14,126-09,126-19,126-06,126-07
08-18-14,126-20,126-21,126-08,126-11
08-15-14,126-08,127-01,126-05,126-20
08-14-14,126-04,126-14,126-00,126-09
08-13-14,125-25,126-07,125-18,126-04
08-12-14,125-27,126,125-24,125-26
08-11-14,125-26,126,125-23,125-29
08-08-14,125-30,126-17,125-27,125-31
08-07-14,125-16,126-00,125-12,125-29
08-06-14,125-11,125-24,125-10,125-16
08-05-14,125-14,125-17,125-03,125-12
08-04-14,125-08,125-18,125-05,125-12
08-01-14,124-20,125-12,124-13,125-08
07-31-14,124-22,124-24,124-07,124-19
07-30-14,125-11,125-13,124-14,124-21
07-29-14,125-05,125-14,125-01,125-12
07-28-14,125-09,125-10,125-02,125-04
07-25-14,125-03,125-11,124-30,125-10
07-24-14,125-13,125-15,124-30,125-01
07-23-14,125-13,125-17,125-09,125-13
07-22-14,125-10,125-14,125-02,125-13
07-21-14,125-07,125-16,125-06,125-08
07-18-14,125-19,125-23,125-05,125-09
07-17-14,124-31,125-21,124-31,125-11
07-16-14,124-29,125-01,124-24,124-28
07-15-14,124-31,125-08,124-24,124-29
07-14-14,125-07,125-08,124-31,124-31
07-11-14,125-04,125-12,125-01,125-07
07-10-14,124-29,125-15,124-29,125-05
07-09-14,124-24,125,124-13,124-31
07-08-14,124-13,124-28,124-10,124-24
07-07-14,124-08,124-13,124-02,124-12
07-03-14,124-14,124-16,123-26,124-07
07-02-14,124-27,124-31,124-12,124-12
07-01-14,125-02,125-05,124-26,124-28
06-30-14,125-03,125-07,124-30,125-05
06-27-14,125,125-09,124-31,125-03
06-26-14,124-24,125-05,124-22,125-02
06-25-14,124-19,125-02,124-17,124-25
06-24-14,124-08,124-20,124-07,124-18
06-23-14,124-12,124-17,124-07,124-08
06-20-14,124-12,124-14,124-02,124-08
06-19-14,125-12,125-19,125-05,125-07
06-18-14,124-24,125-11,124-22,125-03
06-17-14,125-05,125-08,124-24,124-24
06-16-14,125-09,125-12,125-01,125-05
06-13-14,125-08,125-08,124-27,125-05
06-12-14,124-29,125-15,124-26,125-13
06-11-14,124-25,125-04,124-22,124-31
06-10-14,125-04,125-06,124-25,124-28
06-09-14,125-08,125-08,124-30,125-02
06-06-14,125-13,125-25,125-06,125-07
06-05-14,125-06,125-17,124-29,125-11
06-04-14,125-06,125-14,125-01,125-05
06-03-14,125-24,125-26,125-06,125-08
06-02-14,126-04,126-06,125-20,125-23
05-30-14,126-08,126-11,126-01,126-10
05-29-14,126-13,126-24,126-07,126-13
05-28-14,125-28,126-17,125-28,126-15
05-27-14,125-24,125-29,125-19,125-29
05-23-14,125-21,125-29,125-19,125-25
05-22-14,125-25,125-28,125-18,125-20
05-21-14,125-30,126-03,125-18,125-26
05-20-14,125-21,126-01,125-20,126
05-19-14,125-22,126-01,125-21,125-23
05-16-14,125-30,126-00,125-22,125-25
05-15-14,125-18,126-05,125-12,125-29
05-14-14,125-03,125-26,125-01,125-20
05-13-14,124-23,125-04,124-20,125-02
05-12-14,124-31,124-31,124-21,124-23
05-09-14,125,125-06,124-29,125
05-08-14,124-27,125-05,124-24,125-03
05-07-14,124-21,124-31,124-15,124-28
05-06-14,124-18,124-22,124-14,124-20
05-05-14,124-22,124-28,124-16,124-18
05-02-14,124-18,124-29,123-25,124-21
05-01-14,124-13,124-25,124-09,124-21
04-30-14,124-00,124-14,123-26,124-13
04-29-14,123-29,124-02,123-22,124
04-28-14,124-02,124-06,123-24,124-03
04-25-14,123-31,124-10,123-29,124-02
04-24-14,123-26,124-02,123-19,123-29
04-23-14,123-24,124-03,123-21,123-30
04-22-14,123-24,123-28,123-16,123-20
04-21-14,123-23,123-30,123-18,123-23
04-17-14,124-13,124-17,123-20,123-24
04-16-14,124-18,124-20,124-09,124-12
04-15-14,124-16,124-28,124-11,124-19
04-14-14,124-26,125-02,124-14,124-19
04-11-14,124-16,124-30,124-15,124-25
04-10-14,124-06,124-29,124-04,124-22
04-09-14,124-00,124-08,123-23,124-06
04-08-14,123-26,124-03,123-22,124-01
04-07-14,123-21,124,123-20,123-27
04-04-14,122-28,123-23,122-22,123-21
04-03-14,122-28,123-03,122-26,122-31
04-02-14,123-13,123-13,122-27,122-29
04-01-14,123-17,123-17,123-09,123-11
03-31-14,123-14,123-17,123-04,123-16
03-28-14,123-24,123-29,123-13,123-18
03-27-14,123-26,123-30,123-18,123-27
03-26-14,123-11,123-29,123-09,123-25
03-25-14,123-13,123-18,123-08,123-15
03-24-14,123-15,123-17,123-02,123-13
03-21-14,123-14,123-17,123-08,123-14
03-20-14,125-01,125-05,124-27,124-30
03-19-14,126-05,126-05,124-24,125-02
03-18-14,125-29,126-06,125-28,126-02
03-17-14,126-07,126-08,125-28,125-28
03-14-14,126-09,126-18,126-02,126-08
03-13-14,125-19,126-10,125-13,126-07
03-12-14,125-09,125-26,125-09,125-21
03-11-14,125-06,125-13,125-03,125-12
03-10-14,125-05,125-11,125-01,125-08
03-07-14,125-22,125-24,124-30,125-04
03-06-14,125-28,125-30,125-15,125-19
03-05-14,125-29,126-01,125-21,125-30
03-04-14,126-17,126-18,125-26,125-29
03-03-14,126-23,126-24,126-08,126-18
02-28-14,126-10,126-13,125-24,126-03
02-27-14,126-04,126-13,126-01,126-10
02-26-14,125-25,126-05,125-22,126-02
02-25-14,125-17,125-28,125-15,125-26
02-24-14,125-19,125-24,125-11,125-15
02-21-14,125-17,125-20,125-08,125-19
02-20-14,125-21,126-02,125-11,125-16
02-19-14,125-30,126-09,125-21,125-23
02-18-14,125-21,126-02,125-16,125-30
02-14-14,125-24,125-31,125-18,125-20
02-13-14,125-08,125-26,125-08,125-24
02-12-14,125-16,125-19,125-03,125-08
02-11-14,125-30,125-31,125-14,125-18
02-10-14,125-27,126-03,125-26,125-30
02-07-14,125-19,126-09,125-07,125-31
02-06-14,125-27,125-30,125-17,125-19
02-05-14,126-03,126-15,125-25,125-28
02-04-14,126-13,126-15,126-02,126-04
02-03-14,125-25,126-16,125-19,126-13
01-31-14,125-14,125-29,125-11,125-24
01-30-14,125-18,125-20,125-06,125-14
01-29-14,124-27,125-23,124-23,125-20
01-28-14,124-31,125-04,124-21,125-02
01-27-14,125-06,125-09,124-26,124-26
01-24-14,124-23,125-16,124-21,125-02
01-23-14,123-29,124-29,123-27,124-25
01-22-14,124-10,124-12,123-28,123-31
01-21-14,124-14,124-15,124,124-12
01-17-14,124-09,124-16,124-05,124-13
01-16-14,123-29,124-12,123-27,124-08
01-15-14,124-04,124-08,123-24,123-31
01-14-14,124-18,124-18,124-03,124-05
01-13-14,124-08,124-20,124-07,124-18
01-10-14,123-10,124-11,123-08,124-09
01-09-14,123-04,123-11,123-00,123-10
01-08-14,123-19,123-19,123,123-03
01-07-14,123-15,123-22,123-13,123-22
01-06-14,123-03,123-19,122-30,123-15
01-03-14,123-05,123-12,123-01,123-05
01-02-14,122-25,123-09,122-25,123-07
12-31-13,123-07,123-09,122-24,123-01
12-30-13,123-01,123-09,122-27,123-07
12-27-13,123-00,123-07,122-26,122-31
12-26-13,123-02,123-03,122-29,122-31
12-24-13,123-14,123-17,123,123-01
12-23-13,123-23,123-24,123-13,123-14
12-20-13,123-22,123-28,123-08,123-23
12-19-13,125-13,125-15,124-25,124-29
12-18-13,125-26,125-30,125-09,125-17
12-17-13,125-18,125-28,125-17,125-26
12-16-13,125-19,125-25,125-15,125-17
12-13-13,125-18,125-22,125-15,125-18
12-12-13,125-23,125-27,125-14,125-18
12-11-13,126-02,126-04,125-22,125-26
12-10-13,125-24,126-07,125-24,126-05
12-09-13,125-19,125-30,125-19,125-22
12-06-13,125-21,125-30,125-04,125-18
12-05-13,125-31,126-01,125-16,125-23
12-04-13,126-10,126-13,125-25,125-30
12-03-13,126-05,126-16,126-03,126-12
12-02-13,126-16,126-19,126-00,126-05
11-29-13,126-21,126-22,126-15,126-20
11-27-13,126-30,126-31,126-13,126-24
11-26-13,126-24,127-02,126-21,127-02
11-25-13,126-19,126-26,126-13,126-21
11-22-13,126-12,126-20,126-09,126-18
11-21-13,126-09,126-15,125-29,126-11
11-20-13,126-23,127-02,126-07,126-11
11-19-13,127-03,127-05,126-22,126-23
11-18-13,126-22,127-05,126-21,127-01
11-15-13,126-28,126-31,126-18,126-24
11-14-13,126-21,126-31,126-13,126-27
11-13-13,125-28,126-24,125-27,126-11
11-12-13,126-00,126-03,125-23,125-29
11-11-13,126-02,126-08,126,126-01
11-08-13,127-06,127-22,125-30,126-03
11-07-13,126-29,127-13,126-27,127-04
11-06-13,126-17,127-01,126-16,126-29
11-05-13,126-30,127-01,126-12,126-18
11-04-13,126-22,127-02,126-21,126-31
11-01-13,127-07,127-09,126-22,126-25
10-31-13,127-15,127-24,127-02,127-11
10-30-13,127-22,128-02,127-09,127-16
10-29-13,127-16,127-24,127-14,127-23
10-28-13,127-18,127-21,127-12,127-18
10-25-13,127-13,127-21,127-11,127-19
10-24-13,127-17,127-24,127-12,127-13
10-23-13,127-15,127-25,127-15,127-21
10-22-13,126-24,127-16,126-23,127-16
10-21-13,126-28,126-31,126-20,126-24
10-18-13,126-28,127-11,126-26,126-28
10-17-13,126-09,127,126-07,126-30
10-16-13,125-25,126-10,125-16,126-08
10-15-13,125-24,126-02,125-21,125-27
10-14-13,126-11,126-11,125-21,125-29
10-11-13,126-00,126-13,125-30,126-03
10-10-13,126-05,126-06,125-21,125-31
10-09-13,126-08,126-16,126-01,126-08
10-08-13,126-10,126-16,126-03,126-08
10-07-13,126-09,126-18,126-08,126-09
10-04-13,126-19,126-20,126-04,126-06
10-03-13,126-14,126-27,126-05,126-18
10-02-13,126-00,126-21,125-30,126-12
10-01-13,126-13,126-14,126,126-04
09-30-13,126-17,126-21,126-03,126-12
09-27-13,126-00,126-15,125-29,126-11
09-26-13,126-04,126-08,125-29,126-03
09-25-13,125-27,126-10,125-25,126-09
09-24-13,125-17,126-01,125-16,125-30
09-23-13,125-08,125-19,125-02,125-14
09-20-13,125-04,125-14,124-29,125-09
09-19-13,126-25,126-29,126-03,126-04
09-18-13,125-09,126-28,124-28,126-18
09-17-13,125-08,125-14,125-03,125-07
09-16-13,125-22,125-27,125-01,125-02
09-13-13,124-16,124-26,124-04,124-21
09-12-13,124-20,124-30,124-16,124-18
09-11-13,124-01,124-19,124-01,124-17
09-10-13,124-10,124-11,123-31,124-05
09-09-13,124-02,124-19,124-01,124-15
09-06-13,123-13,124-23,123-10,124-02
09-05-13,124-05,124-07,123-13,123-17
09-04-13,124-19,124-22,124-03,124-06
09-03-13,125,124-28,124-04,124-21
08-30-13,125-13,125-18,125-01,125-11
08-29-13,125-12,125-18,124-27,125-16
08-28-13,125-24,125-27,125-04,125-08
08-27-13,125-05,125-28,125-01,125-23
08-26-13,124-30,125-08,124-25,125-01
08-23-13,124-12,125-01,124,124-27
08-22-13,124-15,124-18,124-02,124-08
08-21-13,125-05,125-07,124-12,124-23
08-20-13,124-21,125-09,124-21,125-05
08-19-13,125-00,125-00,124-15,124-19
08-16-13,125-13,125-15,124-21,124-31
08-15-13,125-25,125-28,124-26,125-16
08-14-13,125-21,125-29,125-18,125-25
08-13-13,126-16,126-16,125-18,125-22
08-12-13,126-25,126-31,126-15,126-20
08-09-13,126-24,126-28,126-20,126-26
08-08-13,126-20,126-29,126-18,126-26
08-07-13,126-11,126-24,126-10,126-20
08-06-13,126-12,126-15,126-06,126-11
08-05-13,126-18,126-20,126-05,126-11
08-02-13,125-16,126-20,125-05,126-18
08-01-13,126-16,126-17,125-11,125-12
07-31-13,126-13,126-20,125-17,126-14
07-30-13,126-14,126-21,126-11,126-13
07-29-13,126-20,126-26,126-12,126-17
07-26-13,126-19,126-26,126-14,126-22
07-25-13,126-14,126-21,126-03,126-09
07-24-13,127-01,127-01,126-03,126-13
07-23-13,127-06,127-07,126-25,126-30
07-22-13,127-02,127-10,127-02,127-03
07-19-13,126-25,127-05,126-22,127-03
07-18-13,126-31,127-09,126-19,126-24
07-17-13,126-18,127-10,126-11,127-00
07-16-13,126-19,126-26,126-14,126-19
07-15-13,126-05,126-19,125-26,126-16
07-12-13,126-08,126-25,126-02,126-03
07-11-13,125-28,126-16,125-27,126-10
07-10-13,125-15,125-23,125-05,125-09
07-09-13,125-11,125-19,125-04,125-16
07-08-13,124-20,125-11,124-11,125-09
07-05-13,126-06,126-07,124-15,124-21
07-03-13,126-18,127-02,126-06,126-11
07-02-13,126-21,126-26,126-13,126-19
07-01-13,126-12,126-22,125-31,126-17
06-28-13,126-22,126-29,125-31,126-18
06-27-13,126-07,126-25,126-02,126-20
06-26-13,125-19,126-14,125-10,126-05
06-25-13,126-00,126-17,125-16,125-22
06-24-13,126-07,126-08,125-00,125-30
06-21-13,127-02,127-12,126-00,126-08
06-20-13,127-18,127-20,126-20,127-03
06-19-13,130-09,130-12,129-28,129-28
06-18-13,130-08,130-11,130-01,130-09
06-17-13,130-18,130-25,130-08,130-11
06-14-13,130-12,130-25,130-10,130-20
06-13-13,129-22,130-16,129-21,130-02
06-12-13,130-01,130-05,129-21,129-22
06-11-13,129-28,130-02,129-06,129-29
06-10-13,129-31,130-06,129-20,129-26
06-07-13,130-27,131-03,129-29,130-04
06-06-13,130-19,131-14,130-11,130-25
06-05-13,130-09,130-30,130-07,130-18
06-04-13,130-20,130-20,130-06,130-11
06-03-13,130-09,130-30,129-30,130-13
05-31-13,130-18,130-30,129-26,130-08
05-30-13,130-18,130-23,130-05,130-15
05-29-13,130-05,130-18,129-19,130-15
05-28-13,131-09,131-12,130-02,130-12
05-24-13,131-09,131-19,131-05,131-11
05-23-13,131-04,131-23,130-28,131-08
05-22-13,132,132-12,131-03,131-07
05-21-13,131-26,132-03,131-16,131-29
05-20-13,131-28,132-03,131-20,131-26
05-17-13,132-09,132-17,131-25,131-27
05-16-13,131-28,132-17,131-23,132-15
05-15-13,131-18,132-01,131-16,131-27
05-14-13,131-31,132-05,131-16,131-23
05-13-13,131-31,132-05,131-23,131-31
05-10-13,132-22,132-24,131-28,132-02
05-09-13,132-24,132-31,132-22,132-23
05-08-13,132-21,132-28,132-17,132-25
05-07-13,132-24,132-28,132-17,132-20
05-06-13,132-29,132-30,132-20,132-21
05-03-13,133-21,133-23,132-24,132-27
05-02-13,133-20,133-23,133-13,133-20
05-01-13,133-11,133-25,133-09,133-19
04-30-13,133-13,133-24,133-11,133-11
04-29-13,133-12,133-17,133-11,133-14
04-26-13,133-02,133-15,133-01,133-14
04-25-13,133-01,133-04,132-28,133-02
04-24-13,133-01,133-06,132-28,133-03
04-23-13,133-03,133-18,133,133-02
04-22-13,132-30,133-08,132-24,133-03
04-19-13,133-03,133-04,132-29,133
04-18-13,133-03,133-07,132-30,133-04
04-17-13,132-29,133-09,132-26,133-02
04-16-13,133-06,133-08,132-25,132-30
04-15-13,133,133-09,132-28,133-01
04-12-13,132-17,133-01,132-16,132-31
04-11-13,132-13,132-21,132-10,132-17
04-10-13,132-26,132-27,132-11,132-13
04-09-13,132-24,133-00,132-21,132-26
04-08-13,133-02,133-05,132-23,132-27
04-05-13,132-26,133-11,132-20,133-05
04-04-13,132-14,132-28,132-10,132-27
04-03-13,132,132-17,131-26,132-13
04-02-13,132-06,132-08,131-29,131-31
04-01-13,131-23,132-08,131-23,132-04
03-28-13,132-04,132-11,131-28,131-31
03-27-13,131-21,132-10,131-19,132-04
03-26-13,131-16,131-23,131-10,131-22
03-25-13,131-14,131-24,131-03,131-18
03-22-13,131-17,131-21,131-08,131-16
03-21-13,131-07,131-17,131-05,131-13
03-20-13,131-19,131-24,131-06,131-12
03-19-13,132-13,132-28,132-11,132-25
03-18-13,132-20,132-28,132-11,132-14
03-15-13,131-25,132-07,131-21,132-04
03-14-13,131-19,131-26,131-12,131-23
03-13-13,131-23,131-28,131-16,131-23
03-12-13,131-14,131-26,131-10,131-23
03-11-13,131-16,131-20,131-11,131-15
03-08-13,131-29,131-30,131-08,131-15
03-07-13,132-13,132-16,131-29,131-30
03-06-13,132-21,132-22,132-10,132-12
03-05-13,132-26,132-28,132-17,132-22
03-04-13,133-01,133-04,132-24,132-25
03-01-13,132-24,133-01,132-23,132-29
02-28-13,132-19,132-28,132-18,132-22
02-27-13,132-20,132-31,132-17,132-18
02-26-13,132-22,132-30,132-15,132-21
02-25-13,131-27,132-24,131-20,132-16
02-22-13,131-25,131-31,131-20,131-29
02-21-13,131-17,131-31,131-14,131-25
02-20-13,131-10,131-18,131-05,131-15
02-19-13,131-16,131-21,131-09,131-11
02-15-13,131-17,131-23,131-08,131-17
02-14-13,131-02,131-19,131-00,131-18
02-13-13,131-15,131-17,131-00,131-05
02-12-13,131-19,131-22,131-12,131-14
02-11-13,131-22,131-25,131-16,131-22
02-08-13,131-22,131-28,131-13,131-23
02-07-13,131-20,131-29,131-12,131-24
02-06-13,131-10,131-21,131-07,131-19
02-05-13,131-19,131-21,131-04,131-07
02-04-13,131,131-22,130-23,131-16
02-01-13,131-07,131-26,130-30,131-04
01-31-13,131-08,131-18,131-04,131-09
01-30-13,131-04,131-14,130-30,131-06
01-29-13,131-09,131-15,131-03,131-07
01-28-13,131-11,131-16,130-30,131-07
01-25-13,132-05,132-06,131-11,131-13
01-24-13,132-12,132-17,131-31,132-07
01-23-13,132-06,132-15,132-05,132-09
01-22-13,132-04,132-11,131-28,132-08
01-18-13,131-26,132-07,131-22,132-04
01-17-13,132-10,132-15,131-24,131-28
01-16-13,132-06,132-15,132-05,132-09
01-15-13,132-03,132-13,132-01,132-08
01-14-13,131-29,132-07,131-27,132-01
01-11-13,131-22,132-00,131-14,131-29
01-10-13,132,132,131-19,131-23
01-09-13,131-26,132-04,131-21,132-02
01-08-13,131-20,131-29,131-17,131-27
01-07-13,131-17,131-24,131-16,131-18
01-04-13,131-15,131-20,131-04,131-16
01-03-13,132-04,132-08,131-16,131-20
01-02-13,131-30,132-07,131-28,132-04
12-31-12,132-30,133-02,132-10,132-25
12-28-12,132-24,133-02,132-22,132-30
12-27-12,132-17,133-00,132-10,132-29
12-26-12,132-10,132-19,132-08,132-16
12-24-12,132-12,132-15,132-08,132-10
12-21-12,132-04,132-20,132-02,132-15
12-20-12,132-05,132-12,132-03,132-05
12-19-12,132-21,132-31,132-18,132-28
12-18-12,132-27,133,132-14,132-18
12-17-12,133-07,133-11,132-28,132-31
12-14-12,133-08,133-14,133-05,133-12
12-13-12,133-20,133-23,133-03,133-09
12-12-12,133-29,134-00,133-17,133-19
12-11-12,134-03,134-05,133-26,133-29
12-10-12,134-04,134-10,134-02,134-03
12-07-12,134-11,134-30,133-31,134-02
12-06-12,134-09,134-16,134-08,134-11
12-05-12,134-03,134-12,134,134-09
12-04-12,134-01,134-05,133-28,134-02
12-03-12,134-01,134-04,133-24,133-31
11-30-12,134-01,134-06,133-29,134-04
11-29-12,133-28,134-03,133-25,134-00
11-28-12,133-24,134-02,133-24,133-31
11-27-12,133-17,133-25,133-13,133-23
11-26-12,133-10,133-23,133-09,133-17
11-23-12,133-13,133-17,133-09,133-10
11-21-12,133-18,133-23,133-10,133-12
11-20-12,133-30,134-00,133-16,133-19
11-19-12,134-04,134-04,133-25,133-29
11-16-12,134-01,134-11,133-30,134-06
11-15-12,134,134-05,133-26,134-01
11-14-12,133-31,134-03,133-22,134-01
11-13-12,133-29,134-05,133-26,134-01
11-12-12,133-29,133-31,133-23,133-28
11-09-12,133-30,134-06,133-22,133-29
11-08-12,133-14,133-31,133-13,133-27
11-07-12,132-21,133-22,132-20,133-18
11-06-12,133-04,133-05,132-20,132-22
11-05-12,132-27,133-07,132-25,133-04
11-02-12,132-23,132-28,132-10,132-25
11-01-12,132-30,132-31,132-21,132-26
10-31-12,132-20,133-02,132-12,133-01
10-30-12,132-26,133-01,132-18,132-21
10-29-12,132-21,132-28,132-17,132-25
10-26-12,131-28,132-19,131-25,132-18
